n;A007606;weight;level;jump
8760;17502;11;1591;1
8761;17503;2;8751;1
8762;17504;23;761;1
8763;17505;2;8752;1
8764;17506;3;5835;1
8765;17507;2;8753;1
8766;17508;7;2501;1
8767;17509;2;8754;1
8768;17510;17509;1;1
8769;17511;2;8755;1
8770;17512;3;5837;1
8771;17513;2;8756;1
8772;17514;83;211;1
8773;17515;2;8757;1
8774;17516;5;3503;1
8775;17517;2;8758;1
8776;17518;3;5839;1
8777;17519;2;8759;1
8778;17520;17519;1;1
8779;17521;2;8760;1
8780;17522;7;2503;1
8781;17523;2;8761;1
8782;17524;3;5841;1
8783;17525;2;8762;1
8784;17526;5;3505;1
8785;17527;2;8763;1
8786;17528;17;1031;1
8787;17529;2;8764;1
8788;17530;3;5843;1
8789;17531;2;8765;1
8790;17532;47;373;1
8791;17533;2;8766;1
8792;17534;89;197;1
8793;17535;2;8767;1
8794;17536;3;5845;1
8795;17537;2;8768;1
8796;17538;13;1349;1
8797;17539;2;8769;1
8798;17540;17539;1;1
8799;17541;2;8770;1
8800;17542;3;5847;1
8801;17543;2;8771;1
8802;17544;53;331;1
8803;17545;2;8772;1
8804;17546;5;3509;1
8805;17547;2;8773;1
8806;17548;3;5849;1
8807;17549;2;8774;1
8808;17550;7;2507;1
8809;17551;2;8775;1
8810;17552;17551;1;1
8811;17553;2;8776;1
8812;17554;3;5851;1
8813;17555;2;8777;1
8814;17556;5;3511;1
8815;17557;2;8778;1
8816;17558;97;181;1
8817;17559;2;8779;1
8818;17560;3;5853;1
8819;17561;2;8780;1
8820;17562;17;1033;1
8821;17563;2;8781;1
8822;17564;7;2509;1
8823;17565;2;8782;1
8824;17566;3;5855;1
8825;17567;2;8783;1
8826;17568;11;1597;1
8827;17569;2;8784;1
8828;17570;17569;1;1
8829;17571;2;8785;1
8830;17572;3;5857;1
8831;17573;2;8786;1
8832;17574;17573;1;1
8833;17575;2;8787;1
8834;17576;5;3515;1
8835;17577;2;8788;1
8836;17578;17389;1;189
8837;17767;2;8883;1
8838;17768;109;163;1
8839;17769;2;8884;1
8840;17770;3;5923;1
8841;17771;2;8885;1
8842;17772;13;1367;1
8843;17773;2;8886;1
8844;17774;7;2539;1
8845;17775;2;8887;1
8846;17776;3;5925;1
8847;17777;2;8888;1
8848;17778;29;613;1
8849;17779;2;8889;1
8850;17780;23;773;1
8851;17781;2;8890;1
8852;17782;3;5927;1
8853;17783;2;8891;1
8854;17784;17783;1;1
8855;17785;2;8892;1
8856;17786;5;3557;1
8857;17787;2;8893;1
8858;17788;3;5929;1
8859;17789;2;8894;1
8860;17790;17789;1;1
8861;17791;2;8895;1
8862;17792;17791;1;1
8863;17793;2;8896;1
8864;17794;3;5931;1
8865;17795;2;8897;1
8866;17796;5;3559;1
8867;17797;2;8898;1
8868;17798;13;1369;1
8869;17799;2;8899;1
8870;17800;3;5933;1
8871;17801;2;8900;1
8872;17802;7;2543;1
8873;17803;2;8901;1
8874;17804;19;937;1
8875;17805;2;8902;1
8876;17806;3;5935;1
8877;17807;2;8903;1
8878;17808;17807;1;1
8879;17809;2;8904;1
8880;17810;11;1619;1
8881;17811;2;8905;1
8882;17812;3;5937;1
8883;17813;2;8906;1
8884;17814;47;379;1
8885;17815;2;8907;1
8886;17816;5;3563;1
8887;17817;2;8908;1
8888;17818;3;5939;1
8889;17819;2;8909;1
8890;17820;103;173;1
8891;17821;2;8910;1
8892;17822;71;251;1
8893;17823;2;8911;1
8894;17824;3;5941;1
8895;17825;2;8912;1
8896;17826;5;3565;1
8897;17827;2;8913;1
8898;17828;17827;1;1
8899;17829;2;8914;1
8900;17830;3;5943;1
8901;17831;2;8915;1
8902;17832;11;1621;1
8903;17833;2;8916;1
8904;17834;17;1049;1
8905;17835;2;8917;1
8906;17836;3;5945;1
8907;17837;2;8918;1
8908;17838;17837;1;1
8909;17839;2;8919;1
8910;17840;17839;1;1
8911;17841;2;8920;1
8912;17842;3;5947;1
8913;17843;2;8921;1
8914;17844;7;2549;1
8915;17845;2;8922;1
8916;17846;5;3569;1
8917;17847;2;8923;1
8918;17848;3;5949;1
8919;17849;2;8924;1
8920;17850;13;1373;1
8921;17851;2;8925;1
8922;17852;17851;1;1
8923;17853;2;8926;1
8924;17854;3;5951;1
8925;17855;2;8927;1
8926;17856;5;3571;1
8927;17857;2;8928;1
8928;17858;7;2551;1
8929;17859;2;8929;1
8930;17860;3;5953;1
8931;17861;2;8930;1
8932;17862;53;337;1
8933;17863;2;8931;1
8934;17864;17863;1;1
8935;17865;2;8932;1
8936;17866;3;5955;1
8937;17867;2;8933;1
8938;17868;17;1051;1
8939;17869;2;8934;1
8940;17870;107;167;1
8941;17871;2;8935;1
8942;17872;3;5957;1
8943;17873;2;8936;1
8944;17874;61;293;1
8945;17875;2;8937;1
8946;17876;5;3575;1
8947;17877;2;8938;1
8948;17878;3;5959;1
8949;17879;2;8939;1
8950;17880;19;941;1
8951;17881;2;8940;1
8952;17882;17881;1;1
8953;17883;2;8941;1
8954;17884;3;5961;1
8955;17885;2;8942;1
8956;17886;5;3577;1
8957;17887;2;8943;1
8958;17888;31;577;1
8959;17889;2;8944;1
8960;17890;3;5963;1
8961;17891;2;8945;1
8962;17892;17891;1;1
8963;17893;2;8946;1
8964;17894;29;617;1
8965;17895;2;8947;1
8966;17896;3;5965;1
8967;17897;2;8948;1
8968;17898;11;1627;1
8969;17899;2;8949;1
8970;17900;7;2557;1
8971;17901;2;8950;1
8972;17902;3;5967;1
8973;17903;2;8951;1
8974;17904;17903;1;1
8975;17905;2;8952;1
8976;17906;5;3581;1
8977;17907;2;8953;1
8978;17908;3;5969;1
8979;17909;2;8954;1
8980;17910;17909;1;1
8981;17911;2;8955;1
8982;17912;17911;1;1
8983;17913;2;8956;1
8984;17914;3;5971;1
8985;17915;2;8957;1
8986;17916;5;3583;1
8987;17917;2;8958;1
8988;17918;19;943;1
8989;17919;2;8959;1
8990;17920;3;5973;1
8991;17921;2;8960;1
8992;17922;17921;1;1
8993;17923;2;8961;1
8994;17924;17923;1;1
8995;17925;2;8962;1
8996;17926;3;5975;1
8997;17927;2;8963;1
8998;17928;7;2561;1
8999;17929;2;8964;1
9000;17930;17929;1;1
9001;17931;2;8965;1
9002;17932;3;5977;1
9003;17933;2;8966;1
9004;17934;79;227;1
9005;17935;2;8967;1
9006;17936;5;3587;1
9007;17937;2;8968;1
9008;17938;3;5979;1
9009;17939;2;8969;1
9010;17940;17939;1;1
9011;17941;2;8970;1
9012;17942;7;2563;1
9013;17943;2;8971;1
9014;17944;3;5981;1
9015;17945;2;8972;1
9016;17946;5;3589;1
9017;17947;2;8973;1
9018;17948;131;137;1
9019;17949;2;8974;1
9020;17950;3;5983;1
9021;17951;2;8975;1
9022;17952;29;619;1
9023;17953;2;8976;1
9024;17954;13;1381;1
9025;17955;4441;4;191
9026;18146;5;3629;1
9027;18147;2;9073;1
9028;18148;3;6049;1
9029;18149;2;9074;1
9030;18150;18149;1;1
9031;18151;2;9075;1
9032;18152;7;2593;1
9033;18153;2;9076;1
9034;18154;3;6051;1
9035;18155;2;9077;1
9036;18156;5;3631;1
9037;18157;2;9078;1
9038;18158;67;271;1
9039;18159;2;9079;1
9040;18160;3;6053;1
9041;18161;2;9080;1
9042;18162;11;1651;1
9043;18163;2;9081;1
9044;18164;41;443;1
9045;18165;2;9082;1
9046;18166;3;6055;1
9047;18167;2;9083;1
9048;18168;37;491;1
9049;18169;2;9084;1
9050;18170;18169;1;1
9051;18171;2;9085;1
9052;18172;3;6057;1
9053;18173;2;9086;1
9054;18174;17;1069;1
9055;18175;2;9087;1
9056;18176;5;3635;1
9057;18177;2;9088;1
9058;18178;3;6059;1
9059;18179;2;9089;1
9060;18180;7;2597;1
9061;18181;2;9090;1
9062;18182;18181;1;1
9063;18183;2;9091;1
9064;18184;3;6061;1
9065;18185;2;9092;1
9066;18186;5;3637;1
9067;18187;2;9093;1
9068;18188;13;1399;1
9069;18189;2;9094;1
9070;18190;3;6063;1
9071;18191;2;9095;1
9072;18192;18191;1;1
9073;18193;2;9096;1
9074;18194;7;2599;1
9075;18195;2;9097;1
9076;18196;3;6065;1
9077;18197;2;9098;1
9078;18198;31;587;1
9079;18199;2;9099;1
9080;18200;18199;1;1
9081;18201;2;9100;1
9082;18202;3;6067;1
9083;18203;2;9101;1
9084;18204;109;167;1
9085;18205;2;9102;1
9086;18206;5;3641;1
9087;18207;2;9103;1
9088;18208;3;6069;1
9089;18209;2;9104;1
9090;18210;131;139;1
9091;18211;2;9105;1
9092;18212;18211;1;1
9093;18213;2;9106;1
9094;18214;3;6071;1
9095;18215;2;9107;1
9096;18216;5;3643;1
9097;18217;2;9108;1
9098;18218;18217;1;1
9099;18219;2;9109;1
9100;18220;3;6073;1
9101;18221;2;9110;1
9102;18222;7;2603;1
9103;18223;2;9111;1
9104;18224;18223;1;1
9105;18225;2;9112;1
9106;18226;3;6075;1
9107;18227;2;9113;1
9108;18228;11;1657;1
9109;18229;2;9114;1
9110;18230;18229;1;1
9111;18231;2;9115;1
9112;18232;3;6077;1
9113;18233;2;9116;1
9114;18234;18233;1;1
9115;18235;2;9117;1
9116;18236;5;3647;1
9117;18237;2;9118;1
9118;18238;3;6079;1
9119;18239;2;9119;1
9120;18240;13;1403;1
9121;18241;2;9120;1
9122;18242;17;1073;1
9123;18243;2;9121;1
9124;18244;3;6081;1
9125;18245;2;9122;1
9126;18246;5;3649;1
9127;18247;2;9123;1
9128;18248;71;257;1
9129;18249;2;9124;1
9130;18250;3;6083;1
9131;18251;2;9125;1
9132;18252;18251;1;1
9133;18253;2;9126;1
9134;18254;18253;1;1
9135;18255;2;9127;1
9136;18256;3;6085;1
9137;18257;2;9128;1
9138;18258;18257;1;1
9139;18259;2;9129;1
9140;18260;19;961;1
9141;18261;2;9130;1
9142;18262;3;6087;1
9143;18263;2;9131;1
9144;18264;7;2609;1
9145;18265;2;9132;1
9146;18266;5;3653;1
9147;18267;2;9133;1
9148;18268;3;6089;1
9149;18269;2;9134;1
9150;18270;18269;1;1
9151;18271;2;9135;1
9152;18272;11;1661;1
9153;18273;2;9136;1
9154;18274;3;6091;1
9155;18275;2;9137;1
9156;18276;5;3655;1
9157;18277;2;9138;1
9158;18278;7;2611;1
9159;18279;2;9139;1
9160;18280;3;6093;1
9161;18281;2;9140;1
9162;18282;101;181;1
9163;18283;2;9141;1
9164;18284;47;389;1
9165;18285;2;9142;1
9166;18286;3;6095;1
9167;18287;2;9143;1
9168;18288;18287;1;1
9169;18289;2;9144;1
9170;18290;18289;1;1
9171;18291;2;9145;1
9172;18292;3;6097;1
9173;18293;2;9146;1
9174;18294;11;1663;1
9175;18295;2;9147;1
9176;18296;5;3659;1
9177;18297;2;9148;1
9178;18298;3;6099;1
9179;18299;2;9149;1
9180;18300;29;631;1
9181;18301;2;9150;1
9182;18302;18301;1;1
9183;18303;2;9151;1
9184;18304;3;6101;1
9185;18305;2;9152;1
9186;18306;5;3661;1
9187;18307;2;9153;1
9188;18308;18307;1;1
9189;18309;2;9154;1
9190;18310;3;6103;1
9191;18311;2;9155;1
9192;18312;18311;1;1
9193;18313;2;9156;1
9194;18314;18313;1;1
9195;18315;2;9157;1
9196;18316;3;6105;1
9197;18317;2;9158;1
9198;18318;13;1409;1
9199;18319;2;9159;1
9200;18320;7;2617;1
9201;18321;2;9160;1
9202;18322;3;6107;1
9203;18323;2;9161;1
9204;18324;73;251;1
9205;18325;2;9162;1
9206;18326;5;3665;1
9207;18327;2;9163;1
9208;18328;3;6109;1
9209;18329;2;9164;1
9210;18330;18329;1;1
9211;18331;2;9165;1
9212;18332;23;797;1
9213;18333;2;9166;1
9214;18334;3;6111;1
9215;18335;2;9167;1
9216;18336;18143;1;193
9217;18529;2;9264;1
9218;18530;7;2647;1
9219;18531;2;9265;1
9220;18532;3;6177;1
9221;18533;2;9266;1
9222;18534;43;431;1
9223;18535;2;9267;1
9224;18536;5;3707;1
9225;18537;2;9268;1
9226;18538;3;6179;1
9227;18539;2;9269;1
9228;18540;18539;1;1
9229;18541;2;9270;1
9230;18542;18541;1;1
9231;18543;2;9271;1
9232;18544;3;6181;1
9233;18545;2;9272;1
9234;18546;5;3709;1
9235;18547;2;9273;1
9236;18548;17;1091;1
9237;18549;2;9274;1
9238;18550;3;6183;1
9239;18551;2;9275;1
9240;18552;13;1427;1
9241;18553;2;9276;1
9242;18554;18553;1;1
9243;18555;2;9277;1
9244;18556;3;6185;1
9245;18557;2;9278;1
9246;18558;7;2651;1
9247;18559;2;9279;1
9248;18560;67;277;1
9249;18561;2;9280;1
9250;18562;3;6187;1
9251;18563;2;9281;1
9252;18564;19;977;1
9253;18565;2;9282;1
9254;18566;5;3713;1
9255;18567;2;9283;1
9256;18568;3;6189;1
9257;18569;2;9284;1
9258;18570;31;599;1
9259;18571;2;9285;1
9260;18572;7;2653;1
9261;18573;2;9286;1
9262;18574;3;6191;1
9263;18575;2;9287;1
9264;18576;5;3715;1
9265;18577;2;9288;1
9266;18578;13;1429;1
9267;18579;2;9289;1
9268;18580;3;6193;1
9269;18581;2;9290;1
9270;18582;17;1093;1
9271;18583;2;9291;1
9272;18584;18583;1;1
9273;18585;2;9292;1
9274;18586;3;6195;1
9275;18587;2;9293;1
9276;18588;18587;1;1
9277;18589;2;9294;1
9278;18590;29;641;1
9279;18591;2;9295;1
9280;18592;3;6197;1
9281;18593;2;9296;1
9282;18594;18593;1;1
9283;18595;2;9297;1
9284;18596;5;3719;1
9285;18597;2;9298;1
9286;18598;3;6199;1
9287;18599;2;9299;1
9288;18600;7;2657;1
9289;18601;2;9300;1
9290;18602;11;1691;1
9291;18603;2;9301;1
9292;18604;3;6201;1
9293;18605;2;9302;1
9294;18606;5;3721;1
9295;18607;2;9303;1
9296;18608;23;809;1
9297;18609;2;9304;1
9298;18610;3;6203;1
9299;18611;2;9305;1
9300;18612;37;503;1
9301;18613;2;9306;1
9302;18614;7;2659;1
9303;18615;2;9307;1
9304;18616;3;6205;1
9305;18617;2;9308;1
9306;18618;18617;1;1
9307;18619;2;9309;1
9308;18620;43;433;1
9309;18621;2;9310;1
9310;18622;3;6207;1
9311;18623;2;9311;1
9312;18624;11;1693;1
9313;18625;2;9312;1
9314;18626;5;3725;1
9315;18627;2;9313;1
9316;18628;3;6209;1
9317;18629;2;9314;1
9318;18630;13;1433;1
9319;18631;2;9315;1
9320;18632;31;601;1
9321;18633;2;9316;1
9322;18634;3;6211;1
9323;18635;2;9317;1
9324;18636;5;3727;1
9325;18637;2;9318;1
9326;18638;18637;1;1
9327;18639;2;9319;1
9328;18640;3;6213;1
9329;18641;2;9320;1
9330;18642;7;2663;1
9331;18643;2;9321;1
9332;18644;103;181;1
9333;18645;2;9322;1
9334;18646;3;6215;1
9335;18647;2;9323;1
9336;18648;29;643;1
9337;18649;2;9324;1
9338;18650;17;1097;1
9339;18651;2;9325;1
9340;18652;3;6217;1
9341;18653;2;9326;1
9342;18654;23;811;1
9343;18655;2;9327;1
9344;18656;5;3731;1
9345;18657;2;9328;1
9346;18658;3;6219;1
9347;18659;2;9329;1
9348;18660;47;397;1
9349;18661;2;9330;1
9350;18662;18661;1;1
9351;18663;2;9331;1
9352;18664;3;6221;1
9353;18665;2;9332;1
9354;18666;5;3733;1
9355;18667;2;9333;1
9356;18668;11;1697;1
9357;18669;2;9334;1
9358;18670;3;6223;1
9359;18671;2;9335;1
9360;18672;18671;1;1
9361;18673;2;9336;1
9362;18674;71;263;1
9363;18675;2;9337;1
9364;18676;3;6225;1
9365;18677;2;9338;1
9366;18678;19;983;1
9367;18679;2;9339;1
9368;18680;18679;1;1
9369;18681;2;9340;1
9370;18682;3;6227;1
9371;18683;2;9341;1
9372;18684;7;2669;1
9373;18685;2;9342;1
9374;18686;5;3737;1
9375;18687;2;9343;1
9376;18688;3;6229;1
9377;18689;2;9344;1
9378;18690;11;1699;1
9379;18691;2;9345;1
9380;18692;18691;1;1
9381;18693;2;9346;1
9382;18694;3;6231;1
9383;18695;2;9347;1
9384;18696;5;3739;1
9385;18697;2;9348;1
9386;18698;7;2671;1
9387;18699;2;9349;1
9388;18700;3;6233;1
9389;18701;2;9350;1
9390;18702;18701;1;1
9391;18703;2;9351;1
9392;18704;59;317;1
9393;18705;2;9352;1
9394;18706;3;6235;1
9395;18707;2;9353;1
9396;18708;13;1439;1
9397;18709;2;9354;1
9398;18710;53;353;1
9399;18711;2;9355;1
9400;18712;3;6237;1
9401;18713;2;9356;1
9402;18714;18713;1;1
9403;18715;2;9357;1
9404;18716;5;3743;1
9405;18717;2;9358;1
9406;18718;3;6239;1
9407;18719;2;9359;1
9408;18720;18719;1;1
9409;18721;314;59;195
9410;18916;3;6305;1
9411;18917;2;9458;1
9412;18918;18917;1;1
9413;18919;2;9459;1
9414;18920;18919;1;1
9415;18921;2;9460;1
9416;18922;3;6307;1
9417;18923;2;9461;1
9418;18924;127;149;1
9419;18925;2;9462;1
9420;18926;5;3785;1
9421;18927;2;9463;1
9422;18928;3;6309;1
9423;18929;2;9464;1
9424;18930;23;823;1
9425;18931;2;9465;1
9426;18932;11;1721;1
9427;18933;2;9466;1
9428;18934;3;6311;1
9429;18935;2;9467;1
9430;18936;5;3787;1
9431;18937;2;9468;1
9432;18938;29;653;1
9433;18939;2;9469;1
9434;18940;3;6313;1
9435;18941;2;9470;1
9436;18942;13;1457;1
9437;18943;2;9471;1
9438;18944;19;997;1
9439;18945;2;9472;1
9440;18946;3;6315;1
9441;18947;2;9473;1
9442;18948;18947;1;1
9443;18949;2;9474;1
9444;18950;7;2707;1
9445;18951;2;9475;1
9446;18952;3;6317;1
9447;18953;2;9476;1
9448;18954;11;1723;1
9449;18955;2;9477;1
9450;18956;5;3791;1
9451;18957;2;9478;1
9452;18958;3;6319;1
9453;18959;2;9479;1
9454;18960;18959;1;1
9455;18961;2;9480;1
9456;18962;67;283;1
9457;18963;2;9481;1
9458;18964;3;6321;1
9459;18965;2;9482;1
9460;18966;5;3793;1
9461;18967;2;9483;1
9462;18968;13;1459;1
9463;18969;2;9484;1
9464;18970;3;6323;1
9465;18971;2;9485;1
9466;18972;61;311;1
9467;18973;2;9486;1
9468;18974;18973;1;1
9469;18975;2;9487;1
9470;18976;3;6325;1
9471;18977;2;9488;1
9472;18978;7;2711;1
9473;18979;2;9489;1
9474;18980;18979;1;1
9475;18981;2;9490;1
9476;18982;3;6327;1
9477;18983;2;9491;1
9478;18984;41;463;1
9479;18985;2;9492;1
9480;18986;5;3797;1
9481;18987;2;9493;1
9482;18988;3;6329;1
9483;18989;2;9494;1
9484;18990;17;1117;1
9485;18991;2;9495;1
9486;18992;7;2713;1
9487;18993;2;9496;1
9488;18994;3;6331;1
9489;18995;2;9497;1
9490;18996;5;3799;1
9491;18997;2;9498;1
9492;18998;11;1727;1
9493;18999;2;9499;1
9494;19000;3;6333;1
9495;19001;2;9500;1
9496;19002;19001;1;1
9497;19003;2;9501;1
9498;19004;31;613;1
9499;19005;2;9502;1
9500;19006;3;6335;1
9501;19007;2;9503;1
9502;19008;83;229;1
9503;19009;2;9504;1
9504;19010;19009;1;1
9505;19011;2;9505;1
9506;19012;3;6337;1
9507;19013;2;9506;1
9508;19014;19013;1;1
9509;19015;2;9507;1
9510;19016;5;3803;1
9511;19017;2;9508;1
9512;19018;3;6339;1
9513;19019;2;9509;1
9514;19020;7;2717;1
9515;19021;2;9510;1
9516;19022;23;827;1
9517;19023;2;9511;1
9518;19024;3;6341;1
9519;19025;2;9512;1
9520;19026;5;3805;1
9521;19027;2;9513;1
9522;19028;53;359;1
9523;19029;2;9514;1
9524;19030;3;6343;1
9525;19031;2;9515;1
9526;19032;19031;1;1
9527;19033;2;9516;1
9528;19034;7;2719;1
9529;19035;2;9517;1
9530;19036;3;6345;1
9531;19037;2;9518;1
9532;19038;19037;1;1
9533;19039;2;9519;1
9534;19040;79;241;1
9535;19041;2;9520;1
9536;19042;3;6347;1
9537;19043;2;9521;1
9538;19044;137;139;1
9539;19045;2;9522;1
9540;19046;5;3809;1
9541;19047;2;9523;1
9542;19048;3;6349;1
9543;19049;2;9524;1
9544;19050;43;443;1
9545;19051;2;9525;1
9546;19052;19051;1;1
9547;19053;2;9526;1
9548;19054;3;6351;1
9549;19055;2;9527;1
9550;19056;5;3811;1
9551;19057;2;9528;1
9552;19058;17;1121;1
9553;19059;2;9529;1
9554;19060;3;6353;1
9555;19061;2;9530;1
9556;19062;7;2723;1
9557;19063;2;9531;1
9558;19064;11;1733;1
9559;19065;2;9532;1
9560;19066;3;6355;1
9561;19067;2;9533;1
9562;19068;23;829;1
9563;19069;2;9534;1
9564;19070;19069;1;1
9565;19071;2;9535;1
9566;19072;3;6357;1
9567;19073;2;9536;1
9568;19074;19073;1;1
9569;19075;2;9537;1
9570;19076;5;3815;1
9571;19077;2;9538;1
9572;19078;3;6359;1
9573;19079;2;9539;1
9574;19080;19079;1;1
9575;19081;2;9540;1
9576;19082;19081;1;1
9577;19083;2;9541;1
9578;19084;3;6361;1
9579;19085;2;9542;1
9580;19086;5;3817;1
9581;19087;2;9543;1
9582;19088;19087;1;1
9583;19089;2;9544;1
9584;19090;3;6363;1
9585;19091;2;9545;1
9586;19092;17;1123;1
9587;19093;2;9546;1
9588;19094;61;313;1
9589;19095;2;9547;1
9590;19096;3;6365;1
9591;19097;2;9548;1
9592;19098;13;1469;1
9593;19099;2;9549;1
9594;19100;71;269;1
9595;19101;2;9550;1
9596;19102;3;6367;1
9597;19103;2;9551;1
9598;19104;7;2729;1
9599;19105;2;9552;1
9600;19106;5;3821;1
9601;19107;2;9553;1
9602;19108;3;6369;1
9603;19109;2;9554;1
9604;19110;18913;1;197
9605;19307;2;9653;1
9606;19308;43;449;1
9607;19309;2;9654;1
9608;19310;19309;1;1
9609;19311;2;9655;1
9610;19312;3;6437;1
9611;19313;2;9656;1
9612;19314;7;2759;1
9613;19315;2;9657;1
9614;19316;5;3863;1
9615;19317;2;9658;1
9616;19318;3;6439;1
9617;19319;2;9659;1
9618;19320;19319;1;1
9619;19321;2;9660;1
9620;19322;139;139;1
9621;19323;2;9661;1
9622;19324;3;6441;1
9623;19325;2;9662;1
9624;19326;5;3865;1
9625;19327;2;9663;1
9626;19328;7;2761;1
9627;19329;2;9664;1
9628;19330;3;6443;1
9629;19331;2;9665;1
9630;19332;13;1487;1
9631;19333;2;9666;1
9632;19334;19333;1;1
9633;19335;2;9667;1
9634;19336;3;6445;1
9635;19337;2;9668;1
9636;19338;61;317;1
9637;19339;2;9669;1
9638;19340;83;233;1
9639;19341;2;9670;1
9640;19342;3;6447;1
9641;19343;2;9671;1
9642;19344;23;841;1
9643;19345;2;9672;1
9644;19346;5;3869;1
9645;19347;2;9673;1
9646;19348;3;6449;1
9647;19349;2;9674;1
9648;19350;11;1759;1
9649;19351;2;9675;1
9650;19352;37;523;1
9651;19353;2;9676;1
9652;19354;3;6451;1
9653;19355;2;9677;1
9654;19356;5;3871;1
9655;19357;2;9678;1
9656;19358;13;1489;1
9657;19359;2;9679;1
9658;19360;3;6453;1
9659;19361;2;9680;1
9660;19362;19;1019;1
9661;19363;2;9681;1
9662;19364;17;1139;1
9663;19365;2;9682;1
9664;19366;3;6455;1
9665;19367;2;9683;1
9666;19368;107;181;1
9667;19369;2;9684;1
9668;19370;7;2767;1
9669;19371;2;9685;1
9670;19372;3;6457;1
9671;19373;2;9686;1
9672;19374;19373;1;1
9673;19375;2;9687;1
9674;19376;5;3875;1
9675;19377;2;9688;1
9676;19378;3;6459;1
9677;19379;2;9689;1
9678;19380;19379;1;1
9679;19381;2;9690;1
9680;19382;19381;1;1
9681;19383;2;9691;1
9682;19384;3;6461;1
9683;19385;2;9692;1
9684;19386;5;3877;1
9685;19387;2;9693;1
9686;19388;19387;1;1
9687;19389;2;9694;1
9688;19390;3;6463;1
9689;19391;2;9695;1
9690;19392;19391;1;1
9691;19393;2;9696;1
9692;19394;11;1763;1
9693;19395;2;9697;1
9694;19396;3;6465;1
9695;19397;2;9698;1
9696;19398;7;2771;1
9697;19399;2;9699;1
9698;19400;19;1021;1
9699;19401;2;9700;1
9700;19402;3;6467;1
9701;19403;2;9701;1
9702;19404;19403;1;1
9703;19405;2;9702;1
9704;19406;5;3881;1
9705;19407;2;9703;1
9706;19408;3;6469;1
9707;19409;2;9704;1
9708;19410;13;1493;1
9709;19411;2;9705;1
9710;19412;7;2773;1
9711;19413;2;9706;1
9712;19414;3;6471;1
9713;19415;2;9707;1
9714;19416;5;3883;1
9715;19417;2;9708;1
9716;19418;19417;1;1
9717;19419;2;9709;1
9718;19420;3;6473;1
9719;19421;2;9710;1
9720;19422;19421;1;1
9721;19423;2;9711;1
9722;19424;19423;1;1
9723;19425;2;9712;1
9724;19426;3;6475;1
9725;19427;2;9713;1
9726;19428;19427;1;1
9727;19429;2;9714;1
9728;19430;19429;1;1
9729;19431;2;9715;1
9730;19432;3;6477;1
9731;19433;2;9716;1
9732;19434;19433;1;1
9733;19435;2;9717;1
9734;19436;5;3887;1
9735;19437;2;9718;1
9736;19438;3;6479;1
9737;19439;2;9719;1
9738;19440;7;2777;1
9739;19441;2;9720;1
9740;19442;19441;1;1
9741;19443;2;9721;1
9742;19444;3;6481;1
9743;19445;2;9722;1
9744;19446;5;3889;1
9745;19447;2;9723;1
9746;19448;19447;1;1
9747;19449;2;9724;1
9748;19450;3;6483;1
9749;19451;2;9725;1
9750;19452;53;367;1
9751;19453;2;9726;1
9752;19454;7;2779;1
9753;19455;2;9727;1
9754;19456;3;6485;1
9755;19457;2;9728;1
9756;19458;19457;1;1
9757;19459;2;9729;1
9758;19460;11;1769;1
9759;19461;2;9730;1
9760;19462;3;6487;1
9761;19463;2;9731;1
9762;19464;19463;1;1
9763;19465;2;9732;1
9764;19466;5;3893;1
9765;19467;2;9733;1
9766;19468;3;6489;1
9767;19469;2;9734;1
9768;19470;19469;1;1
9769;19471;2;9735;1
9770;19472;19471;1;1
9771;19473;2;9736;1
9772;19474;3;6491;1
9773;19475;2;9737;1
9774;19476;5;3895;1
9775;19477;2;9738;1
9776;19478;19477;1;1
9777;19479;2;9739;1
9778;19480;3;6493;1
9779;19481;2;9740;1
9780;19482;7;2783;1
9781;19483;2;9741;1
9782;19484;19483;1;1
9783;19485;2;9742;1
9784;19486;3;6495;1
9785;19487;2;9743;1
9786;19488;13;1499;1
9787;19489;2;9744;1
9788;19490;19489;1;1
9789;19491;2;9745;1
9790;19492;3;6497;1
9791;19493;2;9746;1
9792;19494;101;193;1
9793;19495;2;9747;1
9794;19496;5;3899;1
9795;19497;2;9748;1
9796;19498;3;6499;1
9797;19499;2;9749;1
9798;19500;17;1147;1
9799;19501;2;9750;1
9800;19502;19501;1;1
9801;19503;254;76;199
9802;19702;3;6567;1
9803;19703;2;9851;1
9804;19704;17;1159;1
9805;19705;2;9852;1
9806;19706;5;3941;1
9807;19707;2;9853;1
9808;19708;3;6569;1
9809;19709;2;9854;1
9810;19710;19709;1;1
9811;19711;2;9855;1
9812;19712;23;857;1
9813;19713;2;9856;1
9814;19714;3;6571;1
9815;19715;2;9857;1
9816;19716;5;3943;1
9817;19717;2;9858;1
9818;19718;19717;1;1
9819;19719;2;9859;1
9820;19720;3;6573;1
9821;19721;2;9860;1
9822;19722;13;1517;1
9823;19723;2;9861;1
9824;19724;11;1793;1
9825;19725;2;9862;1
9826;19726;3;6575;1
9827;19727;2;9863;1
9828;19728;19727;1;1
9829;19729;2;9864;1
9830;19730;109;181;1
9831;19731;2;9865;1
9832;19732;3;6577;1
9833;19733;2;9866;1
9834;19734;7;2819;1
9835;19735;2;9867;1
9836;19736;5;3947;1
9837;19737;2;9868;1
9838;19738;3;6579;1
9839;19739;2;9869;1
9840;19740;19739;1;1
9841;19741;2;9870;1
