n;A007957;weight;level;jump
8672;9296;5;1859;1
8673;9297;2;4648;1
8674;9298;3;3099;1
8675;9299;2;4649;1
8676;9300;17;547;1
8677;9301;2;4650;1
8678;9302;71;131;1
8679;9303;2;4651;1
8680;9304;3;3101;1
8681;9305;2;4652;1
8682;9306;5;1861;1
8683;9307;2;4653;1
8684;9308;41;227;1
8685;9309;2;4654;1
8686;9310;3;3103;1
8687;9311;2;4655;1
8688;9312;9311;1;1
8689;9313;2;4656;1
8690;9314;67;139;1
8691;9315;2;4657;1
8692;9316;3;3105;1
8693;9317;2;4658;1
8694;9318;7;1331;1
8695;9319;2;4659;1
8696;9320;9319;1;1
8697;9321;2;4660;1
8698;9322;3;3107;1
8699;9323;2;4661;1
8700;9324;9323;1;1
8701;9325;2;4662;1
8702;9326;5;1865;1
8703;9327;2;4663;1
8704;9328;3;3109;1
8705;9329;2;4664;1
8706;9330;19;491;1
8707;9331;2;4665;1
8708;9332;7;1333;1
8709;9333;2;4666;1
8710;9334;3;3111;1
8711;9335;2;4667;1
8712;9336;5;1867;1
8713;9337;2;4668;1
8714;9338;9337;1;1
8715;9339;2;4669;1
8716;9340;3;3113;1
8717;9341;2;4670;1
8718;9342;9341;1;1
8719;9343;2;4671;1
8720;9344;9343;1;1
8721;9345;2;4672;1
8722;9346;3;3115;1
8723;9347;2;4673;1
8724;9348;13;719;1
8725;9349;2;4674;1
8726;9350;9349;1;1
8727;9351;2;4675;1
8728;9352;3;3117;1
8729;9353;2;4676;1
8730;9354;47;199;1
8731;9355;2;4677;1
8732;9356;5;1871;1
8733;9357;2;4678;1
8734;9358;3;3119;1
8735;9359;2;4679;1
8736;9360;7;1337;1
8737;9361;2;4680;1
8738;9362;11;851;1
8739;9363;2;4681;1
8740;9364;3;3121;1
8741;9365;2;4682;1
8742;9366;5;1873;1
8743;9367;2;4683;1
8744;9368;17;551;1
8745;9369;2;4684;1
8746;9370;3;3123;1
8747;9371;2;4685;1
8748;9372;9371;1;1
8749;9373;2;4686;1
8750;9374;7;1339;1
8751;9375;2;4687;1
8752;9376;3;3125;1
8753;9377;2;4688;1
8754;9378;9377;1;1
8755;9379;2;4689;1
8756;9380;83;113;1
8757;9381;2;4690;1
8758;9382;3;3127;1
8759;9383;2;4691;1
8760;9384;11;853;1
8761;9385;2;4692;1
8762;9386;5;1877;1
8763;9387;2;4693;1
8764;9388;3;3129;1
8765;9389;2;4694;1
8766;9390;41;229;1
8767;9391;2;4695;1
8768;9392;9391;1;1
8769;9393;2;4696;1
8770;9394;3;3131;1
8771;9395;2;4697;1
8772;9396;5;1879;1
8773;9397;2;4698;1
8774;9398;9397;1;1
8775;9399;2;4699;1
8776;9400;3;3133;1
8777;9401;2;4700;1
8778;9402;7;1343;1
8779;9403;2;4701;1
8780;9404;9403;1;1
8781;9405;2;4702;1
8782;9406;3;3135;1
8783;9407;2;4703;1
8784;9408;23;409;1
8785;9409;2;4704;1
8786;9410;97;97;1
8787;9411;2;4705;1
8788;9412;3;3137;1
8789;9413;2;4706;1
8790;9414;9413;1;1
8791;9415;2;4707;1
8792;9416;5;1883;1
8793;9417;2;4708;1
8794;9418;3;3139;1
8795;9419;2;4709;1
8796;9420;9419;1;1
8797;9421;2;4710;1
8798;9422;9421;1;1
8799;9423;2;4711;1
8800;9424;3;3141;1
8801;9425;2;4712;1
8802;9426;5;1885;1
8803;9427;2;4713;1
8804;9428;11;857;1
8805;9429;2;4714;1
8806;9430;3;3143;1
8807;9431;2;4715;1
8808;9432;9431;1;1
8809;9433;2;4716;1
8810;9434;9433;1;1
8811;9435;2;4717;1
8812;9436;3;3145;1
8813;9437;2;4718;1
8814;9438;9437;1;1
8815;9439;2;4719;1
8816;9440;9439;1;1
8817;9441;2;4720;1
8818;9442;3;3147;1
8819;9443;2;4721;1
8820;9444;7;1349;1
8821;9445;2;4722;1
8822;9446;5;1889;1
8823;9447;2;4723;1
8824;9448;3;3149;1
8825;9449;2;4724;1
8826;9450;11;859;1
8827;9451;2;4725;1
8828;9452;13;727;1
8829;9453;2;4726;1
8830;9454;3;3151;1
8831;9455;2;4727;1
8832;9456;5;1891;1
8833;9457;2;4728;1
8834;9458;7;1351;1
8835;9459;2;4729;1
8836;9460;3;3153;1
8837;9461;2;4730;1
8838;9462;9461;1;1
8839;9463;2;4731;1
8840;9464;9463;1;1
8841;9465;2;4732;1
8842;9466;3;3155;1
8843;9467;2;4733;1
8844;9468;9467;1;1
8845;9469;2;4734;1
8846;9470;17;557;1
8847;9471;2;4735;1
8848;9472;3;3157;1
8849;9473;2;4736;1
8850;9474;9473;1;1
8851;9475;2;4737;1
8852;9476;5;1895;1
8853;9477;2;4738;1
8854;9478;3;3159;1
8855;9479;2;4739;1
8856;9480;9479;1;1
8857;9481;2;4740;1
8858;9482;19;499;1
8859;9483;2;4741;1
8860;9484;3;3161;1
8861;9485;2;4742;1
8862;9486;5;1897;1
8863;9487;2;4743;1
8864;9488;53;179;1
8865;9489;2;4744;1
8866;9490;3;3163;1
8867;9491;2;4745;1
8868;9492;9491;1;1
8869;9493;2;4746;1
8870;9494;11;863;1
8871;9495;2;4747;1
8872;9496;3;3165;1
8873;9497;2;4748;1
8874;9498;9497;1;1
8875;9499;2;4749;1
8876;9500;7;1357;1
8877;9501;2;4750;1
8878;9502;3;3167;1
8879;9503;2;4751;1
8880;9504;13;731;1
8881;9505;2;4752;1
8882;9506;5;1901;1
8883;9507;2;4753;1
8884;9508;3;3169;1
8885;9509;2;4754;1
8886;9510;37;257;1
8887;9511;2;4755;1
8888;9512;9511;1;1
8889;9513;2;4756;1
8890;9514;3;3171;1
8891;9515;2;4757;1
8892;9516;5;1903;1
8893;9517;2;4758;1
8894;9518;31;307;1
8895;9519;2;4759;1
8896;9520;3;3173;1
8897;9521;2;4760;1
8898;9522;9521;1;1
8899;9523;2;4761;1
8900;9524;89;107;1
8901;9525;2;4762;1
8902;9526;3;3175;1
8903;9527;2;4763;1
8904;9528;7;1361;1
8905;9529;2;4764;1
8906;9530;13;733;1
8907;9531;2;4765;1
8908;9532;3;3177;1
8909;9533;2;4766;1
8910;9534;9533;1;1
8911;9535;2;4767;1
8912;9536;5;1907;1
8913;9537;2;4768;1
8914;9538;3;3179;1
8915;9539;2;4769;1
8916;9540;9539;1;1
8917;9541;2;4770;1
8918;9542;7;1363;1
8919;9543;2;4771;1
8920;9544;3;3181;1
8921;9545;2;4772;1
8922;9546;5;1909;1
8923;9547;2;4773;1
8924;9548;9547;1;1
8925;9549;2;4774;1
8926;9550;3;3183;1
8927;9551;2;4775;1
8928;9552;9551;1;1
8929;9553;2;4776;1
8930;9554;41;233;1
8931;9555;2;4777;1
8932;9556;3;3185;1
8933;9557;2;4778;1
8934;9558;19;503;1
8935;9559;2;4779;1
8936;9560;11;869;1
8937;9561;2;4780;1
8938;9562;3;3187;1
8939;9563;2;4781;1
8940;9564;73;131;1
8941;9565;2;4782;1
8942;9566;5;1913;1
8943;9567;2;4783;1
8944;9568;3;3189;1
8945;9569;2;4784;1
8946;9570;7;1367;1
8947;9571;2;4785;1
8948;9572;17;563;1
8949;9573;2;4786;1
8950;9574;3;3191;1
8951;9575;2;4787;1
8952;9576;5;1915;1
8953;9577;2;4788;1
8954;9578;61;157;1
8955;9579;2;4789;1
8956;9580;3;3193;1
8957;9581;2;4790;1
8958;9582;11;871;1
8959;9583;2;4791;1
8960;9584;7;1369;1
8961;9585;2;4792;1
8962;9586;3;3195;1
8963;9587;2;4793;1
8964;9588;9587;1;1
8965;9589;2;4794;1
8966;9590;43;223;1
8967;9591;2;4795;1
8968;9592;3;3197;1
8969;9593;2;4796;1
8970;9594;53;181;1
8971;9595;2;4797;1
8972;9596;5;1919;1
8973;9597;2;4798;1
8974;9598;3;3199;1
8975;9599;2;4799;1
8976;9600;29;331;1
8977;9601;2;4800;1
8978;9602;9601;1;1
8979;9603;2;4801;1
8980;9604;3;3201;1
8981;9605;2;4802;1
8982;9606;5;1921;1
8983;9607;2;4803;1
8984;9608;13;739;1
8985;9609;2;4804;1
8986;9610;3;3203;1
8987;9611;2;4805;1
8988;9612;7;1373;1
8989;9613;2;4806;1
8990;9614;9613;1;1
8991;9615;2;4807;1
8992;9616;3;3205;1
8993;9617;2;4808;1
8994;9618;59;163;1
8995;9619;2;4809;1
8996;9620;9619;1;1
8997;9621;2;4810;1
8998;9622;3;3207;1
8999;9623;2;4811;1
9000;9624;9623;1;1
9001;9625;2;4812;1
9002;9626;5;1925;1
9003;9627;2;4813;1
9004;9628;3;3209;1
9005;9629;2;4814;1
9006;9630;9629;1;1
9007;9631;2;4815;1
9008;9632;9631;1;1
9009;9633;2;4816;1
9010;9634;3;3211;1
9011;9635;2;4817;1
9012;9636;5;1927;1
9013;9637;2;4818;1
9014;9638;23;419;1
9015;9639;2;4819;1
9016;9640;3;3213;1
9017;9641;2;4820;1
9018;9642;31;311;1
9019;9643;2;4821;1
9020;9644;9643;1;1
9021;9645;2;4822;1
9022;9646;3;3215;1
9023;9647;2;4823;1
9024;9648;11;877;1
9025;9649;2;4824;1
9026;9650;9649;1;1
9027;9651;2;4825;1
9028;9652;3;3217;1
9029;9653;2;4826;1
9030;9654;7;1379;1
9031;9655;2;4827;1
9032;9656;5;1931;1
9033;9657;2;4828;1
9034;9658;3;3219;1
9035;9659;2;4829;1
9036;9660;13;743;1
9037;9661;2;4830;1
9038;9662;9661;1;1
9039;9663;2;4831;1
9040;9664;3;3221;1
9041;9665;2;4832;1
9042;9666;5;1933;1
9043;9667;2;4833;1
9044;9668;7;1381;1
9045;9669;2;4834;1
9046;9670;3;3223;1
9047;9671;2;4835;1
9048;9672;19;509;1
9049;9673;2;4836;1
9050;9674;17;569;1
9051;9675;2;4837;1
9052;9676;3;3225;1
9053;9677;2;4838;1
9054;9678;9677;1;1
9055;9679;2;4839;1
9056;9680;9679;1;1
9057;9681;2;4840;1
9058;9682;3;3227;1
9059;9683;2;4841;1
9060;9684;23;421;1
9061;9685;2;4842;1
9062;9686;5;1937;1
9063;9687;2;4843;1
9064;9688;3;3229;1
9065;9689;2;4844;1
9066;9690;9689;1;1
9067;9691;2;4845;1
9068;9692;11;881;1
9069;9693;2;4846;1
9070;9694;3;3231;1
9071;9695;2;4847;1
9072;9696;5;1939;1
9073;9697;2;4848;1
9074;9698;9697;1;1
9075;9699;2;4849;1
9076;9700;3;3233;1
9077;9701;2;4850;1
9078;9702;89;109;1
9079;9703;2;4851;1
9080;9704;31;313;1
9081;9705;2;4852;1
9082;9706;3;3235;1
9083;9707;2;4853;1
9084;9708;17;571;1
9085;9709;2;4854;1
9086;9710;7;1387;1
9087;9711;2;4855;1
9088;9712;3;3237;1
9089;9713;2;4856;1
9090;9714;11;883;1
9091;9715;2;4857;1
9092;9716;5;1943;1
9093;9717;2;4858;1
9094;9718;3;3239;1
9095;9719;2;4859;1
9096;9720;9719;1;1
9097;9721;2;4860;1
9098;9722;9721;1;1
9099;9723;2;4861;1
9100;9724;3;3241;1
9101;9725;2;4862;1
9102;9726;5;1945;1
9103;9727;2;4863;1
9104;9728;71;137;1
9105;9729;2;4864;1
9106;9730;3;3243;1
9107;9731;2;4865;1
9108;9732;37;263;1
9109;9733;2;4866;1
9110;9734;9733;1;1
9111;9735;2;4867;1
9112;9736;3;3245;1
9113;9737;2;4868;1
9114;9738;7;1391;1
9115;9739;2;4869;1
9116;9740;9739;1;1
9117;9741;2;4870;1
9118;9742;3;3247;1
9119;9743;2;4871;1
9120;9744;9743;1;1
9121;9745;2;4872;1
9122;9746;5;1949;1
9123;9747;2;4873;1
9124;9748;3;3249;1
9125;9749;2;4874;1
9126;9750;9749;1;1
9127;9751;2;4875;1
9128;9752;7;1393;1
9129;9753;2;4876;1
9130;9754;3;3251;1
9131;9755;2;4877;1
9132;9756;5;1951;1
9133;9757;2;4878;1
9134;9758;11;887;1
9135;9759;2;4879;1
9136;9760;3;3253;1
9137;9761;2;4880;1
9138;9762;43;227;1
9139;9763;2;4881;1
9140;9764;13;751;1
9141;9765;2;4882;1
9142;9766;3;3255;1
9143;9767;2;4883;1
9144;9768;9767;1;1
9145;9769;2;4884;1
9146;9770;9769;1;1
9147;9771;2;4885;1
9148;9772;3;3257;1
9149;9773;2;4886;1
9150;9774;29;337;1
9151;9775;2;4887;1
9152;9776;5;1955;1
9153;9777;2;4888;1
9154;9778;3;3259;1
9155;9779;2;4889;1
9156;9780;7;1397;1
9157;9781;2;4890;1
9158;9782;9781;1;1
9159;9783;2;4891;1
9160;9784;3;3261;1
9161;9785;2;4892;1
9162;9786;5;1957;1
9163;9787;2;4893;1
9164;9788;9787;1;1
9165;9789;2;4894;1
9166;9790;3;3263;1
9167;9791;2;4895;1
9168;9792;9791;1;1
9169;9793;2;4896;1
9170;9794;7;1399;1
9171;9795;2;4897;1
9172;9796;3;3265;1
9173;9797;2;4898;1
9174;9798;97;101;1
9175;9799;2;4899;1
9176;9800;41;239;1
9177;9801;2;4900;1
9178;9802;3;3267;1
9179;9803;2;4901;1
9180;9804;9803;1;1
9181;9805;2;4902;1
9182;9806;5;1961;1
9183;9807;2;4903;1
9184;9808;3;3269;1
9185;9809;2;4904;1
9186;9810;17;577;1
9187;9811;2;4905;1
9188;9812;9811;1;1
9189;9813;2;4906;1
9190;9814;3;3271;1
9191;9815;2;4907;1
9192;9816;5;1963;1
9193;9817;2;4908;1
9194;9818;9817;1;1
9195;9819;2;4909;1
9196;9820;3;3273;1
9197;9821;2;4910;1
9198;9822;7;1403;1
9199;9823;2;4911;1
9200;9824;11;893;1
9201;9825;2;4912;1
9202;9826;3;3275;1
9203;9827;2;4913;1
9204;9828;31;317;1
9205;9829;2;4914;1
9206;9830;9829;1;1
9207;9831;2;4915;1
9208;9832;3;3277;1
9209;9833;2;4916;1
9210;9834;9833;1;1
9211;9835;2;4917;1
9212;9836;5;1967;1
9213;9837;2;4918;1
9214;9838;3;3279;1
9215;9839;2;4919;1
9216;9840;9839;1;1
9217;9841;2;4920;1
9218;9842;13;757;1
9219;9843;2;4921;1
9220;9844;3;3281;1
9221;9845;2;4922;1
9222;9846;5;1969;1
9223;9847;2;4923;1
9224;9848;43;229;1
9225;9849;2;4924;1
9226;9850;3;3283;1
9227;9851;2;4925;1
9228;9852;9851;1;1
9229;9853;2;4926;1
9230;9854;59;167;1
9231;9855;2;4927;1
9232;9856;3;3285;1
9233;9857;2;4928;1
9234;9858;9857;1;1
9235;9859;2;4929;1
9236;9860;9859;1;1
9237;9861;2;4930;1
9238;9862;3;3287;1
9239;9863;2;4931;1
9240;9864;7;1409;1
9241;9865;2;4932;1
9242;9866;5;1973;1
9243;9867;2;4933;1
9244;9868;3;3289;1
9245;9869;2;4934;1
9246;9870;71;139;1
9247;9871;2;4935;1
9248;9872;9871;1;1
9249;9873;2;4936;1
9250;9874;3;3291;1
9251;9875;2;4937;1
9252;9876;5;1975;1
9253;9877;2;4938;1
9254;9878;7;1411;1
9255;9879;2;4939;1
9256;9880;3;3293;1
9257;9881;2;4940;1
9258;9882;41;241;1
9259;9883;2;4941;1
9260;9884;9883;1;1
9261;9885;2;4942;1
9262;9886;3;3295;1
9263;9887;2;4943;1
9264;9888;9887;1;1
9265;9889;2;4944;1
9266;9890;11;899;1
9267;9891;2;4945;1
9268;9892;3;3297;1
9269;9893;2;4946;1
9270;9894;13;761;1
9271;9895;2;4947;1
9272;9896;5;1979;1
9273;9897;2;4948;1
9274;9898;3;3299;1
9275;9899;2;4949;1
9276;9900;19;521;1
9277;9901;2;4950;1
9278;9902;9901;1;1
9279;9903;2;4951;1
9280;9904;3;3301;1
9281;9905;2;4952;1
9282;9906;5;1981;1
9283;9907;2;4953;1
9284;9908;9907;1;1
9285;9909;2;4954;1
9286;9910;3;3303;1
9287;9911;2;4955;1
9288;9912;11;901;1
9289;9913;2;4956;1
9290;9914;23;431;1
9291;9915;2;4957;1
9292;9916;3;3305;1
9293;9917;2;4958;1
9294;9918;47;211;1
9295;9919;2;4959;1
9296;9920;7;1417;1
9297;9921;2;4960;1
9298;9922;3;3307;1
9299;9923;2;4961;1
9300;9924;9923;1;1
9301;9925;2;4962;1
9302;9926;5;1985;1
9303;9927;2;4963;1
9304;9928;3;3309;1
9305;9929;2;4964;1
9306;9930;9929;1;1
9307;9931;2;4965;1
9308;9932;9931;1;1
9309;9933;2;4966;1
9310;9934;3;3311;1
9311;9935;2;4967;1
9312;9936;5;1987;1
9313;9937;2;4968;1
9314;9938;19;523;1
9315;9939;2;4969;1
9316;9940;3;3313;1
9317;9941;2;4970;1
9318;9942;9941;1;1
9319;9943;2;4971;1
9320;9944;61;163;1
9321;9945;2;4972;1
9322;9946;3;3315;1
9323;9947;2;4973;1
9324;9948;7;1421;1
9325;9949;2;4974;1
9326;9950;9949;1;1
9327;9951;2;4975;1
9328;9952;3;3317;1
9329;9953;2;4976;1
9330;9954;37;269;1
9331;9955;2;4977;1
9332;9956;5;1991;1
9333;9957;2;4978;1
9334;9958;3;3319;1
9335;9959;2;4979;1
9336;9960;23;433;1
9337;9961;2;4980;1
9338;9962;7;1423;1
9339;9963;2;4981;1
9340;9964;3;3321;1
9341;9965;2;4982;1
9342;9966;5;1993;1
9343;9967;2;4983;1
9344;9968;9967;1;1
9345;9969;2;4984;1
9346;9970;3;3323;1
9347;9971;2;4985;1
9348;9972;13;767;1
9349;9973;2;4986;1
9350;9974;9973;1;1
9351;9975;2;4987;1
9352;9976;3;3325;1
9353;9977;2;4988;1
9354;9978;11;907;1
9355;9979;2;4989;1
9356;9980;17;587;1
9357;9981;2;4990;1
9358;9982;3;3327;1
9359;9983;2;4991;1
9360;9984;67;149;1
9361;9985;2;4992;1
9362;9986;5;1997;1
9363;9987;2;4993;1
9364;9988;3;3329;1
9365;9989;2;4994;1
9366;9990;7;1427;1
9367;9991;2;4995;1
9368;9992;97;103;1
9369;9993;2;4996;1
9370;9994;3;3331;1
9371;9995;2;4997;1
9372;9996;5;1999;1
9373;9997;2;4998;1
9374;9998;13;769;1
9375;9999;2;4999;1
9376;10000;3;3333;1
9377;10001;2;5000;1
9378;10002;73;137;1
9379;10003;2;5001;1
9380;10004;7;1429;1
9381;10005;2;5002;1
9382;10006;3;3335;1
9383;10007;2;5003;1
9384;10008;10007;1;1
9385;10009;2;5004;1
9386;10010;10009;1;1
9387;10011;2;5005;1
9388;10012;3;3337;1
9389;10013;2;5006;1
9390;10014;17;589;1
9391;10015;2;5007;1
9392;10016;5;2003;1
9393;10017;2;5008;1
9394;10018;3;3339;1
9395;10019;2;5009;1
9396;10020;43;233;1
9397;10021;2;5010;1
9398;10022;11;911;1
9399;10023;2;5011;1
9400;10024;3;3341;1
9401;10025;2;5012;1
9402;10026;5;2005;1
9403;10027;2;5013;1
9404;10028;37;271;1
9405;10029;2;5014;1
9406;10030;3;3343;1
9407;10031;2;5015;1
9408;10032;7;1433;1
9409;10033;2;5016;1
9410;10034;79;127;1
9411;10035;2;5017;1
9412;10036;3;3345;1
9413;10037;2;5018;1
9414;10038;10037;1;1
9415;10039;2;5019;1
9416;10040;10039;1;1
9417;10041;2;5020;1
9418;10042;3;3347;1
9419;10043;2;5021;1
9420;10044;11;913;1
9421;10045;2;5022;1
9422;10046;5;2009;1
9423;10047;2;5023;1
9424;10048;3;3349;1
9425;10049;2;5024;1
9426;10050;13;773;1
9427;10051;2;5025;1
9428;10052;19;529;1
9429;10053;2;5026;1
9430;10054;3;3351;1
9431;10055;2;5027;1
9432;10056;5;2011;1
9433;10057;2;5028;1
9434;10058;89;113;1
9435;10059;2;5029;1
9436;10060;3;3353;1
9437;10061;2;5030;1
9438;10062;10061;1;1
9439;10063;2;5031;1
9440;10064;29;347;1
9441;10065;2;5032;1
9442;10066;3;3355;1
9443;10067;2;5033;1
9444;10068;10067;1;1
9445;10069;2;5034;1
9446;10070;10069;1;1
9447;10071;2;5035;1
9448;10072;3;3357;1
9449;10073;2;5036;1
9450;10074;7;1439;1
9451;10075;2;5037;1
9452;10076;5;2015;1
9453;10077;2;5038;1
9454;10078;3;3359;1
9455;10079;2;5039;1
9456;10080;10079;1;1
9457;10081;2;5040;1
9458;10082;17;593;1
9459;10083;2;5041;1
9460;10084;3;3361;1
9461;10085;2;5042;1
9462;10086;5;2017;1
9463;10087;2;5043;1
9464;10088;7;1441;1
9465;10089;2;5044;1
9466;10090;3;3363;1
9467;10091;2;5045;1
9468;10092;10091;1;1
9469;10093;2;5046;1
9470;10094;10093;1;1
9471;10095;2;5047;1
9472;10096;3;3365;1
9473;10097;2;5048;1
9474;10098;23;439;1
9475;10099;2;5049;1
9476;10100;10099;1;1
9477;10101;2;5050;1
9478;10102;3;3367;1
9479;10103;2;5051;1
9480;10104;10103;1;1
9481;10105;2;5052;1
9482;10106;5;2021;1
9483;10107;2;5053;1
9484;10108;3;3369;1
9485;10109;2;5054;1
9486;10110;11;919;1
9487;10111;2;5055;1
9488;10112;10111;1;1
9489;10113;2;5056;1
9490;10114;3;3371;1
9491;10115;2;5057;1
9492;10116;5;2023;1
9493;10117;2;5058;1
9494;10118;67;151;1
9495;10119;2;5059;1
9496;10120;3;3373;1
9497;10121;2;5060;1
9498;10122;29;349;1
9499;10123;2;5061;1
9500;10124;53;191;1
9501;10125;2;5062;1
9502;10126;3;3375;1
9503;10127;2;5063;1
9504;10128;13;779;1
9505;10129;2;5064;1
9506;10130;7;1447;1
9507;10131;2;5065;1
9508;10132;3;3377;1
9509;10133;2;5066;1
9510;10134;10133;1;1
9511;10135;2;5067;1
9512;10136;5;2027;1
9513;10137;2;5068;1
9514;10138;3;3379;1
9515;10139;2;5069;1
9516;10140;10139;1;1
9517;10141;2;5070;1
9518;10142;10141;1;1
9519;10143;2;5071;1
9520;10144;3;3381;1
9521;10145;2;5072;1
9522;10146;5;2029;1
9523;10147;2;5073;1
9524;10148;73;139;1
9525;10149;2;5074;1
9526;10150;3;3383;1
9527;10151;2;5075;1
9528;10152;10151;1;1
9529;10153;2;5076;1
9530;10154;11;923;1
9531;10155;2;5077;1
9532;10156;3;3385;1
9533;10157;2;5078;1
9534;10158;7;1451;1
9535;10159;2;5079;1
9536;10160;10159;1;1
9537;10161;2;5080;1
9538;10162;3;3387;1
9539;10163;2;5081;1
9540;10164;10163;1;1
9541;10165;2;5082;1
9542;10166;5;2033;1
9543;10167;2;5083;1
9544;10168;3;3389;1
9545;10169;2;5084;1
9546;10170;10169;1;1
9547;10171;2;5085;1
9548;10172;7;1453;1
9549;10173;2;5086;1
9550;10174;3;3391;1
9551;10175;2;5087;1
9552;10176;5;2035;1
9553;10177;2;5088;1
9554;10178;10177;1;1
9555;10179;2;5089;1
9556;10180;3;3393;1
9557;10181;2;5090;1
9558;10182;10181;1;1
9559;10183;2;5091;1
9560;10184;17;599;1
9561;10185;2;5092;1
9562;10186;3;3395;1
9563;10187;2;5093;1
9564;10188;61;167;1
9565;10189;2;5094;1
9566;10190;23;443;1
9567;10191;2;5095;1
9568;10192;3;3397;1
9569;10193;2;5096;1
9570;10194;10193;1;1
9571;10195;2;5097;1
9572;10196;5;2039;1
9573;10197;2;5098;1
9574;10198;3;3399;1
9575;10199;2;5099;1
9576;10200;7;1457;1
9577;10201;2;5100;1
9578;10202;101;101;1
9579;10203;2;5101;1
9580;10204;3;3401;1
9581;10205;2;5102;1
9582;10206;5;2041;1
9583;10207;2;5103;1
9584;10208;59;173;1
9585;10209;2;5104;1
9586;10210;3;3403;1
9587;10211;2;5105;1
9588;10212;10211;1;1
9589;10213;2;5106;1
9590;10214;7;1459;1
9591;10215;2;5107;1
9592;10216;3;3405;1
9593;10217;2;5108;1
9594;10218;17;601;1
9595;10219;2;5109;1
9596;10220;11;929;1
9597;10221;2;5110;1
9598;10222;3;3407;1
9599;10223;2;5111;1
9600;10224;10223;1;1
9601;10225;2;5112;1
9602;10226;5;2045;1
9603;10227;2;5113;1
9604;10228;3;3409;1
9605;10229;2;5114;1
9606;10230;53;193;1
9607;10231;2;5115;1
9608;10232;13;787;1
9609;10233;2;5116;1
9610;10234;3;3411;1
9611;10235;2;5117;1
9612;10236;5;2047;1
9613;10237;2;5118;1
9614;10238;29;353;1
9615;10239;2;5119;1
9616;10240;3;3413;1
9617;10241;2;5120;1
9618;10242;7;1463;1
9619;10243;2;5121;1
9620;10244;10243;1;1
9621;10245;2;5122;1
9622;10246;3;3415;1
9623;10247;2;5123;1
9624;10248;10247;1;1
9625;10249;2;5124;1
9626;10250;37;277;1
9627;10251;2;5125;1
9628;10252;3;3417;1
9629;10253;2;5126;1
9630;10254;10253;1;1
9631;10255;2;5127;1
9632;10256;5;2051;1
9633;10257;2;5128;1
9634;10258;3;3419;1
9635;10259;2;5129;1
9636;10260;10259;1;1
9637;10261;2;5130;1
9638;10262;31;331;1
9639;10263;2;5131;1
9640;10264;3;3421;1
9641;10265;2;5132;1
9642;10266;5;2053;1
9643;10267;2;5133;1
9644;10268;10267;1;1
9645;10269;2;5134;1
9646;10270;3;3423;1
9647;10271;2;5135;1
9648;10272;10271;1;1
9649;10273;2;5136;1
9650;10274;10273;1;1
9651;10275;2;5137;1
9652;10276;3;3425;1
9653;10277;2;5138;1
9654;10278;43;239;1
9655;10279;2;5139;1
9656;10280;19;541;1
9657;10281;2;5140;1
9658;10282;3;3427;1
9659;10283;2;5141;1
9660;10284;7;1469;1
9661;10285;2;5142;1
9662;10286;5;2057;1
9663;10287;2;5143;1
9664;10288;3;3429;1
9665;10289;2;5144;1
9666;10290;10289;1;1
9667;10291;2;5145;1
9668;10292;41;251;1
9669;10293;2;5146;1
9670;10294;3;3431;1
9671;10295;2;5147;1
9672;10296;5;2059;1
9673;10297;2;5148;1
9674;10298;7;1471;1
9675;10299;2;5149;1
9676;10300;3;3433;1
9677;10301;2;5150;1
9678;10302;10301;1;1
9679;10303;2;5151;1
9680;10304;10303;1;1
9681;10305;2;5152;1
9682;10306;3;3435;1
9683;10307;2;5153;1
9684;10308;11;937;1
9685;10309;2;5154;1
9686;10310;13;793;1
9687;10311;2;5155;1
9688;10312;3;3437;1
9689;10313;2;5156;1
9690;10314;10313;1;1
9691;10315;2;5157;1
9692;10316;5;2063;1
9693;10317;2;5158;1
9694;10318;3;3439;1
9695;10319;2;5159;1
9696;10320;17;607;1
9697;10321;2;5160;1
9698;10322;10321;1;1
9699;10323;2;5161;1
9700;10324;3;3441;1
9701;10325;2;5162;1
9702;10326;5;2065;1
9703;10327;2;5163;1
9704;10328;23;449;1
9705;10329;2;5164;1
9706;10330;3;3443;1
9707;10331;2;5165;1
9708;10332;10331;1;1
9709;10333;2;5166;1
9710;10334;10333;1;1
9711;10335;2;5167;1
9712;10336;3;3445;1
9713;10337;2;5168;1
9714;10338;10337;1;1
9715;10339;2;5169;1
9716;10340;7;1477;1
9717;10341;2;5170;1
9718;10342;3;3447;1
9719;10343;2;5171;1
9720;10344;10343;1;1
9721;10345;2;5172;1
9722;10346;5;2069;1
9723;10347;2;5173;1
9724;10348;3;3449;1
9725;10349;2;5174;1
9726;10350;79;131;1
9727;10351;2;5175;1
9728;10352;11;941;1
9729;10353;2;5176;1
9730;10354;3;3451;1
9731;10355;2;5177;1
9732;10356;5;2071;1
9733;10357;2;5178;1
9734;10358;10357;1;1
9735;10359;2;5179;1
9736;10360;3;3453;1
9737;10361;2;5180;1
9738;10362;13;797;1
9739;10363;2;5181;1
9740;10364;43;241;1
9741;10365;2;5182;1
9742;10366;3;3455;1
9743;10367;2;5183;1
9744;10368;7;1481;1
9745;10369;2;5184;1
9746;10370;10369;1;1
9747;10371;2;5185;1
9748;10372;3;3457;1
9749;10373;2;5186;1
9750;10374;11;943;1
9751;10375;2;5187;1
9752;10376;5;2075;1
9753;10377;2;5188;1
9754;10378;3;3459;1
9755;10379;2;5189;1
9756;10380;97;107;1
