n;A029742;weight;level;jump
8697;8883;2;4441;1
8698;8884;3;2961;1
8699;8885;2;4442;1
8700;8886;5;1777;1
8701;8887;5;1777;2
8702;8889;2;4444;1
8703;8890;3;2963;1
8704;8891;2;4445;1
8705;8892;17;523;1
8706;8893;2;4446;1
8707;8894;8893;1;1
8708;8895;2;4447;1
8709;8896;3;2965;1
8710;8897;2;4448;1
8711;8898;7;1271;1
8712;8899;2;4449;1
8713;8900;11;809;1
8714;8901;2;4450;1
8715;8902;3;2967;1
8716;8903;2;4451;1
8717;8904;29;307;1
8718;8905;2;4452;1
8719;8906;5;1781;1
8720;8907;2;4453;1
8721;8908;3;2969;1
8722;8909;2;4454;1
8723;8910;59;151;1
8724;8911;2;4455;1
8725;8912;7;1273;1
8726;8913;2;4456;1
8727;8914;3;2971;1
8728;8915;2;4457;1
8729;8916;5;1783;1
8730;8917;2;4458;1
8731;8918;37;241;1
8732;8919;2;4459;1
8733;8920;3;2973;1
8734;8921;2;4460;1
8735;8922;11;811;1
8736;8923;2;4461;1
8737;8924;8923;1;1
8738;8925;2;4462;1
8739;8926;3;2975;1
8740;8927;2;4463;1
8741;8928;79;113;1
8742;8929;2;4464;1
8743;8930;8929;1;1
8744;8931;2;4465;1
8745;8932;3;2977;1
8746;8933;2;4466;1
8747;8934;8933;1;1
8748;8935;2;4467;1
8749;8936;5;1787;1
8750;8937;2;4468;1
8751;8938;3;2979;1
8752;8939;2;4469;1
8753;8940;7;1277;1
8754;8941;2;4470;1
8755;8942;8941;1;1
8756;8943;2;4471;1
8757;8944;3;2981;1
8758;8945;2;4472;1
8759;8946;5;1789;1
8760;8947;2;4473;1
8761;8948;23;389;1
8762;8949;2;4474;1
8763;8950;3;2983;1
8764;8951;2;4475;1
8765;8952;8951;1;1
8766;8953;2;4476;1
8767;8954;7;1279;1
8768;8955;2;4477;1
8769;8956;3;2985;1
8770;8957;2;4478;1
8771;8958;13;689;1
8772;8959;2;4479;1
8773;8960;17;527;1
8774;8961;2;4480;1
8775;8962;3;2987;1
8776;8963;2;4481;1
8777;8964;8963;1;1
8778;8965;2;4482;1
8779;8966;5;1793;1
8780;8967;2;4483;1
8781;8968;3;2989;1
8782;8969;2;4484;1
8783;8970;8969;1;1
8784;8971;2;4485;1
8785;8972;8971;1;1
8786;8973;2;4486;1
8787;8974;3;2991;1
8788;8975;2;4487;1
8789;8976;5;1795;1
8790;8977;2;4488;1
8791;8978;47;191;1
8792;8979;2;4489;1
8793;8980;3;2993;1
8794;8981;2;4490;1
8795;8982;7;1283;1
8796;8983;2;4491;1
8797;8984;13;691;1
8798;8985;2;4492;1
8799;8986;3;2995;1
8800;8987;2;4493;1
8801;8988;11;817;1
8802;8989;2;4494;1
8803;8990;89;101;1
8804;8991;2;4495;1
8805;8992;3;2997;1
8806;8993;2;4496;1
8807;8994;17;529;1
8808;8995;2;4497;1
8809;8996;5;1799;1
8810;8997;5;1799;2
8811;8999;2;4499;1
8812;9000;8999;1;1
8813;9001;2;4500;1
8814;9002;9001;1;1
8815;9003;2;4501;1
8816;9004;3;3001;1
8817;9005;2;4502;1
8818;9006;5;1801;1
8819;9007;2;4503;1
8820;9008;3;3002;2
8821;9010;3;3003;1
8822;9011;2;4505;1
8823;9012;9011;1;1
8824;9013;2;4506;1
8825;9014;9013;1;1
8826;9015;2;4507;1
8827;9016;3;3005;1
8828;9017;2;4508;1
8829;9018;71;127;1
8830;9019;2;4509;1
8831;9020;29;311;1
8832;9021;2;4510;1
8833;9022;3;3007;1
8834;9023;2;4511;1
8835;9024;7;1289;1
8836;9025;2;4512;1
8837;9026;5;1805;1
8838;9027;2;4513;1
8839;9028;3;3009;1
8840;9029;2;4514;1
8841;9030;9029;1;1
8842;9031;2;4515;1
8843;9032;11;821;1
8844;9033;2;4516;1
8845;9034;3;3011;1
8846;9035;2;4517;1
8847;9036;5;1807;1
8848;9037;2;4518;1
8849;9038;7;1291;1
8850;9039;2;4519;1
8851;9040;3;3013;1
8852;9041;2;4520;1
8853;9042;9041;1;1
8854;9043;2;4521;1
8855;9044;9043;1;1
8856;9045;2;4522;1
8857;9046;3;3015;1
8858;9047;2;4523;1
8859;9048;83;109;1
8860;9049;2;4524;1
8861;9050;9049;1;1
8862;9051;2;4525;1
8863;9052;3;3017;1
8864;9053;2;4526;1
8865;9054;11;823;1
8866;9055;2;4527;1
8867;9056;5;1811;1
8868;9057;2;4528;1
8869;9058;3;3019;1
8870;9059;2;4529;1
8871;9060;9059;1;1
8872;9061;2;4530;1
8873;9062;13;697;1
8874;9063;2;4531;1
8875;9064;3;3021;1
8876;9065;2;4532;1
8877;9066;5;1813;1
8878;9067;2;4533;1
8879;9068;9067;1;1
8880;9069;2;4534;1
8881;9070;3;3023;1
8882;9071;2;4535;1
8883;9072;47;193;1
8884;9073;2;4536;1
8885;9074;43;211;1
8886;9075;2;4537;1
8887;9076;3;3025;1
8888;9077;2;4538;1
8889;9078;29;313;1
8890;9079;2;4539;1
8891;9080;7;1297;1
8892;9081;2;4540;1
8893;9082;3;3027;1
8894;9083;2;4541;1
8895;9084;31;293;1
8896;9085;2;4542;1
8897;9086;5;1817;1
8898;9087;2;4543;1
8899;9088;3;3029;1
8900;9089;2;4544;1
8901;9090;61;149;1
8902;9091;2;4545;1
8903;9092;9091;1;1
8904;9093;2;4546;1
8905;9094;3;3031;1
8906;9095;2;4547;1
8907;9096;5;1819;1
8908;9097;2;4548;1
8909;9098;11;827;1
8910;9099;2;4549;1
8911;9100;3;3033;1
8912;9101;2;4550;1
8913;9102;19;479;1
8914;9103;2;4551;1
8915;9104;9103;1;1
8916;9105;2;4552;1
8917;9106;3;3035;1
8918;9107;2;4553;1
8919;9108;7;1301;1
8920;9109;2;4554;1
8921;9110;9109;1;1
8922;9111;2;4555;1
8923;9112;3;3037;1
8924;9113;2;4556;1
8925;9114;13;701;1
8926;9115;2;4557;1
8927;9116;5;1823;1
8928;9117;2;4558;1
8929;9118;4;2279;2
8930;9120;11;829;1
8931;9121;2;4560;1
8932;9122;7;1303;1
8933;9123;2;4561;1
8934;9124;3;3041;1
8935;9125;2;4562;1
8936;9126;5;1825;1
8937;9127;2;4563;1
8938;9128;9127;1;1
8939;9129;2;4564;1
8940;9130;3;3043;1
8941;9131;2;4565;1
8942;9132;23;397;1
8943;9133;2;4566;1
8944;9134;9133;1;1
8945;9135;2;4567;1
8946;9136;3;3045;1
8947;9137;2;4568;1
8948;9138;9137;1;1
8949;9139;2;4569;1
8950;9140;13;703;1
8951;9141;2;4570;1
8952;9142;3;3047;1
8953;9143;2;4571;1
8954;9144;41;223;1
8955;9145;2;4572;1
8956;9146;5;1829;1
8957;9147;2;4573;1
8958;9148;3;3049;1
8959;9149;2;4574;1
8960;9150;7;1307;1
8961;9151;2;4575;1
8962;9152;9151;1;1
8963;9153;2;4576;1
8964;9154;3;3051;1
8965;9155;2;4577;1
8966;9156;5;1831;1
8967;9157;2;4578;1
8968;9158;9157;1;1
8969;9159;2;4579;1
8970;9160;3;3053;1
8971;9161;2;4580;1
8972;9162;9161;1;1
8973;9163;2;4581;1
8974;9164;7;1309;1
8975;9165;2;4582;1
8976;9166;3;3055;1
8977;9167;2;4583;1
8978;9168;89;103;1
8979;9169;2;4584;1
8980;9170;53;173;1
8981;9171;2;4585;1
8982;9172;3;3057;1
8983;9173;2;4586;1
8984;9174;9173;1;1
8985;9175;2;4587;1
8986;9176;5;1835;1
8987;9177;2;4588;1
8988;9178;3;3059;1
8989;9179;2;4589;1
8990;9180;67;137;1
8991;9181;2;4590;1
8992;9182;9181;1;1
8993;9183;2;4591;1
8994;9184;3;3061;1
8995;9185;2;4592;1
8996;9186;5;1837;1
8997;9187;2;4593;1
8998;9188;9187;1;1
8999;9189;2;4594;1
9000;9190;3;3063;1
9001;9191;2;4595;1
9002;9192;7;1313;1
9003;9193;2;4596;1
9004;9194;29;317;1
9005;9195;2;4597;1
9006;9196;3;3065;1
9007;9197;2;4598;1
9008;9198;17;541;1
9009;9199;2;4599;1
9010;9200;9199;1;1
9011;9201;2;4600;1
9012;9202;3;3067;1
9013;9203;2;4601;1
9014;9204;9203;1;1
9015;9205;2;4602;1
9016;9206;5;1841;1
9017;9207;2;4603;1
9018;9208;3;3069;1
9019;9209;2;4604;1
9020;9210;9209;1;1
9021;9211;2;4605;1
9022;9212;61;151;1
9023;9213;2;4606;1
9024;9214;3;3071;1
9025;9215;2;4607;1
9026;9216;5;1843;1
9027;9217;2;4608;1
9028;9218;13;709;1
9029;9219;2;4609;1
9030;9220;3;3073;1
9031;9221;2;4610;1
9032;9222;9221;1;1
9033;9223;2;4611;1
9034;9224;23;401;1
9035;9225;2;4612;1
9036;9226;3;3075;1
9037;9227;2;4613;1
9038;9228;7;1318;2
9039;9230;11;839;1
9040;9231;2;4615;1
9041;9232;3;3077;1
9042;9233;2;4616;1
9043;9234;7;1319;1
9044;9235;2;4617;1
9045;9236;5;1847;1
9046;9237;2;4618;1
9047;9238;3;3079;1
9048;9239;2;4619;1
9049;9240;9239;1;1
9050;9241;2;4620;1
9051;9242;9241;1;1
9052;9243;2;4621;1
9053;9244;3;3081;1
9054;9245;2;4622;1
9055;9246;5;1849;1
9056;9247;2;4623;1
9057;9248;7;1321;1
9058;9249;2;4624;1
9059;9250;3;3083;1
9060;9251;2;4625;1
9061;9252;11;841;1
9062;9253;2;4626;1
9063;9254;19;487;1
9064;9255;2;4627;1
9065;9256;3;3085;1
9066;9257;2;4628;1
9067;9258;9257;1;1
9068;9259;2;4629;1
9069;9260;47;197;1
9070;9261;2;4630;1
9071;9262;3;3087;1
9072;9263;2;4631;1
9073;9264;59;157;1
9074;9265;2;4632;1
9075;9266;5;1853;1
9076;9267;2;4633;1
9077;9268;3;3089;1
9078;9269;2;4634;1
9079;9270;13;713;1
9080;9271;2;4635;1
9081;9272;73;127;1
9082;9273;2;4636;1
9083;9274;3;3091;1
9084;9275;2;4637;1
9085;9276;5;1855;1
9086;9277;2;4638;1
9087;9278;9277;1;1
9088;9279;2;4639;1
9089;9280;3;3093;1
9090;9281;2;4640;1
9091;9282;9281;1;1
9092;9283;2;4641;1
9093;9284;9283;1;1
9094;9285;2;4642;1
9095;9286;3;3095;1
9096;9287;2;4643;1
9097;9288;37;251;1
9098;9289;2;4644;1
9099;9290;7;1327;1
9100;9291;2;4645;1
9101;9292;3;3097;1
9102;9293;2;4646;1
9103;9294;9293;1;1
9104;9295;2;4647;1
9105;9296;5;1859;1
9106;9297;2;4648;1
9107;9298;3;3099;1
9108;9299;2;4649;1
9109;9300;17;547;1
9110;9301;2;4650;1
9111;9302;71;131;1
9112;9303;2;4651;1
9113;9304;3;3101;1
9114;9305;2;4652;1
9115;9306;5;1861;1
9116;9307;2;4653;1
9117;9308;41;227;1
9118;9309;2;4654;1
9119;9310;3;3103;1
9120;9311;2;4655;1
9121;9312;9311;1;1
9122;9313;2;4656;1
9123;9314;67;139;1
9124;9315;2;4657;1
9125;9316;3;3105;1
9126;9317;2;4658;1
9127;9318;7;1331;1
9128;9319;2;4659;1
9129;9320;9319;1;1
9130;9321;2;4660;1
9131;9322;3;3107;1
9132;9323;2;4661;1
9133;9324;9323;1;1
9134;9325;2;4662;1
9135;9326;5;1865;1
9136;9327;2;4663;1
9137;9328;3;3109;1
9138;9329;2;4664;1
9139;9330;19;491;1
9140;9331;2;4665;1
9141;9332;7;1333;1
9142;9333;2;4666;1
9143;9334;3;3111;1
9144;9335;2;4667;1
9145;9336;5;1867;1
9146;9337;2;4668;1
9147;9338;3;3112;2
9148;9340;3;3113;1
9149;9341;2;4670;1
9150;9342;9341;1;1
9151;9343;2;4671;1
9152;9344;9343;1;1
9153;9345;2;4672;1
9154;9346;3;3115;1
9155;9347;2;4673;1
9156;9348;13;719;1
9157;9349;2;4674;1
9158;9350;9349;1;1
9159;9351;2;4675;1
9160;9352;3;3117;1
9161;9353;2;4676;1
9162;9354;47;199;1
9163;9355;2;4677;1
9164;9356;5;1871;1
9165;9357;2;4678;1
9166;9358;3;3119;1
9167;9359;2;4679;1
9168;9360;7;1337;1
9169;9361;2;4680;1
9170;9362;11;851;1
9171;9363;2;4681;1
9172;9364;3;3121;1
9173;9365;2;4682;1
9174;9366;5;1873;1
9175;9367;2;4683;1
9176;9368;17;551;1
9177;9369;2;4684;1
9178;9370;3;3123;1
9179;9371;2;4685;1
9180;9372;9371;1;1
9181;9373;2;4686;1
9182;9374;7;1339;1
9183;9375;2;4687;1
9184;9376;3;3125;1
9185;9377;2;4688;1
9186;9378;9377;1;1
9187;9379;2;4689;1
9188;9380;83;113;1
9189;9381;2;4690;1
9190;9382;3;3127;1
9191;9383;2;4691;1
9192;9384;11;853;1
9193;9385;2;4692;1
9194;9386;5;1877;1
9195;9387;2;4693;1
9196;9388;3;3129;1
9197;9389;2;4694;1
9198;9390;41;229;1
9199;9391;2;4695;1
9200;9392;9391;1;1
9201;9393;2;4696;1
9202;9394;3;3131;1
9203;9395;2;4697;1
9204;9396;5;1879;1
9205;9397;2;4698;1
9206;9398;9397;1;1
9207;9399;2;4699;1
9208;9400;3;3133;1
9209;9401;2;4700;1
9210;9402;7;1343;1
9211;9403;2;4701;1
9212;9404;9403;1;1
9213;9405;2;4702;1
9214;9406;3;3135;1
9215;9407;2;4703;1
9216;9408;23;409;1
9217;9409;2;4704;1
9218;9410;97;97;1
9219;9411;2;4705;1
9220;9412;3;3137;1
9221;9413;2;4706;1
9222;9414;9413;1;1
9223;9415;2;4707;1
9224;9416;5;1883;1
9225;9417;2;4708;1
9226;9418;3;3139;1
9227;9419;2;4709;1
9228;9420;9419;1;1
9229;9421;2;4710;1
9230;9422;9421;1;1
9231;9423;2;4711;1
9232;9424;3;3141;1
9233;9425;2;4712;1
9234;9426;5;1885;1
9235;9427;2;4713;1
9236;9428;11;857;1
9237;9429;2;4714;1
9238;9430;3;3143;1
9239;9431;2;4715;1
9240;9432;9431;1;1
9241;9433;2;4716;1
9242;9434;9433;1;1
9243;9435;2;4717;1
9244;9436;3;3145;1
9245;9437;2;4718;1
9246;9438;9437;1;1
9247;9439;2;4719;1
9248;9440;9439;1;1
9249;9441;2;4720;1
9250;9442;3;3147;1
9251;9443;2;4721;1
9252;9444;7;1349;1
9253;9445;2;4722;1
9254;9446;5;1889;1
9255;9447;2;4723;1
9256;9448;4723;2;2
9257;9450;11;859;1
9258;9451;2;4725;1
9259;9452;13;727;1
9260;9453;2;4726;1
9261;9454;3;3151;1
9262;9455;2;4727;1
9263;9456;5;1891;1
9264;9457;2;4728;1
9265;9458;7;1351;1
9266;9459;2;4729;1
9267;9460;3;3153;1
9268;9461;2;4730;1
9269;9462;9461;1;1
9270;9463;2;4731;1
9271;9464;9463;1;1
9272;9465;2;4732;1
9273;9466;3;3155;1
9274;9467;2;4733;1
9275;9468;9467;1;1
9276;9469;2;4734;1
9277;9470;17;557;1
9278;9471;2;4735;1
9279;9472;3;3157;1
9280;9473;2;4736;1
9281;9474;9473;1;1
9282;9475;2;4737;1
9283;9476;5;1895;1
9284;9477;2;4738;1
9285;9478;3;3159;1
9286;9479;2;4739;1
9287;9480;9479;1;1
9288;9481;2;4740;1
9289;9482;19;499;1
9290;9483;2;4741;1
9291;9484;3;3161;1
9292;9485;2;4742;1
9293;9486;5;1897;1
9294;9487;2;4743;1
9295;9488;53;179;1
9296;9489;2;4744;1
9297;9490;3;3163;1
9298;9491;2;4745;1
9299;9492;9491;1;1
9300;9493;2;4746;1
9301;9494;11;863;1
9302;9495;2;4747;1
9303;9496;3;3165;1
9304;9497;2;4748;1
9305;9498;9497;1;1
9306;9499;2;4749;1
9307;9500;7;1357;1
9308;9501;2;4750;1
9309;9502;3;3167;1
9310;9503;2;4751;1
9311;9504;13;731;1
9312;9505;2;4752;1
9313;9506;5;1901;1
9314;9507;2;4753;1
9315;9508;3;3169;1
9316;9509;2;4754;1
9317;9510;37;257;1
9318;9511;2;4755;1
9319;9512;9511;1;1
9320;9513;2;4756;1
9321;9514;3;3171;1
9322;9515;2;4757;1
9323;9516;5;1903;1
9324;9517;2;4758;1
9325;9518;31;307;1
9326;9519;2;4759;1
9327;9520;3;3173;1
9328;9521;2;4760;1
9329;9522;9521;1;1
9330;9523;2;4761;1
9331;9524;89;107;1
9332;9525;2;4762;1
9333;9526;3;3175;1
9334;9527;2;4763;1
9335;9528;7;1361;1
9336;9529;2;4764;1
9337;9530;13;733;1
9338;9531;2;4765;1
9339;9532;3;3177;1
9340;9533;2;4766;1
9341;9534;9533;1;1
9342;9535;2;4767;1
9343;9536;5;1907;1
9344;9537;2;4768;1
9345;9538;3;3179;1
9346;9539;2;4769;1
9347;9540;9539;1;1
9348;9541;2;4770;1
9349;9542;7;1363;1
9350;9543;2;4771;1
9351;9544;3;3181;1
9352;9545;2;4772;1
9353;9546;5;1909;1
9354;9547;2;4773;1
9355;9548;9547;1;1
9356;9549;2;4774;1
9357;9550;3;3183;1
9358;9551;2;4775;1
9359;9552;9551;1;1
9360;9553;2;4776;1
9361;9554;41;233;1
9362;9555;2;4777;1
9363;9556;3;3185;1
9364;9557;2;4778;1
9365;9558;4;2389;2
9366;9560;11;869;1
9367;9561;2;4780;1
9368;9562;3;3187;1
9369;9563;2;4781;1
9370;9564;73;131;1
9371;9565;2;4782;1
9372;9566;5;1913;1
9373;9567;2;4783;1
9374;9568;3;3189;1
9375;9569;2;4784;1
9376;9570;7;1367;1
9377;9571;2;4785;1
9378;9572;17;563;1
9379;9573;2;4786;1
9380;9574;3;3191;1
9381;9575;2;4787;1
9382;9576;5;1915;1
9383;9577;2;4788;1
9384;9578;61;157;1
9385;9579;2;4789;1
9386;9580;3;3193;1
9387;9581;2;4790;1
9388;9582;11;871;1
9389;9583;2;4791;1
9390;9584;7;1369;1
9391;9585;2;4792;1
9392;9586;3;3195;1
9393;9587;2;4793;1
9394;9588;9587;1;1
9395;9589;2;4794;1
9396;9590;43;223;1
9397;9591;2;4795;1
9398;9592;3;3197;1
9399;9593;2;4796;1
9400;9594;53;181;1
9401;9595;2;4797;1
9402;9596;5;1919;1
9403;9597;2;4798;1
9404;9598;3;3199;1
9405;9599;2;4799;1
9406;9600;29;331;1
9407;9601;2;4800;1
9408;9602;9601;1;1
9409;9603;2;4801;1
9410;9604;3;3201;1
9411;9605;2;4802;1
9412;9606;5;1921;1
9413;9607;2;4803;1
9414;9608;13;739;1
9415;9609;2;4804;1
9416;9610;3;3203;1
9417;9611;2;4805;1
9418;9612;7;1373;1
9419;9613;2;4806;1
9420;9614;9613;1;1
9421;9615;2;4807;1
9422;9616;3;3205;1
9423;9617;2;4808;1
9424;9618;59;163;1
9425;9619;2;4809;1
9426;9620;9619;1;1
9427;9621;2;4810;1
9428;9622;3;3207;1
9429;9623;2;4811;1
9430;9624;9623;1;1
9431;9625;2;4812;1
9432;9626;5;1925;1
9433;9627;2;4813;1
9434;9628;3;3209;1
9435;9629;2;4814;1
9436;9630;9629;1;1
9437;9631;2;4815;1
9438;9632;9631;1;1
9439;9633;2;4816;1
9440;9634;3;3211;1
9441;9635;2;4817;1
9442;9636;5;1927;1
9443;9637;2;4818;1
9444;9638;23;419;1
9445;9639;2;4819;1
9446;9640;3;3213;1
9447;9641;2;4820;1
9448;9642;31;311;1
9449;9643;2;4821;1
9450;9644;9643;1;1
9451;9645;2;4822;1
9452;9646;3;3215;1
9453;9647;2;4823;1
9454;9648;11;877;1
9455;9649;2;4824;1
9456;9650;9649;1;1
9457;9651;2;4825;1
9458;9652;3;3217;1
9459;9653;2;4826;1
9460;9654;7;1379;1
9461;9655;2;4827;1
9462;9656;5;1931;1
9463;9657;2;4828;1
9464;9658;3;3219;1
9465;9659;2;4829;1
9466;9660;13;743;1
9467;9661;2;4830;1
9468;9662;9661;1;1
9469;9663;2;4831;1
9470;9664;3;3221;1
9471;9665;2;4832;1
9472;9666;5;1933;1
9473;9667;2;4833;1
9474;9668;3;3222;2
9475;9670;3;3223;1
9476;9671;2;4835;1
9477;9672;19;509;1
9478;9673;2;4836;1
9479;9674;17;569;1
9480;9675;2;4837;1
9481;9676;3;3225;1
9482;9677;2;4838;1
9483;9678;9677;1;1
9484;9679;2;4839;1
9485;9680;9679;1;1
9486;9681;2;4840;1
9487;9682;3;3227;1
9488;9683;2;4841;1
9489;9684;23;421;1
9490;9685;2;4842;1
9491;9686;5;1937;1
9492;9687;2;4843;1
9493;9688;3;3229;1
9494;9689;2;4844;1
9495;9690;9689;1;1
9496;9691;2;4845;1
9497;9692;11;881;1
9498;9693;2;4846;1
9499;9694;3;3231;1
9500;9695;2;4847;1
9501;9696;5;1939;1
9502;9697;2;4848;1
9503;9698;9697;1;1
9504;9699;2;4849;1
9505;9700;3;3233;1
9506;9701;2;4850;1
9507;9702;89;109;1
9508;9703;2;4851;1
9509;9704;31;313;1
9510;9705;2;4852;1
9511;9706;3;3235;1
9512;9707;2;4853;1
9513;9708;17;571;1
9514;9709;2;4854;1
9515;9710;7;1387;1
9516;9711;2;4855;1
9517;9712;3;3237;1
9518;9713;2;4856;1
9519;9714;11;883;1
9520;9715;2;4857;1
9521;9716;5;1943;1
9522;9717;2;4858;1
9523;9718;3;3239;1
9524;9719;2;4859;1
9525;9720;9719;1;1
9526;9721;2;4860;1
9527;9722;9721;1;1
9528;9723;2;4861;1
9529;9724;3;3241;1
9530;9725;2;4862;1
9531;9726;5;1945;1
9532;9727;2;4863;1
9533;9728;71;137;1
9534;9729;2;4864;1
9535;9730;3;3243;1
9536;9731;2;4865;1
9537;9732;37;263;1
9538;9733;2;4866;1
9539;9734;9733;1;1
9540;9735;2;4867;1
9541;9736;3;3245;1
9542;9737;2;4868;1
9543;9738;7;1391;1
9544;9739;2;4869;1
9545;9740;9739;1;1
9546;9741;2;4870;1
9547;9742;3;3247;1
9548;9743;2;4871;1
9549;9744;9743;1;1
9550;9745;2;4872;1
9551;9746;5;1949;1
9552;9747;2;4873;1
9553;9748;3;3249;1
9554;9749;2;4874;1
9555;9750;9749;1;1
9556;9751;2;4875;1
9557;9752;7;1393;1
9558;9753;2;4876;1
9559;9754;3;3251;1
9560;9755;2;4877;1
9561;9756;5;1951;1
9562;9757;2;4878;1
9563;9758;11;887;1
9564;9759;2;4879;1
9565;9760;3;3253;1
9566;9761;2;4880;1
9567;9762;43;227;1
9568;9763;2;4881;1
9569;9764;13;751;1
9570;9765;2;4882;1
9571;9766;3;3255;1
9572;9767;2;4883;1
9573;9768;9767;1;1
9574;9769;2;4884;1
9575;9770;9769;1;1
9576;9771;2;4885;1
9577;9772;3;3257;1
9578;9773;2;4886;1
9579;9774;29;337;1
9580;9775;2;4887;1
9581;9776;5;1955;1
9582;9777;2;4888;1
9583;9778;4;2444;2
9584;9780;7;1397;1
9585;9781;2;4890;1
9586;9782;9781;1;1
9587;9783;2;4891;1
9588;9784;3;3261;1
9589;9785;2;4892;1
9590;9786;5;1957;1
9591;9787;2;4893;1
9592;9788;9787;1;1
9593;9789;2;4894;1
9594;9790;3;3263;1
9595;9791;2;4895;1
9596;9792;9791;1;1
9597;9793;2;4896;1
9598;9794;7;1399;1
9599;9795;2;4897;1
9600;9796;3;3265;1
9601;9797;2;4898;1
9602;9798;97;101;1
9603;9799;2;4899;1
9604;9800;41;239;1
9605;9801;2;4900;1
9606;9802;3;3267;1
9607;9803;2;4901;1
9608;9804;9803;1;1
9609;9805;2;4902;1
9610;9806;5;1961;1
9611;9807;2;4903;1
9612;9808;3;3269;1
9613;9809;2;4904;1
9614;9810;17;577;1
9615;9811;2;4905;1
9616;9812;9811;1;1
9617;9813;2;4906;1
9618;9814;3;3271;1
9619;9815;2;4907;1
9620;9816;5;1963;1
9621;9817;2;4908;1
9622;9818;9817;1;1
9623;9819;2;4909;1
9624;9820;3;3273;1
9625;9821;2;4910;1
9626;9822;7;1403;1
9627;9823;2;4911;1
9628;9824;11;893;1
9629;9825;2;4912;1
9630;9826;3;3275;1
9631;9827;2;4913;1
9632;9828;31;317;1
9633;9829;2;4914;1
9634;9830;9829;1;1
9635;9831;2;4915;1
9636;9832;3;3277;1
9637;9833;2;4916;1
9638;9834;9833;1;1
9639;9835;2;4917;1
9640;9836;5;1967;1
9641;9837;2;4918;1
9642;9838;3;3279;1
9643;9839;2;4919;1
9644;9840;9839;1;1
9645;9841;2;4920;1
9646;9842;13;757;1
9647;9843;2;4921;1
9648;9844;3;3281;1
9649;9845;2;4922;1
9650;9846;5;1969;1
9651;9847;2;4923;1
9652;9848;43;229;1
9653;9849;2;4924;1
9654;9850;3;3283;1
9655;9851;2;4925;1
9656;9852;9851;1;1
9657;9853;2;4926;1
9658;9854;59;167;1
9659;9855;2;4927;1
9660;9856;3;3285;1
9661;9857;2;4928;1
9662;9858;9857;1;1
9663;9859;2;4929;1
9664;9860;9859;1;1
9665;9861;2;4930;1
9666;9862;3;3287;1
9667;9863;2;4931;1
9668;9864;7;1409;1
9669;9865;2;4932;1
9670;9866;5;1973;1
9671;9867;2;4933;1
9672;9868;3;3289;1
9673;9869;2;4934;1
9674;9870;71;139;1
9675;9871;2;4935;1
9676;9872;9871;1;1
9677;9873;2;4936;1
9678;9874;3;3291;1
9679;9875;2;4937;1
9680;9876;5;1975;1
9681;9877;2;4938;1
9682;9878;7;1411;1
9683;9879;2;4939;1
9684;9880;3;3293;1
9685;9881;2;4940;1
9686;9882;41;241;1
9687;9883;2;4941;1
9688;9884;9883;1;1
9689;9885;2;4942;1
9690;9886;3;3295;1
9691;9887;2;4943;1
9692;9888;4943;2;2
9693;9890;11;899;1
9694;9891;2;4945;1
9695;9892;3;3297;1
9696;9893;2;4946;1
9697;9894;13;761;1
9698;9895;2;4947;1
9699;9896;5;1979;1
9700;9897;2;4948;1
9701;9898;3;3299;1
9702;9899;2;4949;1
9703;9900;19;521;1
9704;9901;2;4950;1
9705;9902;9901;1;1
9706;9903;2;4951;1
9707;9904;3;3301;1
9708;9905;2;4952;1
9709;9906;5;1981;1
9710;9907;2;4953;1
9711;9908;9907;1;1
9712;9909;2;4954;1
9713;9910;3;3303;1
9714;9911;2;4955;1
9715;9912;11;901;1
9716;9913;2;4956;1
9717;9914;23;431;1
9718;9915;2;4957;1
9719;9916;3;3305;1
9720;9917;2;4958;1
9721;9918;47;211;1
9722;9919;2;4959;1
9723;9920;7;1417;1
9724;9921;2;4960;1
9725;9922;3;3307;1
9726;9923;2;4961;1
9727;9924;9923;1;1
9728;9925;2;4962;1
9729;9926;5;1985;1
9730;9927;2;4963;1
9731;9928;3;3309;1
9732;9929;2;4964;1
9733;9930;9929;1;1
9734;9931;2;4965;1
9735;9932;9931;1;1
9736;9933;2;4966;1
9737;9934;3;3311;1
9738;9935;2;4967;1
9739;9936;5;1987;1
9740;9937;2;4968;1
9741;9938;19;523;1
9742;9939;2;4969;1
9743;9940;3;3313;1
9744;9941;2;4970;1
9745;9942;9941;1;1
9746;9943;2;4971;1
9747;9944;61;163;1
9748;9945;2;4972;1
9749;9946;3;3315;1
9750;9947;2;4973;1
9751;9948;7;1421;1
9752;9949;2;4974;1
9753;9950;9949;1;1
9754;9951;2;4975;1
9755;9952;3;3317;1
9756;9953;2;4976;1
9757;9954;37;269;1
9758;9955;2;4977;1
9759;9956;5;1991;1
9760;9957;2;4978;1
9761;9958;3;3319;1
9762;9959;2;4979;1
9763;9960;23;433;1
9764;9961;2;4980;1
9765;9962;7;1423;1
9766;9963;2;4981;1
9767;9964;3;3321;1
9768;9965;2;4982;1
9769;9966;5;1993;1
9770;9967;2;4983;1
9771;9968;9967;1;1
9772;9969;2;4984;1
9773;9970;3;3323;1
9774;9971;2;4985;1
9775;9972;13;767;1
9776;9973;2;4986;1
9777;9974;9973;1;1
9778;9975;2;4987;1
9779;9976;3;3325;1
9780;9977;2;4988;1
9781;9978;11;907;1
