n;A023733;weight;level;jump
8709;32505;2;16252;1
8710;32506;3;10835;1
8711;32507;3;10835;2
8712;32509;2;16254;1
8713;32510;19;1711;1
8714;32511;2;16255;1
8715;32512;5;6502;2
8716;32514;7;4644;6
8717;32520;31;1049;1
8718;32521;2;16260;1
8719;32522;3;10840;2
8720;32524;3;10841;1
8721;32525;2;16262;1
8722;32526;5;6505;1
8723;32527;5;6505;2
8724;32529;2;16264;1
8725;32530;3;10843;1
8726;32531;2;16265;1
8727;32532;5;6506;2
8728;32534;32533;1;1
8729;32535;2;16267;1
8730;32536;3;10845;1
8731;32537;3;10845;2
8732;32539;32533;1;6
8733;32545;2;16272;1
8734;32546;5;6509;1
8735;32547;5;6509;2
8736;32549;2;16274;1
8737;32550;11;2959;1
8738;32551;2;16275;1
8739;32552;3;10850;2
8740;32554;3;10851;1
8741;32555;2;16277;1
8742;32556;5;6511;1
8743;32557;5;6511;2
8744;32559;2;16279;1
8745;32560;3;10853;1
8746;32561;2;16280;1
8747;32562;4;8140;2
8748;32564;73;446;6
8749;32570;32569;1;1
8750;32571;2;16285;1
8751;32572;5;6514;2
8752;32574;79;412;26
8753;32600;7;4657;1
8754;32601;2;16300;1
8755;32602;4;8150;2
8756;32604;32603;1;1
8757;32605;2;16302;1
8758;32606;5;6521;1
8759;32607;5;6521;2
8760;32609;2;16304;1
8761;32610;32609;1;1
8762;32611;2;16305;1
8763;32612;3;10870;2
8764;32614;8;4076;6
8765;32620;3;10873;1
8766;32621;2;16310;1
8767;32622;4;8155;2
8768;32624;17;1919;1
8769;32625;2;16312;1
8770;32626;3;10875;1
8771;32627;3;10875;2
8772;32629;2;16314;1
8773;32630;67;487;1
8774;32631;2;16315;1
8775;32632;5;6526;2
8776;32634;32633;1;1
8777;32635;2;16317;1
8778;32636;5;6527;1
8779;32637;5;6527;2
8780;32639;32633;1;6
8781;32645;2;16322;1
8782;32646;5;6529;1
8783;32647;5;6529;2
8784;32649;2;16324;1
8785;32650;3;10883;1
8786;32651;2;16325;1
8787;32652;5;6530;2
8788;32654;32653;1;1
8789;32655;2;16327;1
8790;32656;3;10885;1
8791;32657;3;10885;2
8792;32659;2;16329;1
8793;32660;11;2969;1
8794;32661;2;16330;1
8795;32662;4;8165;2
8796;32664;5443;6;6
8797;32670;7;4667;1
8798;32671;2;16335;1
8799;32672;3;10890;2
8800;32674;3;10891;1
8801;32675;2;16337;1
8802;32676;5;6535;1
8803;32677;5;6535;2
8804;32679;2;16339;1
8805;32680;3;10893;1
8806;32681;2;16340;1
8807;32682;4;8170;2
8808;32684;7;4669;1
8809;32685;2;16342;1
8810;32686;3;10895;1
8811;32687;3;10895;2
8812;32689;7;4669;6
8813;32695;2;16347;1
8814;32696;5;6539;1
8815;32697;5;6539;2
8816;32699;10891;3;26
8817;32725;2;16362;1
8818;32726;5;6545;1
8819;32727;5;6545;2
8820;32729;2;16364;1
8821;32730;23;1423;1
8822;32731;2;16365;1
8823;32732;3;10910;2
8824;32734;3;10911;1
8825;32735;2;16367;1
8826;32736;5;6547;1
8827;32737;5;6547;2
8828;32739;9;3637;6
8829;32745;2;16372;1
8830;32746;3;10915;1
8831;32747;3;10915;2
8832;32749;2;16374;1
8833;32750;32749;1;1
8834;32751;2;16375;1
8835;32752;5;6550;2
8836;32754;7;4679;1
8837;32755;2;16377;1
8838;32756;5;6551;1
8839;32757;5;6551;2
8840;32759;2;16379;1
8841;32760;17;1927;1
8842;32761;2;16380;1
8843;32762;3;10920;2
8844;32764;11;2978;6
8845;32770;3;10923;1
8846;32771;2;16385;1
8847;32772;5;6554;2
8848;32774;13;2521;1
8849;32775;2;16387;1
8850;32776;3;10925;1
8851;32777;3;10925;2
8852;32779;2;16389;1
8853;32780;32779;1;1
8854;32781;2;16390;1
8855;32782;4;8195;2
8856;32784;32783;1;1
8857;32785;2;16392;1
8858;32786;5;6557;1
8859;32787;5;6557;2
8860;32789;32783;1;6
8861;32795;2;16397;1
8862;32796;5;6559;1
8863;32797;5;6559;2
8864;32799;2;16399;1
8865;32800;3;10933;1
8866;32801;2;16400;1
8867;32802;4;8200;2
8868;32804;32803;1;1
8869;32805;2;16402;1
8870;32806;3;10935;1
8871;32807;3;10935;2
8872;32809;2;16404;1
8873;32810;7;4687;1
8874;32811;2;16405;1
8875;32812;5;6562;2
8876;32814;8;4101;6
8877;32820;37;887;1
8878;32821;2;16410;1
8879;32822;3;10940;2
8880;32824;31;1058;26
8881;32850;107;307;1
8882;32851;2;16425;1
8883;32852;3;10950;2
8884;32854;3;10951;1
8885;32855;2;16427;1
8886;32856;5;6571;1
8887;32857;5;6571;2
8888;32859;2;16429;1
8889;32860;3;10953;1
8890;32861;2;16430;1
8891;32862;4;8215;2
8892;32864;7;4694;6
8893;32870;32869;1;1
8894;32871;2;16435;1
8895;32872;5;6574;2
8896;32874;2729;12;126
8897;33000;32999;1;1
8898;33001;2;16500;1
8899;33002;3;11000;2
8900;33004;3;11001;1
8901;33005;2;16502;1
8902;33006;5;6601;1
8903;33007;5;6601;2
8904;33009;2;16504;1
8905;33010;3;11003;1
8906;33011;2;16505;1
8907;33012;5;6602;2
8908;33014;8;4126;6
8909;33020;7;4717;1
8910;33021;2;16510;1
8911;33022;4;8255;2
8912;33024;33023;1;1
8913;33025;2;16512;1
8914;33026;5;6605;1
8915;33027;5;6605;2
8916;33029;2;16514;1
8917;33030;33029;1;1
8918;33031;2;16515;1
8919;33032;3;11010;2
8920;33034;3;11011;1
8921;33035;2;16517;1
8922;33036;5;6607;1
8923;33037;5;6607;2
8924;33039;7;4719;6
8925;33045;2;16522;1
8926;33046;3;11015;1
8927;33047;3;11015;2
8928;33049;2;16524;1
8929;33050;33049;1;1
8930;33051;2;16525;1
8931;33052;5;6610;2
8932;33054;33053;1;1
8933;33055;2;16527;1
8934;33056;5;6611;1
8935;33057;5;6611;2
8936;33059;2;16529;1
8937;33060;13;2543;1
8938;33061;2;16530;1
8939;33062;3;11020;2
8940;33064;16529;2;6
8941;33070;3;11023;1
8942;33071;2;16535;1
8943;33072;5;6614;2
8944;33074;27;1224;26
8945;33100;3;11033;1
8946;33101;2;16550;1
8947;33102;4;8275;2
8948;33104;7;4729;1
8949;33105;2;16552;1
8950;33106;3;11035;1
8951;33107;3;11035;2
8952;33109;2;16554;1
8953;33110;113;293;1
8954;33111;2;16555;1
8955;33112;5;6622;2
8956;33114;12;2759;6
8957;33120;33119;1;1
8958;33121;2;16560;1
8959;33122;3;11040;2
8960;33124;16249;2;626
8961;33750;33749;1;1
8962;33751;2;16875;1
8963;33752;3;11250;2
8964;33754;3;11251;1
8965;33755;2;16877;1
8966;33756;5;6751;1
8967;33757;5;6751;2
8968;33759;2;16879;1
8969;33760;3;11253;1
8970;33761;2;16880;1
8971;33762;4;8440;2
8972;33764;16879;2;6
8973;33770;33769;1;1
8974;33771;2;16885;1
8975;33772;5;6754;2
8976;33774;33773;1;1
8977;33775;2;16887;1
8978;33776;5;6755;1
8979;33777;5;6755;2
8980;33779;2;16889;1
8981;33780;17;1987;1
8982;33781;2;16890;1
8983;33782;3;11260;2
8984;33784;3;11261;1
8985;33785;2;16892;1
8986;33786;5;6757;1
8987;33787;5;6757;2
8988;33789;11261;3;6
8989;33795;2;16897;1
8990;33796;3;11265;1
8991;33797;3;11265;2
8992;33799;2;16899;1
8993;33800;73;463;1
8994;33801;2;16900;1
8995;33802;4;8450;2
8996;33804;7;4829;1
8997;33805;2;16902;1
8998;33806;5;6761;1
8999;33807;5;6761;2
9000;33809;2;16904;1
9001;33810;33809;1;1
9002;33811;2;16905;1
9003;33812;3;11270;2
9004;33814;8;4226;6
9005;33820;3;11273;1
9006;33821;2;16910;1
9007;33822;4;8455;2
9008;33824;43;786;26
9009;33850;3;11283;1
9010;33851;2;16925;1
9011;33852;5;6770;2
9012;33854;97;349;1
9013;33855;2;16927;1
9014;33856;3;11285;1
9015;33857;3;11285;2
9016;33859;2;16929;1
9017;33860;7;4837;1
9018;33861;2;16930;1
9019;33862;4;8465;2
9020;33864;9;3762;6
9021;33870;11;3079;1
9022;33871;2;16935;1
9023;33872;3;11290;2
9024;33874;3;11291;1
9025;33875;2;16937;1
9026;33876;5;6775;1
9027;33877;5;6775;2
9028;33879;2;16939;1
9029;33880;3;11293;1
9030;33881;2;16940;1
9031;33882;4;8470;2
9032;33884;31;1093;1
9033;33885;2;16942;1
9034;33886;3;11295;1
9035;33887;3;11295;2
9036;33889;31;1093;6
9037;33895;2;16947;1
9038;33896;5;6779;1
9039;33897;5;6779;2
9040;33899;2;16949;1
9041;33900;109;311;1
9042;33901;2;16950;1
9043;33902;3;11300;2
9044;33904;3;11301;1
9045;33905;2;16952;1
9046;33906;5;6781;1
9047;33907;5;6781;2
9048;33909;2;16954;1
9049;33910;3;11303;1
9050;33911;2;16955;1
9051;33912;5;6782;2
9052;33914;7;4844;6
9053;33920;107;317;1
9054;33921;2;16960;1
9055;33922;4;8480;2
9056;33924;33923;1;1
9057;33925;2;16962;1
9058;33926;5;6785;1
9059;33927;5;6785;2
9060;33929;2;16964;1
9061;33930;7;4847;1
9062;33931;2;16965;1
9063;33932;3;11310;2
9064;33934;3;11311;1
9065;33935;2;16967;1
9066;33936;5;6787;1
9067;33937;5;6787;2
9068;33939;11311;3;6
9069;33945;2;16972;1
9070;33946;3;11315;1
9071;33947;3;11315;2
9072;33949;33923;1;26
9073;33975;2;16987;1
9074;33976;3;11325;1
9075;33977;3;11325;2
9076;33979;2;16989;1
9077;33980;11;3089;1
9078;33981;2;16990;1
9079;33982;4;8495;2
9080;33984;17;1999;1
9081;33985;2;16992;1
9082;33986;5;6797;1
9083;33987;5;6797;2
9084;33989;17;1999;6
9085;33995;2;16997;1
9086;33996;5;6799;1
9087;33997;5;6799;2
9088;33999;2;16999;1
9089;34000;3;11333;1
9090;34001;2;17000;1
9091;34002;4;8500;2
9092;34004;37;919;1
9093;34005;2;17002;1
9094;34006;3;11335;1
9095;34007;3;11335;2
9096;34009;2;17004;1
9097;34010;71;479;1
9098;34011;2;17005;1
9099;34012;5;6802;2
9100;34014;8;4251;6
9101;34020;34019;1;1
9102;34021;2;17010;1
9103;34022;3;11340;2
9104;34024;3;11341;1
9105;34025;2;17012;1
9106;34026;5;6805;1
9107;34027;5;6805;2
9108;34029;2;17014;1
9109;34030;3;11343;1
9110;34031;2;17015;1
9111;34032;5;6806;2
9112;34034;34033;1;1
9113;34035;2;17017;1
9114;34036;3;11345;1
9115;34037;3;11345;2
9116;34039;34033;1;6
9117;34045;2;17022;1
9118;34046;5;6809;1
9119;34047;5;6809;2
9120;34049;2;17024;1
9121;34050;79;431;1
9122;34051;2;17025;1
9123;34052;3;11350;2
9124;34054;3;11351;1
9125;34055;2;17027;1
9126;34056;5;6811;1
9127;34057;5;6811;2
9128;34059;2;17029;1
9129;34060;3;11353;1
9130;34061;2;17030;1
9131;34062;4;8515;2
9132;34064;17029;2;6
9133;34070;7;4867;1
9134;34071;2;17035;1
9135;34072;5;6814;2
9136;34074;28;1216;26
9137;34100;13;2623;1
9138;34101;2;17050;1
9139;34102;4;8525;2
9140;34104;67;509;1
9141;34105;2;17052;1
9142;34106;5;6821;1
9143;34107;5;6821;2
9144;34109;2;17054;1
9145;34110;23;1483;1
9146;34111;2;17055;1
9147;34112;3;11370;2
9148;34114;8527;4;6
9149;34120;3;11373;1
9150;34121;2;17060;1
9151;34122;4;8530;2
9152;34124;178;191;126
9153;34250;29;1181;1
9154;34251;2;17125;1
9155;34252;5;6850;2
9156;34254;34253;1;1
9157;34255;2;17127;1
9158;34256;5;6851;1
9159;34257;5;6851;2
9160;34259;2;17129;1
9161;34260;34259;1;1
9162;34261;2;17130;1
9163;34262;3;11420;2
9164;34264;7;4894;6
9165;34270;3;11423;1
9166;34271;2;17135;1
9167;34272;5;6854;2
9168;34274;34273;1;1
9169;34275;2;17137;1
9170;34276;3;11425;1
9171;34277;3;11425;2
9172;34279;2;17139;1
9173;34280;7;4897;1
9174;34281;2;17140;1
9175;34282;4;8570;2
9176;34284;34283;1;1
9177;34285;2;17142;1
9178;34286;5;6857;1
9179;34287;5;6857;2
9180;34289;34283;1;6
9181;34295;2;17147;1
9182;34296;5;6859;1
9183;34297;5;6859;2
9184;34299;2;17149;1
9185;34300;3;11433;1
9186;34301;2;17150;1
9187;34302;4;8575;2
9188;34304;34303;1;1
9189;34305;2;17152;1
9190;34306;3;11435;1
9191;34307;3;11435;2
9192;34309;2;17154;1
9193;34310;11;3119;1
9194;34311;2;17155;1
9195;34312;5;6862;2
9196;34314;9;3812;6
9197;34320;34319;1;1
9198;34321;2;17160;1
9199;34322;3;11440;2
9200;34324;1559;22;26
9201;34350;7;4907;1
9202;34351;2;17175;1
9203;34352;3;11450;2
9204;34354;3;11451;1
9205;34355;2;17177;1
9206;34356;5;6871;1
9207;34357;5;6871;2
9208;34359;2;17179;1
9209;34360;3;11453;1
9210;34361;2;17180;1
9211;34362;4;8590;2
9212;34364;41;838;6
9213;34370;34369;1;1
9214;34371;2;17185;1
9215;34372;5;6874;2
9216;34374;37;929;1
9217;34375;2;17187;1
9218;34376;5;6875;1
9219;34377;5;6875;2
9220;34379;2;17189;1
9221;34380;31;1109;1
9222;34381;2;17190;1
9223;34382;3;11460;2
9224;34384;3;11461;1
9225;34385;2;17192;1
9226;34386;5;6877;1
9227;34387;5;6877;2
9228;34389;73;471;6
9229;34395;2;17197;1
9230;34396;3;11465;1
9231;34397;3;11465;2
9232;34399;2;17199;1
9233;34400;41;839;1
9234;34401;2;17200;1
9235;34402;4;8600;2
9236;34404;34403;1;1
9237;34405;2;17202;1
9238;34406;5;6881;1
9239;34407;5;6881;2
9240;34409;2;17204;1
9241;34410;19;1811;1
9242;34411;2;17205;1
9243;34412;3;11470;2
9244;34414;8;4301;6
9245;34420;3;11473;1
9246;34421;2;17210;1
9247;34422;4;8605;2
9248;34424;29;1187;1
9249;34425;2;17212;1
9250;34426;3;11475;1
9251;34427;3;11475;2
9252;34429;2;17214;1
9253;34430;34429;1;1
9254;34431;2;17215;1
9255;34432;5;6886;2
9256;34434;7;4919;1
9257;34435;2;17217;1
9258;34436;5;6887;1
9259;34437;5;6887;2
9260;34439;7;4919;6
9261;34445;2;17222;1
9262;34446;5;6889;1
9263;34447;5;6889;2
9264;34449;29;1187;26
9265;34475;2;17237;1
9266;34476;5;6895;1
9267;34477;5;6895;2
9268;34479;2;17239;1
9269;34480;3;11493;1
9270;34481;2;17240;1
9271;34482;4;8620;2
9272;34484;34483;1;1
9273;34485;2;17242;1
9274;34486;3;11495;1
9275;34487;3;11495;2
9276;34489;34483;1;6
9277;34495;2;17247;1
9278;34496;5;6899;1
9279;34497;5;6899;2
9280;34499;2;17249;1
9281;34500;34499;1;1
9282;34501;2;17250;1
9283;34502;3;11500;2
9284;34504;3;11501;1
9285;34505;2;17252;1
9286;34506;5;6901;1
9287;34507;5;6901;2
9288;34509;2;17254;1
9289;34510;3;11503;1
9290;34511;2;17255;1
9291;34512;5;6902;2
9292;34514;8627;4;6
9293;34520;34519;1;1
9294;34521;2;17260;1
9295;34522;4;8630;2
9296;34524;19;1817;1
9297;34525;2;17262;1
9298;34526;5;6905;1
9299;34527;5;6905;2
9300;34529;2;17264;1
9301;34530;11;3139;1
9302;34531;2;17265;1
9303;34532;3;11510;2
9304;34534;3;11511;1
9305;34535;2;17267;1
9306;34536;5;6907;1
9307;34537;5;6907;2
9308;34539;9;3837;6
9309;34545;2;17272;1
9310;34546;3;11515;1
9311;34547;3;11515;2
9312;34549;2;17274;1
9313;34550;34549;1;1
9314;34551;2;17275;1
9315;34552;5;6910;2
9316;34554;109;317;1
9317;34555;2;17277;1
9318;34556;5;6911;1
9319;34557;5;6911;2
9320;34559;2;17279;1
9321;34560;7;4937;1
9322;34561;2;17280;1
9323;34562;3;11520;2
9324;34564;37;934;6
9325;34570;3;11523;1
9326;34571;2;17285;1
9327;34572;5;6914;2
9328;34574;2879;12;26
9329;34600;3;11533;1
9330;34601;2;17300;1
9331;34602;4;8650;2
9332;34604;34603;1;1
9333;34605;2;17302;1
9334;34606;3;11535;1
9335;34607;3;11535;2
9336;34609;2;17304;1
9337;34610;53;653;1
9338;34611;2;17305;1
9339;34612;5;6922;2
9340;34614;7;4944;6
9341;34620;13;2663;1
9342;34621;2;17310;1
9343;34622;3;11540;2
9344;34624;3;11541;1
9345;34625;2;17312;1
9346;34626;5;6925;1
9347;34627;5;6925;2
9348;34629;2;17314;1
9349;34630;3;11543;1
9350;34631;2;17315;1
9351;34632;5;6926;2
9352;34634;59;587;1
9353;34635;2;17317;1
9354;34636;3;11545;1
9355;34637;3;11545;2
9356;34639;59;587;6
9357;34645;2;17322;1
9358;34646;5;6929;1
9359;34647;5;6929;2
9360;34649;2;17324;1
9361;34650;34649;1;1
9362;34651;2;17325;1
9363;34652;3;11550;2
9364;34654;3;11551;1
9365;34655;2;17327;1
9366;34656;5;6931;1
9367;34657;5;6931;2
9368;34659;2;17329;1
9369;34660;3;11553;1
9370;34661;2;17330;1
9371;34662;4;8665;2
9372;34664;13;2666;6
9373;34670;37;937;1
9374;34671;2;17335;1
9375;34672;5;6934;2
9376;34674;34673;1;1
9377;34675;2;17337;1
9378;34676;5;6935;1
9379;34677;5;6935;2
9380;34679;2;17339;1
9381;34680;34679;1;1
9382;34681;2;17340;1
9383;34682;3;11560;2
9384;34684;3;11561;1
9385;34685;2;17342;1
9386;34686;5;6937;1
9387;34687;5;6937;2
9388;34689;11;3153;6
9389;34695;2;17347;1
9390;34696;3;11565;1
9391;34697;3;11565;2
9392;34699;34673;1;26
9393;34725;2;17362;1
9394;34726;3;11575;1
9395;34727;3;11575;2
9396;34729;2;17364;1
9397;34730;34729;1;1
9398;34731;2;17365;1
9399;34732;5;6946;2
9400;34734;47;739;1
9401;34735;2;17367;1
9402;34736;5;6947;1
9403;34737;5;6947;2
9404;34739;47;739;6
9405;34745;2;17372;1
9406;34746;5;6949;1
9407;34747;5;6949;2
9408;34749;3847;9;126
9409;34875;2;17437;1
9410;34876;3;11625;1
9411;34877;3;11625;2
9412;34879;2;17439;1
9413;34880;13;2683;1
9414;34881;2;17440;1
9415;34882;4;8720;2
9416;34884;34883;1;1
9417;34885;2;17442;1
9418;34886;5;6977;1
9419;34887;5;6977;2
9420;34889;34883;1;6
9421;34895;2;17447;1
9422;34896;5;6979;1
9423;34897;5;6979;2
9424;34899;2;17449;1
9425;34900;3;11633;1
9426;34901;2;17450;1
9427;34902;4;8725;2
9428;34904;11;3173;1
9429;34905;2;17452;1
9430;34906;3;11635;1
9431;34907;3;11635;2
9432;34909;2;17454;1
9433;34910;7;4987;1
9434;34911;2;17455;1
9435;34912;5;6982;2
9436;34914;12;2909;6
9437;34920;34919;1;1
9438;34921;2;17460;1
9439;34922;3;11640;2
9440;34924;3;11641;1
9441;34925;2;17462;1
9442;34926;5;6985;1
9443;34927;5;6985;2
9444;34929;2;17464;1
9445;34930;3;11643;1
9446;34931;2;17465;1
9447;34932;5;6986;2
9448;34934;181;193;1
9449;34935;2;17467;1
9450;34936;3;11645;1
9451;34937;3;11645;2
9452;34939;181;193;6
9453;34945;2;17472;1
9454;34946;5;6989;1
9455;34947;5;6989;2
9456;34949;1663;21;26
9457;34975;2;17487;1
9458;34976;5;6995;1
9459;34977;5;6995;2
9460;34979;2;17489;1
9461;34980;7;4997;1
9462;34981;2;17490;1
9463;34982;3;11660;2
9464;34984;3;11661;1
9465;34985;2;17492;1
9466;34986;5;6997;1
9467;34987;5;6997;2
9468;34989;9;3887;6
9469;34995;2;17497;1
9470;34996;3;11665;1
9471;34997;3;11665;2
9472;34999;2;17499;1
9473;35000;31;1129;1
9474;35001;2;17500;1
9475;35002;4;8750;2
9476;35004;17;2059;1
9477;35005;2;17502;1
9478;35006;5;7001;1
9479;35007;5;7001;2
9480;35009;2;17504;1
9481;35010;13;2693;1
9482;35011;2;17505;1
9483;35012;3;11670;2
9484;35014;8;4376;6
9485;35020;3;11673;1
9486;35021;2;17510;1
9487;35022;4;8755;2
9488;35024;35023;1;1
9489;35025;2;17512;1
9490;35026;3;11675;1
9491;35027;3;11675;2
9492;35029;2;17514;1
9493;35030;23;1523;1
9494;35031;2;17515;1
9495;35032;5;7006;2
9496;35034;53;661;1
9497;35035;2;17517;1
9498;35036;5;7007;1
9499;35037;5;7007;2
9500;35039;53;661;6
9501;35045;2;17522;1
9502;35046;5;7009;1
9503;35047;5;7009;2
9504;35049;2;17524;1
9505;35050;3;11683;1
9506;35051;2;17525;1
9507;35052;5;7010;2
9508;35054;35053;1;1
9509;35055;2;17527;1
9510;35056;3;11685;1
9511;35057;3;11685;2
9512;35059;2;17529;1
9513;35060;35059;1;1
9514;35061;2;17530;1
9515;35062;4;8765;2
9516;35064;5843;6;6
9517;35070;35069;1;1
9518;35071;2;17535;1
9519;35072;3;11690;2
9520;35074;52;674;26
9521;35100;35099;1;1
9522;35101;2;17550;1
9523;35102;3;11700;2
9524;35104;3;11701;1
9525;35105;2;17552;1
9526;35106;5;7021;1
9527;35107;5;7021;2
9528;35109;2;17554;1
9529;35110;3;11703;1
9530;35111;2;17555;1
9531;35112;5;7022;2
9532;35114;67;524;6
9533;35120;7;5017;1
9534;35121;2;17560;1
9535;35122;4;8780;2
9536;35124;11;3193;1
9537;35125;2;17562;1
9538;35126;5;7025;1
9539;35127;5;7025;2
9540;35129;2;17564;1
9541;35130;35129;1;1
9542;35131;2;17565;1
9543;35132;3;11710;2
9544;35134;3;11711;1
9545;35135;2;17567;1
9546;35136;5;7027;1
9547;35137;5;7027;2
9548;35139;7;5019;6
9549;35145;2;17572;1
9550;35146;3;11715;1
9551;35147;3;11715;2
9552;35149;2;17574;1
9553;35150;35149;1;1
9554;35151;2;17575;1
9555;35152;5;7030;2
9556;35154;35153;1;1
9557;35155;2;17577;1
9558;35156;5;7031;1
9559;35157;5;7031;2
9560;35159;2;17579;1
9561;35160;35159;1;1
9562;35161;2;17580;1
9563;35162;3;11720;2
9564;35164;17579;2;6
9565;35170;3;11723;1
9566;35171;2;17585;1
9567;35172;5;7034;2
9568;35174;17;2069;1
9569;35175;2;17587;1
9570;35176;3;11725;1
9571;35177;3;11725;2
9572;35179;2;17589;1
9573;35180;127;277;1
9574;35181;2;17590;1
9575;35182;4;8795;2
9576;35184;151;233;1
9577;35185;2;17592;1
9578;35186;5;7037;1
9579;35187;5;7037;2
9580;35189;151;233;6
9581;35195;2;17597;1
9582;35196;5;7039;1
9583;35197;5;7039;2
9584;35199;2069;17;26
9585;35225;2;17612;1
9586;35226;5;7045;1
9587;35227;5;7045;2
9588;35229;2;17614;1
9589;35230;3;11743;1
9590;35231;2;17615;1
9591;35232;5;7046;2
9592;35234;11;3203;1
9593;35235;2;17617;1
9594;35236;3;11745;1
9595;35237;3;11745;2
9596;35239;11;3203;6
9597;35245;2;17622;1
9598;35246;5;7049;1
9599;35247;5;7049;2
9600;35249;2;17624;1
9601;35250;101;349;1
9602;35251;2;17625;1
9603;35252;3;11750;2
9604;35254;3;11751;1
9605;35255;2;17627;1
9606;35256;5;7051;1
9607;35257;5;7051;2
9608;35259;2;17629;1
9609;35260;3;11753;1
9610;35261;2;17630;1
9611;35262;4;8815;2
9612;35264;17;2074;6
9613;35270;13;2713;1
9614;35271;2;17635;1
9615;35272;5;7054;2
9616;35274;7;5039;1
9617;35275;2;17637;1
9618;35276;5;7055;1
9619;35277;5;7055;2
9620;35279;2;17639;1
9621;35280;35279;1;1
9622;35281;2;17640;1
9623;35282;3;11760;2
9624;35284;3;11761;1
9625;35285;2;17642;1
9626;35286;5;7057;1
9627;35287;5;7057;2
9628;35289;19;1857;6
9629;35295;2;17647;1
9630;35296;3;11765;1
9631;35297;3;11765;2
9632;35299;2;17649;1
9633;35300;11;3209;1
9634;35301;2;17650;1
9635;35302;4;8825;2
9636;35304;43;821;1
9637;35305;2;17652;1
9638;35306;5;7061;1
9639;35307;5;7061;2
9640;35309;2;17654;1
9641;35310;17;2077;1
9642;35311;2;17655;1
9643;35312;3;11770;2
9644;35314;7;5044;6
9645;35320;3;11773;1
9646;35321;2;17660;1
9647;35322;4;8830;2
9648;35324;37;954;26
9649;35350;3;11783;1
9650;35351;2;17675;1
9651;35352;5;7070;2
9652;35354;35353;1;1
9653;35355;2;17677;1
9654;35356;3;11785;1
9655;35357;3;11785;2
9656;35359;2;17679;1
9657;35360;19;1861;1
9658;35361;2;17680;1
9659;35362;4;8840;2
9660;35364;71;498;6
9661;35370;113;313;1
9662;35371;2;17685;1
9663;35372;3;11790;2
9664;35374;2203;16;126
9665;35500;3;11833;1
9666;35501;2;17750;1
9667;35502;4;8875;2
9668;35504;13;2731;1
9669;35505;2;17752;1
9670;35506;3;11835;1
9671;35507;3;11835;2
9672;35509;2;17754;1
9673;35510;35509;1;1
9674;35511;2;17755;1
9675;35512;5;7102;2
9676;35514;11;3228;6
9677;35520;11;3229;1
9678;35521;2;17760;1
9679;35522;3;11840;2
9680;35524;3;11841;1
9681;35525;2;17762;1
9682;35526;5;7105;1
9683;35527;5;7105;2
9684;35529;2;17764;1
9685;35530;3;11843;1
9686;35531;2;17765;1
9687;35532;5;7106;2
9688;35534;35533;1;1
9689;35535;2;17767;1
9690;35536;3;11845;1
9691;35537;3;11845;2
9692;35539;35533;1;6
9693;35545;2;17772;1
9694;35546;5;7109;1
9695;35547;5;7109;2
9696;35549;2;17774;1
9697;35550;19;1871;1
9698;35551;2;17775;1
9699;35552;3;11850;2
9700;35554;3;11851;1
9701;35555;2;17777;1
9702;35556;5;7111;1
9703;35557;5;7111;2
9704;35559;2;17779;1
9705;35560;3;11853;1
9706;35561;2;17780;1
9707;35562;4;8890;2
9708;35564;23;1546;6
9709;35570;35569;1;1
9710;35571;2;17785;1
9711;35572;5;7114;2
9712;35574;8887;4;26
9713;35600;97;367;1
9714;35601;2;17800;1
9715;35602;4;8900;2
9716;35604;35603;1;1
9717;35605;2;17802;1
9718;35606;5;7121;1
9719;35607;5;7121;2
9720;35609;2;17804;1
9721;35610;7;5087;1
9722;35611;2;17805;1
9723;35612;3;11870;2
9724;35614;8;4451;6
9725;35620;3;11873;1
9726;35621;2;17810;1
9727;35622;4;8905;2
9728;35624;7;5089;1
9729;35625;2;17812;1
9730;35626;3;11875;1
9731;35627;3;11875;2
9732;35629;2;17814;1
9733;35630;11;3239;1
9734;35631;2;17815;1
9735;35632;5;7126;2
9736;35634;13;2741;1
9737;35635;2;17817;1
9738;35636;5;7127;1
9739;35637;5;7127;2
9740;35639;13;2741;6
9741;35645;2;17822;1
9742;35646;5;7129;1
9743;35647;5;7129;2
9744;35649;2;17824;1
9745;35650;3;11883;1
9746;35651;2;17825;1
9747;35652;5;7130;2
9748;35654;101;353;1
9749;35655;2;17827;1
9750;35656;3;11885;1
9751;35657;3;11885;2
9752;35659;2;17829;1
9753;35660;13;2743;1
9754;35661;2;17830;1
9755;35662;4;8915;2
9756;35664;7;5094;6
9757;35670;53;673;1
9758;35671;2;17835;1
9759;35672;3;11890;2
9760;35674;3;11891;1
9761;35675;2;17837;1
9762;35676;5;7135;1
9763;35677;5;7135;2
9764;35679;2;17839;1
9765;35680;3;11893;1
9766;35681;2;17840;1
9767;35682;4;8920;2
9768;35684;17;2099;1
9769;35685;2;17842;1
9770;35686;3;11895;1
9771;35687;3;11895;2
9772;35689;17;2099;6
9773;35695;2;17847;1
9774;35696;5;7139;1
9775;35697;5;7139;2
9776;35699;33;1081;26
9777;35725;2;17862;1
9778;35726;5;7145;1
9779;35727;5;7145;2
9780;35729;2;17864;1
9781;35730;35729;1;1
9782;35731;2;17865;1
9783;35732;3;11910;2
9784;35734;3;11911;1
9785;35735;2;17867;1
9786;35736;5;7147;1
9787;35737;5;7147;2
