n;A004745;weight;level;jump
8932;112604;112603;1;1
8933;112605;2;56302;1
8934;112606;3;37535;1
8935;112607;2;56303;1
8936;112608;10;11260;8
8937;112616;3;37538;2
8938;112618;3;37539;1
8939;112619;2;56309;1
8940;112620;13;8663;1
8941;112621;2;56310;1
8942;112622;112621;1;1
8943;112623;2;56311;1
8944;112624;5;22524;4
8945;112628;41;2747;1
8946;112629;2;56314;1
8947;112630;3;37543;1
8948;112631;2;56315;1
8949;112632;5;22526;2
8950;112634;163;691;1
8951;112635;2;56317;1
8952;112636;3;37545;1
8953;112637;2;56318;1
8954;112638;7;16091;1
8955;112639;2;56319;1
8956;112640;584;192;512
8957;113152;883;128;128
8958;113280;3539;32;32
8959;113312;12;9442;8
8960;113320;56659;2;2
8961;113322;13;8717;1
8962;113323;2;56661;1
8963;113324;7;16189;1
8964;113325;2;56662;1
8965;113326;3;37775;1
8966;113327;2;56663;1
8967;113328;41;2764;4
8968;113332;3;37777;1
8969;113333;2;56666;1
8970;113334;11;10303;1
8971;113335;2;56667;1
8972;113336;3;37778;2
8973;113338;3;37779;1
8974;113339;2;56669;1
8975;113340;17;6667;1
8976;113341;2;56670;1
8977;113342;113341;1;1
8978;113343;2;56671;1
8979;113344;18;6296;16
8980;113360;17;6668;4
8981;113364;113363;1;1
8982;113365;2;56682;1
8983;113366;5;22673;1
8984;113367;2;56683;1
8985;113368;11;10306;2
8986;113370;73;1553;1
8987;113371;2;56685;1
8988;113372;113371;1;1
8989;113373;2;56686;1
8990;113374;3;37791;1
8991;113375;2;56687;1
8992;113376;37;3064;8
8993;113384;3;37794;2
8994;113386;3;37795;1
8995;113387;2;56693;1
8996;113388;71;1597;1
8997;113389;2;56694;1
8998;113390;149;761;1
8999;113391;2;56695;1
9000;113392;6;18898;4
9001;113396;5;22679;1
9002;113397;2;56698;1
9003;113398;3;37799;1
9004;113399;2;56699;1
9005;113400;31;3658;2
9006;113402;151;751;1
9007;113403;2;56701;1
9008;113404;3;37801;1
9009;113405;2;56702;1
9010;113406;5;22681;1
9011;113407;2;56703;1
9012;113408;77;1472;64
9013;113472;28;4052;16
9014;113488;6;18914;4
9015;113492;7;16213;1
9016;113493;2;56746;1
9017;113494;3;37831;1
9018;113495;2;56747;1
9019;113496;56747;2;2
9020;113498;113497;1;1
9021;113499;2;56749;1
9022;113500;3;37833;1
9023;113501;2;56750;1
9024;113502;113501;1;1
9025;113503;2;56751;1
9026;113504;12;9458;8
9027;113512;5;22702;2
9028;113514;113513;1;1
9029;113515;2;56757;1
9030;113516;5;22703;1
9031;113517;2;56758;1
9032;113518;3;37839;1
9033;113519;2;56759;1
9034;113520;13;8732;4
9035;113524;3;37841;1
9036;113525;2;56762;1
9037;113526;5;22705;1
9038;113527;2;56763;1
9039;113528;3;37842;2
9040;113530;3;37843;1
9041;113531;2;56765;1
9042;113532;11;10321;1
9043;113533;2;56766;1
9044;113534;7;16219;1
9045;113535;2;56767;1
9046;113536;3547;32;32
9047;113568;10;11356;8
9048;113576;3;37858;2
9049;113578;3;37859;1
9050;113579;2;56789;1
9051;113580;53;2143;1
9052;113581;2;56790;1
9053;113582;13;8737;1
9054;113583;2;56791;1
9055;113584;5;22716;4
9056;113588;97;1171;1
9057;113589;2;56794;1
9058;113590;3;37863;1
9059;113591;2;56795;1
9060;113592;5;22718;2
9061;113594;29;3917;1
9062;113595;2;56797;1
9063;113596;3;37865;1
9064;113597;2;56798;1
9065;113598;11;10327;1
9066;113599;2;56799;1
9067;113600;31;3664;16
9068;113616;28403;4;4
9069;113620;3;37873;1
9070;113621;2;56810;1
9071;113622;113621;1;1
9072;113623;2;56811;1
9073;113624;3;37874;2
9074;113626;3;37875;1
9075;113627;2;56813;1
9076;113628;37;3071;1
9077;113629;2;56814;1
9078;113630;199;571;1
9079;113631;2;56815;1
9080;113632;14;8116;8
9081;113640;7;16234;2
9082;113642;11;10331;1
9083;113643;2;56821;1
9084;113644;3;37881;1
9085;113645;2;56822;1
9086;113646;5;22729;1
9087;113647;2;56823;1
9088;113648;28411;4;4
9089;113652;29;3919;1
9090;113653;2;56826;1
9091;113654;89;1277;1
9092;113655;2;56827;1
9093;113656;56827;2;2
9094;113658;113657;1;1
9095;113659;2;56829;1
9096;113660;7;16237;1
9097;113661;2;56830;1
9098;113662;3;37887;1
9099;113663;2;56831;1
9100;113664;443;256;256
9101;113920;96;1186;64
9102;113984;17;6704;16
9103;114000;28499;4;4
9104;114004;3;38001;1
9105;114005;2;57002;1
9106;114006;5;22801;1
9107;114007;2;57003;1
9108;114008;3;38002;2
9109;114010;3;38003;1
9110;114011;2;57005;1
9111;114012;23;4957;1
9112;114013;2;57006;1
9113;114014;114013;1;1
9114;114015;2;57007;1
9115;114016;14251;8;8
9116;114024;47;2426;2
9117;114026;5;22805;1
9118;114027;2;57013;1
9119;114028;3;38009;1
9120;114029;2;57014;1
9121;114030;101;1129;1
9122;114031;2;57015;1
9123;114032;29;3932;4
9124;114036;5;22807;1
9125;114037;2;57018;1
9126;114038;7;16291;1
9127;114039;2;57019;1
9128;114040;19;6002;2
9129;114042;114041;1;1
9130;114043;2;57021;1
9131;114044;114043;1;1
9132;114045;2;57022;1
9133;114046;3;38015;1
9134;114047;2;57023;1
9135;114048;56;2036;32
9136;114080;12;9506;8
9137;114088;7;16298;2
9138;114090;114089;1;1
9139;114091;2;57045;1
9140;114092;271;421;1
9141;114093;2;57046;1
9142;114094;3;38031;1
9143;114095;2;57047;1
9144;114096;11;10372;4
9145;114100;3;38033;1
9146;114101;2;57050;1
9147;114102;13;8777;1
9148;114103;2;57051;1
9149;114104;3;38034;2
9150;114106;3;38035;1
9151;114107;2;57053;1
9152;114108;7;16301;1
9153;114109;2;57054;1
9154;114110;53;2153;1
9155;114111;2;57055;1
9156;114112;24;4754;16
9157;114128;103;1108;4
9158;114132;61;1871;1
9159;114133;2;57066;1
9160;114134;19;6007;1
9161;114135;2;57067;1
9162;114136;149;766;2
9163;114138;311;367;1
9164;114139;2;57069;1
9165;114140;157;727;1
9166;114141;2;57070;1
9167;114142;3;38047;1
9168;114143;2;57071;1
9169;114144;11;10376;8
9170;114152;3;38050;2
9171;114154;3;38051;1
9172;114155;2;57077;1
9173;114156;5;22831;1
9174;114157;2;57078;1
9175;114158;114157;1;1
9176;114159;2;57079;1
9177;114160;6;19026;4
9178;114164;7;16309;1
9179;114165;2;57082;1
9180;114166;3;38055;1
9181;114167;2;57083;1
9182;114168;13;8782;2
9183;114170;11;10379;1
9184;114171;2;57085;1
9185;114172;3;38057;1
9186;114173;2;57086;1
9187;114174;29;3937;1
9188;114175;2;57087;1
9189;114176;132;864;128
9190;114304;3571;32;32
9191;114336;31;3688;8
9192;114344;3;38114;2
9193;114346;3;38115;1
9194;114347;2;57173;1
9195;114348;29;3943;1
9196;114349;2;57174;1
9197;114350;41;2789;1
9198;114351;2;57175;1
9199;114352;6;19058;4
9200;114356;5;22871;1
9201;114357;2;57178;1
9202;114358;3;38119;1
9203;114359;2;57179;1
9204;114360;57179;2;2
9205;114362;13;8797;1
9206;114363;2;57181;1
9207;114364;3;38121;1
9208;114365;2;57182;1
9209;114366;5;22873;1
9210;114367;2;57183;1
9211;114368;28;4084;16
9212;114384;5;22876;4
9213;114388;3;38129;1
9214;114389;2;57194;1
9215;114390;11;10399;1
9216;114391;2;57195;1
9217;114392;3;38130;2
9218;114394;3;38131;1
9219;114395;2;57197;1
9220;114396;5;22879;1
9221;114397;2;57198;1
9222;114398;139;823;1
9223;114399;2;57199;1
9224;114400;79;1448;8
9225;114408;57203;2;2
9226;114410;191;599;1
9227;114411;2;57205;1
9228;114412;3;38137;1
9229;114413;2;57206;1
9230;114414;13;8801;1
9231;114415;2;57207;1
9232;114416;28603;4;4
9233;114420;114419;1;1
9234;114421;2;57210;1
9235;114422;31;3691;1
9236;114423;2;57211;1
9237;114424;7;16346;2
9238;114426;5;22885;1
9239;114427;2;57213;1
9240;114428;17;6731;1
9241;114429;2;57214;1
9242;114430;3;38143;1
9243;114431;2;57215;1
9244;114432;1787;64;64
9245;114496;18;6360;16
9246;114512;28627;4;4
9247;114516;5;22903;1
9248;114517;2;57258;1
9249;114518;13;8809;1
9250;114519;2;57259;1
9251;114520;57259;2;2
9252;114522;11;10411;1
9253;114523;2;57261;1
9254;114524;71;1613;1
9255;114525;2;57262;1
9256;114526;3;38175;1
9257;114527;2;57263;1
9258;114528;10;11452;8
9259;114536;3;38178;2
9260;114538;3;38179;1
9261;114539;2;57269;1
9262;114540;47;2437;1
9263;114541;2;57270;1
9264;114542;7;16363;1
9265;114543;2;57271;1
9266;114544;5;22908;4
9267;114548;114547;1;1
9268;114549;2;57274;1
9269;114550;3;38183;1
9270;114551;2;57275;1
9271;114552;5;22910;2
9272;114554;114553;1;1
9273;114555;2;57277;1
9274;114556;3;38185;1
9275;114557;2;57278;1
9276;114558;97;1181;1
9277;114559;2;57279;1
9278;114560;48;2386;32
9279;114592;14323;8;8
9280;114600;11;10418;2
9281;114602;114601;1;1
9282;114603;2;57301;1
9283;114604;3;38201;1
9284;114605;2;57302;1
9285;114606;5;22921;1
9286;114607;2;57303;1
9287;114608;7;16372;4
9288;114612;7;16373;1
9289;114613;2;57306;1
9290;114614;114613;1;1
9291;114615;2;57307;1
9292;114616;17;6742;2
9293;114618;114617;1;1
9294;114619;2;57309;1
9295;114620;61;1879;1
9296;114621;2;57310;1
9297;114622;3;38207;1
9298;114623;2;57311;1
9299;114624;19;6032;16
9300;114640;6;19106;4
9301;114644;114643;1;1
9302;114645;2;57322;1
9303;114646;3;38215;1
9304;114647;2;57323;1
9305;114648;7;16378;2
9306;114650;114649;1;1
9307;114651;2;57325;1
9308;114652;3;38217;1
9309;114653;2;57326;1
9310;114654;7;16379;1
9311;114655;2;57327;1
9312;114656;12;9554;8
9313;114664;57331;2;2
9314;114666;5;22933;1
9315;114667;2;57333;1
9316;114668;7;16381;1
9317;114669;2;57334;1
9318;114670;3;38223;1
9319;114671;2;57335;1
9320;114672;109;1052;4
9321;114676;3;38225;1
9322;114677;2;57338;1
9323;114678;41;2797;1
9324;114679;2;57339;1
9325;114680;3;38226;2
9326;114682;3;38227;1
9327;114683;2;57341;1
9328;114684;73;1571;1
9329;114685;2;57342;1
9330;114686;5;22937;1
9331;114687;2;57343;1
9332;114688;4608;24;4096
9333;118784;1280;92;1024
9334;119808;467;256;256
9335;120064;75;1600;64
9336;120128;7507;16;16
9337;120144;5;24028;4
9338;120148;3;40049;1
9339;120149;2;60074;1
9340;120150;137;877;1
9341;120151;2;60075;1
9342;120152;3;40050;2
9343;120154;3;40051;1
9344;120155;2;60077;1
9345;120156;5;24031;1
9346;120157;2;60078;1
9347;120158;120157;1;1
9348;120159;2;60079;1
9349;120160;23;5224;8
9350;120168;60083;2;2
9351;120170;7;17167;1
9352;120171;2;60085;1
9353;120172;3;40057;1
9354;120173;2;60086;1
9355;120174;17;7069;1
9356;120175;2;60087;1
9357;120176;13;9244;4
9358;120180;47;2557;1
9359;120181;2;60090;1
9360;120182;120181;1;1
9361;120183;2;60091;1
9362;120184;60091;2;2
9363;120186;5;24037;1
9364;120187;2;60093;1
9365;120188;31;3877;1
9366;120189;2;60094;1
9367;120190;3;40063;1
9368;120191;2;60095;1
9369;120192;40;3004;32
9370;120224;12;10018;8
9371;120232;5;24046;2
9372;120234;120233;1;1
9373;120235;2;60117;1
9374;120236;5;24047;1
9375;120237;2;60118;1
9376;120238;3;40079;1
9377;120239;2;60119;1
9378;120240;30059;4;4
9379;120244;3;40081;1
9380;120245;2;60122;1
9381;120246;5;24049;1
9382;120247;2;60123;1
9383;120248;3;40082;2
9384;120250;3;40083;1
9385;120251;2;60125;1
9386;120252;19;6329;1
9387;120253;2;60126;1
9388;120254;7;17179;1
9389;120255;2;60127;1
9390;120256;18;6680;16
9391;120272;107;1124;4
9392;120276;5;24055;1
9393;120277;2;60138;1
9394;120278;120277;1;1
9395;120279;2;60139;1
9396;120280;60139;2;2
9397;120282;7;17183;1
9398;120283;2;60141;1
9399;120284;120283;1;1
9400;120285;2;60142;1
9401;120286;3;40095;1
9402;120287;2;60143;1
9403;120288;10;12028;8
9404;120296;3;40098;2
9405;120298;3;40099;1
9406;120299;2;60149;1
9407;120300;120299;1;1
9408;120301;2;60150;1
9409;120302;59;2039;1
9410;120303;2;60151;1
9411;120304;5;24060;4
9412;120308;11;10937;1
9413;120309;2;60154;1
9414;120310;3;40103;1
9415;120311;2;60155;1
9416;120312;5;24062;2
9417;120314;23;5231;1
9418;120315;2;60157;1
9419;120316;3;40105;1
9420;120317;2;60158;1
9421;120318;79;1523;1
9422;120319;2;60159;1
9423;120320;192;626;128
9424;120448;53;2272;32
9425;120480;11;10952;8
9426;120488;3;40162;2
9427;120490;3;40163;1
9428;120491;2;60245;1
9429;120492;7;17213;1
9430;120493;2;60246;1
9431;120494;101;1193;1
9432;120495;2;60247;1
9433;120496;6;20082;4
9434;120500;41;2939;1
9435;120501;2;60250;1
9436;120502;3;40167;1
9437;120503;2;60251;1
9438;120504;60251;2;2
9439;120506;5;24101;1
9440;120507;2;60253;1
9441;120508;3;40169;1
9442;120509;2;60254;1
9443;120510;37;3257;1
9444;120511;2;60255;1
9445;120512;17;7088;16
9446;120528;29;4156;4
9447;120532;3;40177;1
9448;120533;2;60266;1
9449;120534;7;17219;1
9450;120535;2;60267;1
9451;120536;3;40178;2
9452;120538;3;40179;1
9453;120539;2;60269;1
9454;120540;120539;1;1
9455;120541;2;60270;1
9456;120542;149;809;1
9457;120543;2;60271;1
9458;120544;13;9272;8
9459;120552;5;24110;2
9460;120554;29;4157;1
9461;120555;2;60277;1
9462;120556;3;40185;1
9463;120557;2;60278;1
9464;120558;120557;1;1
9465;120559;2;60279;1
9466;120560;30139;4;4
9467;120564;120563;1;1
9468;120565;2;60282;1
9469;120566;5;24113;1
9470;120567;2;60283;1
9471;120568;23;5242;2
9472;120570;120569;1;1
9473;120571;2;60285;1
9474;120572;11;10961;1
9475;120573;2;60286;1
9476;120574;3;40191;1
9477;120575;2;60287;1
9478;120576;112;1076;64
9479;120640;21;5744;16
9480;120656;7;17236;4
9481;120660;7;17237;1
9482;120661;2;60330;1
9483;120662;120661;1;1
9484;120663;2;60331;1
9485;120664;60331;2;2
9486;120666;5;24133;1
9487;120667;2;60333;1
9488;120668;67;1801;1
9489;120669;2;60334;1
9490;120670;3;40223;1
9491;120671;2;60335;1
9492;120672;15083;8;8
9493;120680;3;40226;2
9494;120682;3;40227;1
9495;120683;2;60341;1
9496;120684;17;7099;1
9497;120685;2;60342;1
9498;120686;5;24137;1
9499;120687;2;60343;1
9500;120688;6;20114;4
9501;120692;120691;1;1
9502;120693;2;60346;1
9503;120694;3;40231;1
9504;120695;2;60347;1
9505;120696;7;17242;2
9506;120698;137;881;1
9507;120699;2;60349;1
9508;120700;3;40233;1
9509;120701;2;60350;1
9510;120702;7;17243;1
9511;120703;2;60351;1
9512;120704;36;3352;32
9513;120736;15091;8;8
9514;120744;73;1654;2
9515;120746;5;24149;1
9516;120747;2;60373;1
9517;120748;3;40249;1
9518;120749;2;60374;1
9519;120750;120749;1;1
9520;120751;2;60375;1
9521;120752;30187;4;4
9522;120756;5;24151;1
9523;120757;2;60378;1
9524;120758;7;17251;1
9525;120759;2;60379;1
9526;120760;11;10978;2
9527;120762;197;613;1
9528;120763;2;60381;1
9529;120764;120763;1;1
9530;120765;2;60382;1
9531;120766;3;40255;1
9532;120767;2;60383;1
9533;120768;7547;16;16
9534;120784;5;24156;4
9535;120788;43;2809;1
9536;120789;2;60394;1
9537;120790;3;40263;1
9538;120791;2;60395;1
9539;120792;5;24158;2
9540;120794;199;607;1
9541;120795;2;60397;1
9542;120796;3;40265;1
9543;120797;2;60398;1
9544;120798;113;1069;1
9545;120799;2;60399;1
9546;120800;12;10066;8
9547;120808;7;17258;2
9548;120810;13;9293;1
9549;120811;2;60405;1
9550;120812;120811;1;1
9551;120813;2;60406;1
9552;120814;3;40271;1
9553;120815;2;60407;1
9554;120816;30203;4;4
9555;120820;3;40273;1
9556;120821;2;60410;1
9557;120822;19;6359;1
9558;120823;2;60411;1
9559;120824;3;40274;2
9560;120826;3;40275;1
9561;120827;2;60413;1
9562;120828;7;17261;1
9563;120829;2;60414;1
9564;120830;120829;1;1
9565;120831;2;60415;1
9566;120832;640;188;512
9567;121344;947;128;128
9568;121472;33;3680;32
9569;121504;15187;8;8
9570;121512;5;24302;2
9571;121514;7;17359;1
9572;121515;2;60757;1
9573;121516;3;40505;1
9574;121517;2;60758;1
9575;121518;11;11047;1
9576;121519;2;60759;1
9577;121520;17;7148;4
9578;121524;121523;1;1
9579;121525;2;60762;1
9580;121526;5;24305;1
9581;121527;2;60763;1
9582;121528;60763;2;2
9583;121530;53;2293;1
9584;121531;2;60765;1
9585;121532;121531;1;1
9586;121533;2;60766;1
9587;121534;3;40511;1
9588;121535;2;60767;1
9589;121536;20;6076;16
9590;121552;6;20258;4
9591;121556;5;24311;1
9592;121557;2;60778;1
9593;121558;3;40519;1
9594;121559;2;60779;1
9595;121560;60779;2;2
9596;121562;11;11051;1
9597;121563;2;60781;1
9598;121564;3;40521;1
9599;121565;2;60782;1
9600;121566;5;24313;1
9601;121567;2;60783;1
9602;121568;10;12156;8
9603;121576;89;1366;2
9604;121578;121577;1;1
9605;121579;2;60789;1
9606;121580;121579;1;1
9607;121581;2;60790;1
9608;121582;3;40527;1
9609;121583;2;60791;1
9610;121584;5;24316;4
9611;121588;3;40529;1
9612;121589;2;60794;1
9613;121590;13;9353;1
9614;121591;2;60795;1
9615;121592;3;40530;2
9616;121594;3;40531;1
9617;121595;2;60797;1
9618;121596;5;24319;1
9619;121597;2;60798;1
9620;121598;7;17371;1
9621;121599;2;60799;1
9622;121600;72;1688;64
9623;121664;7603;16;16
9624;121680;19;6404;4
9625;121684;3;40561;1
9626;121685;2;60842;1
9627;121686;5;24337;1
9628;121687;2;60843;1
9629;121688;3;40562;2
9630;121690;3;40563;1
9631;121691;2;60845;1
9632;121692;73;1667;1
9633;121693;2;60846;1
9634;121694;11;11063;1
9635;121695;2;60847;1
9636;121696;14;8692;8
9637;121704;7;17386;2
9638;121706;5;24341;1
9639;121707;2;60853;1
9640;121708;3;40569;1
9641;121709;2;60854;1
9642;121710;7;17387;1
9643;121711;2;60855;1
9644;121712;30427;4;4
9645;121716;5;24343;1
9646;121717;2;60858;1
9647;121718;59;2063;1
9648;121719;2;60859;1
9649;121720;60859;2;2
9650;121722;121721;1;1
9651;121723;2;60861;1
9652;121724;7;17389;1
9653;121725;2;60862;1
9654;121726;3;40575;1
9655;121727;2;60863;1
9656;121728;3803;32;32
9657;121760;9;13528;8
9658;121768;107;1138;2
9659;121770;263;463;1
9660;121771;2;60885;1
9661;121772;13;9367;1
9662;121773;2;60886;1
9663;121774;3;40591;1
9664;121775;2;60887;1
9665;121776;7;17396;4
9666;121780;3;40593;1
9667;121781;2;60890;1
9668;121782;11;11071;1
9669;121783;2;60891;1
9670;121784;3;40594;2
9671;121786;3;40595;1
9672;121787;2;60893;1
9673;121788;121787;1;1
9674;121789;2;60894;1
9675;121790;121789;1;1
9676;121791;2;60895;1
9677;121792;24;5074;16
9678;121808;37;3292;4
9679;121812;41;2971;1
9680;121813;2;60906;1
9681;121814;181;673;1
9682;121815;2;60907;1
9683;121816;7;17402;2
9684;121818;61;1997;1
9685;121819;2;60909;1
9686;121820;43;2833;1
9687;121821;2;60910;1
9688;121822;3;40607;1
9689;121823;2;60911;1
9690;121824;15227;8;8
9691;121832;3;40610;2
9692;121834;3;40611;1
9693;121835;2;60917;1
9694;121836;5;24367;1
9695;121837;2;60918;1
9696;121838;73;1669;1
9697;121839;2;60919;1
9698;121840;6;20306;4
9699;121844;121843;1;1
9700;121845;2;60922;1
9701;121846;3;40615;1
9702;121847;2;60923;1
9703;121848;60923;2;2
9704;121850;7;17407;1
9705;121851;2;60925;1
9706;121852;3;40617;1
9707;121853;2;60926;1
9708;121854;121853;1;1
9709;121855;2;60927;1
9710;121856;304;400;256
9711;122112;1907;64;64
9712;122176;20;6108;16
9713;122192;11;11108;4
9714;122196;5;24439;1
9715;122197;2;61098;1
9716;122198;89;1373;1
9717;122199;2;61099;1
9718;122200;61099;2;2
9719;122202;122201;1;1
9720;122203;2;61101;1
9721;122204;122203;1;1
9722;122205;2;61102;1
9723;122206;3;40735;1
9724;122207;2;61103;1
9725;122208;10;12220;8
9726;122216;3;40738;2
9727;122218;3;40739;1
9728;122219;2;61109;1
9729;122220;122219;1;1
9730;122221;2;61110;1
9731;122222;11;11111;1
9732;122223;2;61111;1
9733;122224;5;24444;4
9734;122228;7;17461;1
9735;122229;2;61114;1
9736;122230;3;40743;1
9737;122231;2;61115;1
9738;122232;5;24446;2
9739;122234;31;3943;1
9740;122235;2;61117;1
9741;122236;3;40745;1
9742;122237;2;61118;1
9743;122238;251;487;1
9744;122239;2;61119;1
9745;122240;38;3216;32
9746;122272;17;7192;8
9747;122280;13;9406;2
9748;122282;17;7193;1
9749;122283;2;61141;1
9750;122284;3;40761;1
9751;122285;2;61142;1
9752;122286;5;24457;1
9753;122287;2;61143;1
9754;122288;19;6436;4
9755;122292;13;9407;1
9756;122293;2;61146;1
9757;122294;29;4217;1
9758;122295;2;61147;1
9759;122296;47;2602;2
9760;122298;7;17471;1
9761;122299;2;61149;1
9762;122300;122299;1;1
9763;122301;2;61150;1
9764;122302;3;40767;1
9765;122303;2;61151;1
9766;122304;7643;16;16
9767;122320;6;20386;4
9768;122324;122323;1;1
9769;122325;2;61162;1
9770;122326;3;40775;1
9771;122327;2;61163;1
9772;122328;31;3946;2
9773;122330;149;821;1
9774;122331;2;61165;1
9775;122332;3;40777;1
9776;122333;2;61166;1
9777;122334;71;1723;1
9778;122335;2;61167;1
9779;122336;9;13592;8
9780;122344;11;11122;2
9781;122346;5;24469;1
9782;122347;2;61173;1
9783;122348;122347;1;1
9784;122349;2;61174;1
9785;122350;3;40783;1
9786;122351;2;61175;1
9787;122352;73;1676;4
9788;122356;3;40785;1
9789;122357;2;61178;1
9790;122358;31;3947;1
9791;122359;2;61179;1
9792;122360;3;40786;2
9793;122362;3;40787;1
9794;122363;2;61181;1
9795;122364;122363;1;1
9796;122365;2;61182;1
9797;122366;5;24473;1
9798;122367;2;61183;1
9799;122368;160;764;128
9800;122496;43;2848;32
9801;122528;10;12252;8
9802;122536;197;622;2
9803;122538;181;677;1
9804;122539;2;61269;1
9805;122540;283;433;1
9806;122541;2;61270;1
9807;122542;3;40847;1
9808;122543;2;61271;1
9809;122544;5;24508;4
9810;122548;3;40849;1
9811;122549;2;61274;1
9812;122550;7;17507;1
9813;122551;2;61275;1
9814;122552;3;40850;2
9815;122554;3;40851;1
9816;122555;2;61277;1
9817;122556;5;24511;1
9818;122557;2;61278;1
9819;122558;122557;1;1
9820;122559;2;61279;1
9821;122560;18;6808;16
9822;122576;30643;4;4
9823;122580;122579;1;1
9824;122581;2;61290;1
9825;122582;37;3313;1
9826;122583;2;61291;1
9827;122584;61291;2;2
9828;122586;5;24517;1
9829;122587;2;61293;1
9830;122588;17;7211;1
9831;122589;2;61294;1
9832;122590;3;40863;1
9833;122591;2;61295;1
9834;122592;11;11144;8
9835;122600;3;40866;2
9836;122602;3;40867;1
9837;122603;2;61301;1
9838;122604;13;9431;1
9839;122605;2;61302;1
9840;122606;5;24521;1
9841;122607;2;61303;1
9842;122608;6;20434;4
9843;122612;122611;1;1
9844;122613;2;61306;1
9845;122614;3;40871;1
9846;122615;2;61307;1
9847;122616;101;1214;2
9848;122618;11;11147;1
9849;122619;2;61309;1
9850;122620;3;40873;1
9851;122621;2;61310;1
9852;122622;17;7213;1
9853;122623;2;61311;1
9854;122624;80;1532;64
9855;122688;17;7216;16
9856;122704;5;24540;4
9857;122708;13;9439;1
9858;122709;2;61354;1
9859;122710;3;40903;1
9860;122711;2;61355;1
9861;122712;5;24542;2
9862;122714;41;2993;1
9863;122715;2;61357;1
9864;122716;3;40905;1
9865;122717;2;61358;1
9866;122718;7;17531;1
9867;122719;2;61359;1
9868;122720;12;10226;8
9869;122728;61363;2;2
9870;122730;31;3959;1
9871;122731;2;61365;1
9872;122732;7;17533;1
9873;122733;2;61366;1
9874;122734;3;40911;1
9875;122735;2;61367;1
9876;122736;61;2012;4
9877;122740;3;40913;1
9878;122741;2;61370;1
9879;122742;122741;1;1
9880;122743;2;61371;1
9881;122744;3;40914;2
9882;122746;3;40915;1
9883;122747;2;61373;1
9884;122748;131;937;1
9885;122749;2;61374;1
9886;122750;11;11159;1
9887;122751;2;61375;1
9888;122752;40;3068;32
9889;122784;103;1192;8
9890;122792;3;40930;2
9891;122794;3;40931;1
9892;122795;2;61397;1
9893;122796;5;24559;1
9894;122797;2;61398;1
9895;122798;19;6463;1
9896;122799;2;61399;1
9897;122800;6;20466;4
9898;122804;37;3319;1
9899;122805;2;61402;1
9900;122806;3;40935;1
9901;122807;2;61403;1
9902;122808;61403;2;2
9903;122810;127;967;1
9904;122811;2;61405;1
9905;122812;3;40937;1
9906;122813;2;61406;1
9907;122814;191;643;1
9908;122815;2;61407;1
