n;A002620;weight;level;jump
8496;18041256;4632;3894;4248
8497;18045504;4932;3658;4248
8498;18049752;18817;959;4249
8499;18054001;4856;3717;4249
8500;18058250;4425;4080;4250
8501;18062500;5950;3035;4250
8502;18066750;7891;2289;4251
8503;18071001;4875;3706;4251
8504;18075252;5315;3400;4252
8505;18079504;5668;3189;4252
8506;18083756;12759;1417;4253
8507;18088009;8506;2126;4253
8508;18092262;5672;3189;4254
8509;18096516;8506;2127;4254
8510;18100770;21265;851;4255
8511;18105025;5106;3545;4255
8512;18109280;4963;3648;4256
8513;18113536;4370;4144;4256
8514;18117792;4773;3795;4257
8515;18122049;4389;4128;4257
8516;18126306;8512;2129;4258
8517;18130564;6387;2838;4258
8518;18134822;12777;1419;4259
8519;18139081;8518;2129;4259
8520;18143340;6387;2840;4260
8521;18147600;8518;2130;4260
8522;18151860;18147599;1;4261
8523;18156121;8522;2130;4261
8524;18160382;6393;2840;4262
8525;18164644;8522;2131;4262
8526;18168906;12783;1421;4263
8527;18173169;6393;2842;4263
8528;18177432;8524;2132;4264
8529;18181696;4524;4018;4264
8530;18185960;5971;3045;4265
8531;18190225;5330;3412;4265
8532;18194490;4428;4108;4266
8533;18198756;5118;3555;4266
8534;18203022;14501;1255;4267
8535;18207289;4518;4029;4267
8536;18211556;5214;3492;4268
8537;18215824;5522;3298;4268
8538;18220092;12801;1423;4269
8539;18224361;5692;3201;4269
8540;18228630;4697;3880;4270
8541;18232900;6405;2846;4270
8542;18237170;12813;1423;4271
8543;18241441;8542;2135;4271
8544;18245712;4880;3738;4272
8545;18249984;8542;2136;4272
8546;18254256;18249983;1;4273
8547;18258529;8546;2136;4273
8548;18262802;6411;2848;4274
8549;18267076;8546;2137;4274
8550;18271350;12819;1425;4275
8551;18275625;6411;2850;4275
8552;18279900;8548;2138;4276
8553;18284176;5345;3420;4276
8554;18288452;4465;4095;4277
8555;18292729;7483;2444;4277
8556;18297006;5704;3207;4278
8557;18301284;4371;4186;4278
8558;18305562;5057;3619;4279
8559;18309841;7843;2334;4279
8560;18314120;4922;3720;4280
8561;18318400;4708;3890;4280
8562;18322680;12837;1427;4281
8563;18326961;5708;3210;4281
8564;18331242;8560;2141;4282
8565;18335524;6423;2854;4282
8566;18339806;12849;1427;4283
8567;18344089;8566;2141;4283
8568;18348372;6423;2856;4284
8569;18352656;8566;2142;4284
8570;18356940;21415;857;4285
8571;18361225;5142;3570;4285
8572;18365510;6429;2856;4286
8573;18369796;8570;2143;4286
8574;18374082;7145;2571;4287
8575;18378369;6429;2858;4287
8576;18382656;8572;2144;4288
8577;18386944;5716;3216;4288
8578;18391232;12867;1429;4289
8579;18395521;8578;2144;4289
8580;18399810;4355;4224;4290
8581;18404100;8578;2145;4290
8582;18408390;30023;613;4291
8583;18412681;5005;3678;4291
8584;18416972;4440;4147;4292
8585;18421264;7511;2452;4292
8586;18425556;5517;3339;4293
8587;18429849;4611;3996;4293
8588;18434142;4408;4181;4294
8589;18438436;5989;3078;4294
8590;18442730;7155;2577;4295
8591;18447025;8590;2147;4295
8592;18451320;5424;3401;4296
8593;18455616;5154;3580;4296
8594;18459912;21485;859;4297
8595;18464209;8594;2148;4297
8596;18468506;4912;3759;4298
8597;18472804;8594;2149;4298
8598;18477102;12891;1433;4299
8599;18481401;6447;2866;4299
8600;18485700;6020;3070;4300
8601;18490000;5732;3225;4300
8602;18494300;12903;1433;4301
8603;18498601;4675;3956;4301
8604;18502902;4780;3870;4302
8605;18507204;4554;4063;4302
8606;18511506;5083;3641;4303
8607;18515809;5958;3107;4303
8608;18520112;4842;3824;4304
8609;18524416;5296;3497;4304
8610;18528720;4965;3731;4305
8611;18533025;4592;4035;4305
8612;18537330;8608;2153;4306
8613;18541636;6459;2870;4306
8614;18545942;6195;2993;4307
8615;18550249;8614;2153;4307
8616;18554556;6459;2872;4308
8617;18558864;8614;2154;4308
8618;18563172;8201;2263;4309
8619;18567481;8618;2154;4309
8620;18571790;5172;3590;4310
8621;18576100;8618;2155;4310
8622;18580410;12927;1437;4311
8623;18584721;4790;3879;4311
8624;18589032;4741;3920;4312
8625;18593344;4851;3832;4312
8626;18597656;9101;2043;4313
8627;18601969;4994;3724;4313
8628;18606282;5033;3696;4314
8629;18610596;8626;2157;4314
8630;18614910;16397;1135;4315
8631;18619225;5178;3595;4315
8632;18623540;5752;3237;4316
8633;18627856;5395;3452;4316
8634;18632172;7195;2589;4317
8635;18636489;5756;3237;4317
8636;18640806;5644;3302;4318
8637;18645124;6477;2878;4318
8638;18649442;10073;1851;4319
8639;18653761;8638;2159;4319
8640;18658080;4572;4080;4320
8641;18662400;4936;3780;4320
8642;18666720;17893;1043;4321
8643;18671041;4470;4176;4321
8644;18675362;6483;2880;4322
8645;18679684;8642;2161;4322
8646;18684006;4917;3799;4323
8647;18688329;6483;2882;4323
8648;18692652;8644;2162;4324
8649;18696976;5764;3243;4324
8650;18701300;5709;3275;4325
8651;18705625;4700;3979;4325
8652;18709950;4738;3948;4326
8653;18714276;5150;3633;4326
8654;18718602;21635;865;4327
8655;18722929;8654;2163;4327
8656;18727256;4944;3787;4328
8657;18731584;8654;2164;4328
8658;18735912;12981;1443;4329
8659;18740241;4869;3848;4329
8660;18744570;5410;3464;4330
8661;18748900;4810;3897;4330
8662;18753230;6771;2769;4331
8663;18757561;8662;2165;4331
8664;18761892;5196;3610;4332
8665;18766224;4636;4047;4332
8666;18770556;30317;619;4333
8667;18774889;5054;3714;4333
8668;18779222;4728;3971;4334
8669;18783556;6809;2758;4334
8670;18787890;6069;3095;4335
8671;18792225;5610;3349;4335
8672;18796560;5962;3152;4336
8673;18800896;4607;4080;4336
8674;18805232;13011;1445;4337
8675;18809569;8674;2168;4337
8676;18813906;4878;3856;4338
8677;18818244;8674;2169;4338
8678;18822582;18818243;1;4339
8679;18826921;8678;2169;4339
8680;18831260;4820;3906;4340
8681;18835600;8678;2170;4340
8682;18839940;13017;1447;4341
8683;18844281;5788;3255;4341
8684;18848622;4676;4030;4342
8685;18852964;6513;2894;4342
8686;18857306;13029;1447;4343
8687;18861649;7181;2626;4343
8688;18865992;4706;4008;4344
8689;18870336;7783;2424;4344
8690;18874680;5555;3397;4345
8691;18879025;4740;3982;4345
8692;18883370;6519;2896;4346
8693;18887716;4510;4187;4346
8694;18892062;4977;3795;4347
8695;18896409;5166;3657;4347
8696;18900756;8692;2174;4348
8697;18905104;5796;3261;4348
8698;18909452;13047;1449;4349
8699;18913801;8698;2174;4349
8700;18918150;5435;3480;4350
8701;18922500;8698;2175;4350
8702;18926850;82631;229;4351
8703;18931201;5510;3435;4351
8704;18935552;4640;4080;4352
8705;18939904;4864;3893;4352
8706;18944256;13053;1451;4353
8707;18948609;5804;3264;4353
8708;18952962;4976;3808;4354
8709;18957316;6531;2902;4354
8710;18961670;7255;2613;4355
8711;18966025;4690;4043;4355
8712;18970380;5082;3732;4356
8713;18974736;4422;4290;4356
8714;18979092;21785;871;4357
8715;18983449;8714;2178;4357
8716;18987806;6537;2904;4358
8717;18992164;8714;2179;4358
8718;18996522;13071;1453;4359
8719;19000881;6537;2906;4359
8720;19005240;8716;2180;4360
8721;19009600;5812;3270;4360
8722;19013960;10171;1869;4361
8723;19018321;4984;3815;4361
8724;19022682;5232;3635;4362
8725;19027044;5089;3738;4362
8726;19031406;30541;623;4363
8727;19035769;8726;2181;4363
8728;19040132;5816;3273;4364
8729;19044496;8726;2182;4364
8730;19048860;13089;1455;4365
8731;19053225;5455;3492;4365
8732;19057590;8728;2183;4366
8733;19061956;5310;3589;4366
8734;19066322;5335;3573;4367
8735;19070689;8734;2183;4367
8736;19075056;4602;4144;4368
8737;19079424;4764;4004;4368
8738;19083792;6749;2827;4369
8739;19088161;4641;4112;4369
8740;19092530;4485;4256;4370
8741;19096900;4883;3910;4370
8742;19101270;7967;2397;4371
8743;19105641;4465;4278;4371
8744;19110012;5465;3496;4372
8745;19114384;5828;3279;4372
8746;19118756;13119;1457;4373
8747;19123129;8746;2186;4373
8748;19127502;5832;3279;4374
8749;19131876;8746;2187;4374
8750;19136250;21865;875;4375
8751;19140625;4725;4050;4375
8752;19145000;4923;3888;4376
8753;19149376;5000;3829;4376
8754;19153752;7295;2625;4377
8755;19158129;5836;3282;4377
8756;19162506;6017;3184;4378
8757;19166884;6567;2918;4378
8758;19171262;13137;1459;4379
8759;19175641;5771;3322;4379
8760;19180020;4776;4015;4380
8761;19184400;4530;4234;4380
8762;19188780;9773;1963;4381
8763;19193161;4745;4044;4381
8764;19197542;4695;4088;4382
8765;19201924;4718;4069;4382
8766;19206306;6331;3033;4383
8767;19210689;5634;3409;4383
8768;19215072;5008;3836;4384
8769;19219456;4932;3896;4384
8770;19223840;7305;2631;4385
8771;19228225;5480;3508;4385
8772;19232610;4658;4128;4386
8773;19236996;5262;3655;4386
8774;19241382;21935;877;4387
8775;19245769;4601;4182;4387
8776;19250156;5848;3291;4388
8777;19254544;8774;2194;4388
8778;19258932;5453;3531;4389
8779;19263321;5852;3291;4389
8780;19267710;5485;3512;4390
8781;19272100;4829;3990;4390
8782;19276490;13173;1463;4391
8783;19280881;8782;2195;4391
8784;19285272;4880;3951;4392
8785;19289664;8782;2196;4392
8786;19294056;100993;191;4393
8787;19298449;4584;4209;4393
8788;19302842;4758;4056;4394
8789;19307236;4966;3887;4394
8790;19311630;6739;2865;4395
8791;19316025;5070;3809;4395
8792;19320420;4732;4082;4396
8793;19324816;4710;4102;4396
8794;19329212;13191;1465;4397
8795;19333609;8794;2198;4397
8796;19338006;5131;3768;4398
8797;19342404;8794;2199;4398
8798;19346802;233041;83;4399
8799;19351201;8798;2199;4399
8800;19355600;5280;3665;4400
8801;19360000;4565;4240;4400
8802;19364400;8639;2241;4401
8803;19368801;4752;4075;4401
8804;19373202;4960;3905;4402
8805;19377604;5053;3834;4402
8806;19382006;5661;3423;4403
8807;19386409;5254;3689;4403
8808;19390812;6603;2936;4404
8809;19395216;5138;3774;4404
8810;19399620;6167;3145;4405
8811;19404025;5286;3670;4405
8812;19408430;6609;2936;4406
8813;19412836;8810;2203;4406
8814;19417242;7345;2643;4407
8815;19421649;6609;2938;4407
8816;19426056;8812;2204;4408
8817;19430464;4524;4294;4408
8818;19434872;13227;1469;4409
8819;19439281;8818;2204;4409
8820;19443690;4560;4263;4410
8821;19448100;8818;2205;4410
8822;19452510;48499;401;4411
8823;19456921;4851;4010;4411
8824;19461332;5515;3528;4412
8825;19465744;8822;2206;4412
8826;19470156;13233;1471;4413
8827;19474569;5884;3309;4413
8828;19478982;8824;2207;4414
8829;19483396;6621;2942;4414
8830;19487810;7355;2649;4415
8831;19492225;8830;2207;4415
8832;19496640;6621;2944;4416
8833;19501056;5298;3680;4416
8834;19505472;6181;3155;4417
8835;19509889;5048;3864;4417
8836;19514306;4512;4324;4418
8837;19518724;8834;2209;4418
8838;19523142;5679;3437;4419
8839;19527561;6627;2946;4419
8840;19531980;4888;3995;4420
8841;19536400;4910;3978;4420
8842;19540820;13263;1473;4421
8843;19545241;8842;2210;4421
8844;19549662;4488;4355;4422
8845;19554084;8842;2211;4422
8846;19558506;19554083;1;4423
8847;19562929;8846;2211;4423
8848;19567352;5159;3792;4424
8849;19571776;8846;2212;4424
8850;19576200;13269;1475;4425
8851;19580625;4661;4200;4425
8852;19585050;8848;2213;4426
8853;19589476;6639;2950;4426
8854;19593902;5605;3495;4427
8855;19598329;8854;2213;4427
8856;19602756;6639;2952;4428
8857;19607184;4674;4194;4428
8858;19611612;10019;1957;4429
8859;19616041;4644;4223;4429
8860;19620470;4920;3987;4430
8861;19624900;8858;2215;4430
8862;19629330;9073;2163;4431
8863;19633761;6202;3165;4431
8864;19638192;5540;3544;4432
8865;19642624;5064;3878;4432
8866;19647056;6541;3003;4433
8867;19651489;5456;3601;4433
8868;19655922;5912;3324;4434
8869;19660356;8129;2418;4434
8870;19664790;9757;2015;4435
8871;19669225;5322;3695;4435
8872;19673660;5912;3327;4436
8873;19678096;5545;3548;4436
8874;19682532;7395;2661;4437
8875;19686969;5916;3327;4437
8876;19691406;7763;2536;4438
8877;19695844;5389;3654;4438
8878;19700282;5597;3519;4439
8879;19704721;7291;2702;4439
8880;19709160;4755;4144;4440
8881;19713600;4632;4255;4440
8882;19718040;102143;193;4441
8883;19722481;8882;2220;4441
8884;19726922;6663;2960;4442
8885;19731364;8882;2221;4442
8886;19735806;13323;1481;4443
8887;19740249;6663;2962;4443
8888;19744692;8884;2222;4444
8889;19749136;5924;3333;4444
8890;19753580;7405;2667;4445
8891;19758025;5555;3556;4445
8892;19762470;5016;3939;4446
8893;19766916;4826;4095;4446
8894;19771362;22235;889;4447
8895;19775809;8894;2223;4447
8896;19780256;5004;3952;4448
8897;19784704;8894;2224;4448
8898;19789152;13341;1483;4449
8899;19793601;5932;3336;4449
8900;19798050;5560;3560;4450
8901;19802500;6675;2966;4450
8902;19806950;13353;1483;4451
8903;19811401;8902;2225;4451
8904;19815852;4717;4200;4452
8905;19820304;8902;2226;4452
8906;19824756;271511;73;4453
8907;19829209;5124;3869;4453
8908;19833662;5406;3668;4454
8909;19838116;7991;2482;4454
8910;19842570;4941;4015;4455
8911;19847025;4590;4323;4455
8912;19851480;8908;2228;4456
8913;19855936;5013;3960;4456
8914;19860392;13371;1485;4457
8915;19864849;8914;2228;4457
8916;19869306;5944;3342;4458
8917;19873764;8914;2229;4458
8918;19878222;31199;637;4459
8919;19882681;5201;3822;4459
8920;19887140;5352;3715;4460
8921;19891600;5798;3430;4460
8922;19896060;10409;1911;4461
8923;19900521;5948;3345;4461
8924;19904982;5129;3880;4462
8925;19909444;6693;2974;4462
8926;19913906;13389;1487;4463
8927;19918369;8926;2231;4463
8928;19922832;4656;4278;4464
8929;19927296;8926;2232;4464
8930;19931760;22315;893;4465
8931;19936225;4560;4371;4465
8932;19940690;4774;4176;4466
8933;19945156;5170;3857;4466
8934;19949622;7445;2679;4467
8935;19954089;6699;2978;4467
8936;19958556;7819;2552;4468
8937;19963024;5956;3351;4468
8938;19967492;13407;1489;4469
8939;19971961;8938;2234;4469
8940;19976430;5585;3576;4470
8941;19980900;6109;3270;4470
8942;19985370;10783;1853;4471
8943;19989841;5066;3945;4471
8944;19994312;5160;3874;4472
8945;19998784;5848;3419;4472
8946;20003256;5523;3621;4473
8947;20007729;5031;3976;4473
8948;20012202;8944;2237;4474
8949;20016676;6711;2982;4474
8950;20021150;5325;3759;4475
8951;20025625;8950;2237;4475
8952;20030100;6711;2984;4476
8953;20034576;5370;3730;4476
8954;20039052;6623;3025;4477
8955;20043529;4884;4103;4477
8956;20048006;6717;2984;4478
8957;20052484;8954;2239;4478
8958;20056962;13431;1493;4479
8959;20061441;6717;2986;4479
8960;20065920;8956;2240;4480
8961;20070400;5972;3360;4480
8962;20074880;13443;1493;4481
8963;20079361;8962;2240;4481
8964;20083842;4648;4320;4482
8965;20088324;8962;2241;4482
8966;20092806;20088323;1;4483
8967;20097289;8966;2241;4483
8968;20101772;4731;4248;4484
8969;20106256;8966;2242;4484
8970;20110740;13449;1495;4485
8971;20115225;4602;4370;4485
8972;20119710;8968;2243;4486
8973;20124196;6729;2990;4486
8974;20128682;6279;3205;4487
8975;20133169;8974;2243;4487
8976;20137656;6729;2992;4488
8977;20142144;5128;3927;4488
8978;20146632;31423;641;4489
8979;20151121;4556;4422;4489
8980;20155610;4939;4080;4490
8981;20160100;8978;2245;4490
8982;20164590;13467;1497;4491
8983;20169081;4990;4041;4491
8984;20173572;5615;3592;4492
8985;20178064;5988;3369;4492
8986;20182556;13479;1497;4493
8987;20187049;8986;2246;4493
8988;20191542;5992;3369;4494
8989;20196036;8986;2247;4494
8990;20200530;22465;899;4495
8991;20205025;5394;3745;4495
8992;20209520;5136;3934;4496
8993;20214016;5620;3596;4496
8994;20218512;7495;2697;4497
8995;20223009;5996;3372;4497
8996;20227506;5536;3653;4498
8997;20232004;6747;2998;4498
8998;20236502;13497;1499;4499
8999;20241001;5317;3806;4499
9000;20245500;4680;4325;4500
9001;20250000;4908;4125;4500
9002;20254500;7073;2863;4501
9003;20259001;5250;3858;4501
9004;20263502;6753;3000;4502
9005;20268004;9002;2251;4502
9006;20272506;10507;1929;4503
9007;20277009;6753;3002;4503
9008;20281512;9004;2252;4504
9009;20286016;6004;3378;4504
9010;20290520;4845;4187;4505
9011;20295025;5630;3604;4505
9012;20299530;6008;3378;4506
9013;20304036;5406;3755;4506
9014;20308542;22535;901;4507
9015;20313049;9014;2253;4507
9016;20317556;5257;3864;4508
9017;20322064;9014;2254;4508
9018;20326572;13521;1503;4509
9019;20331081;4676;4347;4509
9020;20335590;4715;4312;4510
9021;20340100;5010;4059;4510
9022;20344610;6513;3123;4511
9023;20349121;5330;3817;4511
9024;20353632;4920;4136;4512
9025;20358144;4888;4164;4512
9026;20362656;58669;347;4513
9027;20367169;9026;2256;4513
9028;20371682;5217;3904;4514
9029;20376196;9026;2257;4514
9030;20380710;13539;1505;4515
9031;20385225;4773;4270;4515
9032;20389740;9028;2258;4516
9033;20394256;5645;3612;4516
9034;20398772;13551;1505;4517
9035;20403289;9034;2258;4517
9036;20407806;6024;3387;4518
9037;20412324;9034;2259;4518
9038;20416842;20412323;1;4519
9039;20421361;9038;2259;4519
9040;20425880;5020;4068;4520
9041;20430400;9038;2260;4520
9042;20434920;13557;1507;4521
9043;20439441;4972;4110;4521
9044;20443962;4760;4294;4522
9045;20448484;4658;4389;4522
9046;20453006;13569;1507;4523
9047;20457529;9046;2261;4523
9048;20462052;4641;4408;4524
9049;20466576;9046;2262;4524
9050;20471100;22615;905;4525
9051;20475625;4706;4350;4525
9052;20480150;4836;4234;4526
9053;20484676;5611;3650;4526
9054;20489202;7545;2715;4527
9055;20493729;6789;3018;4527
9056;20498256;8773;2336;4528
9057;20502784;5094;4024;4528
9058;20507312;5823;3521;4529
9059;20511841;5176;3962;4529
9060;20516370;4832;4245;4530
9061;20520900;5285;3882;4530
9062;20525430;14881;1379;4531
9063;20529961;5910;3473;4531
9064;20534492;4983;4120;4532
9065;20539024;4738;4334;4532
9066;20543556;13593;1511;4533
9067;20548089;6044;3399;4533
9068;20552622;9064;2267;4534
9069;20557156;6801;3022;4534
9070;20561690;7555;2721;4535
9071;20566225;9070;2267;4535
9072;20570760;6801;3024;4536
9073;20575296;5442;3780;4536
9074;20579832;11791;1745;4537
9075;20584369;4886;4212;4537
9076;20588906;6807;3024;4538
9077;20593444;9074;2269;4538
9078;20597982;5933;3471;4539
9079;20602521;6807;3026;4539
9080;20607060;9076;2270;4540
9081;20611600;5340;3859;4540
9082;20616140;5073;4063;4541
9083;20620681;4780;4313;4541
9084;20625222;5448;3785;4542
9085;20629764;9082;2271;4542
9086;20634306;7847;2629;4543
9087;20638849;5299;3894;4543
9088;20643392;6056;3408;4544
9089;20647936;4928;4189;4544
9090;20652480;5555;3717;4545
9091;20657025;4848;4260;4545
9092;20661570;9088;2273;4546
9093;20666116;6819;3030;4546
9094;20670662;13641;1515;4547
9095;20675209;9094;2273;4547
9096;20679756;6819;3032;4548
9097;20684304;9094;2274;4548
9098;20688852;20684303;1;4549
9099;20693401;9098;2274;4549
9100;20697950;4927;4200;4550
9101;20702500;9098;2275;4550
9102;20707050;13647;1517;4551
9103;20711601;4810;4305;4551
9104;20716152;5200;3983;4552
9105;20720704;6068;3414;4552
9106;20725256;5809;3567;4553
9107;20729809;9106;2276;4553
9108;20734362;5121;4048;4554
9109;20738916;5181;4002;4554
9110;20743470;22765;911;4555
9111;20748025;5466;3795;4555
9112;20752580;4623;4488;4556
9113;20757136;5695;3644;4556
9114;20761692;6377;3255;4557
9115;20766249;4998;4154;4557
9116;20770806;5762;3604;4558
9117;20775364;4929;4214;4558
9118;20779922;4753;4371;4559
9119;20784481;4982;4171;4559
9120;20789040;4902;4240;4560
9121;20793600;4656;4465;4560
9122;20798160;214367;97;4561
9123;20802721;9122;2280;4561
9124;20807282;6843;3040;4562
9125;20811844;9122;2281;4562
9126;20816406;13683;1521;4563
9127;20820969;6843;3042;4563
9128;20825532;9124;2282;4564
9129;20830096;4732;4401;4564
9130;20834660;5395;3861;4565
9131;20839225;5705;3652;4565
9132;20843790;5327;3912;4566
9133;20848356;5478;3805;4566
9134;20852922;22835;913;4567
9135;20857489;9134;2283;4567
9136;20862056;6088;3426;4568
9137;20866624;9134;2284;4568
9138;20871192;13701;1523;4569
9139;20875761;6092;3426;4569
9140;20880330;5710;3656;4570
9141;20884900;6855;3046;4570
9142;20889470;10661;1959;4571
9143;20894041;6398;3265;4571
9144;20898612;5080;4113;4572
9145;20903184;5334;3918;4572
9146;20907756;11101;1883;4573
9147;20912329;4842;4318;4573
9148;20916902;6861;3048;4574
9149;20921476;9146;2287;4574
9150;20926050;5185;4035;4575
9151;20930625;6861;3050;4575
9152;20935200;9148;2288;4576
9153;20939776;4758;4400;4576
9154;20944352;4975;4209;4577
9155;20948929;4784;4378;4577
9156;20953506;4796;4368;4578
9157;20958084;5014;4179;4578
9158;20962662;5543;3781;4579
9159;20967241;5061;4142;4579
9160;20971820;4809;4360;4580
9161;20976400;4820;4351;4580
9162;20980980;9671;2169;4581
9163;20985561;5090;4122;4581
9164;20990142;6641;3160;4582
9165;20994724;6873;3054;4582
9166;20999306;13749;1527;4583
