n;A000124;weight;level;jump
8345;34823686;10430;3338;8346
8346;34832032;20865;1669;8347
8347;34840379;19149;1819;8348
8348;34848727;16694;2087;8349
8349;34857076;12522;2783;8350
8350;34865426;9075;3841;8351
8351;34873777;29225;1193;8352
8352;34882129;9544;3654;8353
8353;34890482;16706;2088;8354
8354;34898836;34890481;1;8355
8355;34907191;12531;2785;8356
8356;34915547;10445;3342;8357
8357;34923904;16714;2089;8358
8358;34932262;12139;2877;8359
8359;34940621;13503;2587;8360
8360;34948981;10868;3215;8361
8361;34957342;9290;3762;8362
8362;34965704;12543;2787;8363
8363;34974067;309431;113;8364
8364;34982431;16726;2091;8365
8365;34990796;8610;4063;8366
8366;34999162;11233;3115;8367
8367;35007529;12549;2789;8368
8368;35015897;11156;3138;8369
8369;35024266;16738;2092;8370
8370;35032636;25107;1395;8371
8371;35041007;9207;3805;8372
8372;35049379;9893;3542;8373
8373;35057752;12558;2791;8374
8374;35066126;12561;2791;8375
8375;35074501;9875;3551;8376
8376;35082877;8725;4020;8377
8377;35091254;16754;2094;8378
8378;35099632;494243;71;8379
8379;35108011;8673;4047;8380
8380;35116391;8799;3990;8381
8381;35124772;12151;2890;8382
8382;35133154;9537;3683;8383
8383;35141537;10541;3333;8384
8384;35149921;10873;3232;8385
8385;35158306;8515;4128;8386
8386;35166692;8985;3913;8387
8387;35175079;58709;599;8388
8388;35183467;16774;2097;8389
8389;35191856;16778;2097;8390
8390;35200246;41945;839;8391
8391;35208637;12585;2797;8392
8392;35217029;11188;3147;8393
8393;35225422;11539;3052;8394
8394;35233816;9793;3597;8395
8395;35242211;20985;1679;8396
8396;35250607;10495;3358;8397
8397;35259004;12594;2799;8398
8398;35267402;8721;4043;8399
8399;35275801;9139;3859;8400
8400;35284201;9080;3885;8401
8401;35292602;8680;4065;8402
8402;35301004;130231;271;8403
8403;35309407;12603;2801;8404
8404;35317811;12606;2801;8405
8405;35326216;10505;3362;8406
8406;35334622;15129;2335;8407
8407;35343029;9807;3603;8408
8408;35351437;14714;2402;8409
8409;35359846;11212;3153;8410
8410;35368256;12615;2803;8411
8411;35376667;10933;3235;8412
8412;35385079;9113;3882;8413
8413;35393492;16826;2103;8414
8414;35401906;28247;1253;8415
8415;35410321;9015;3927;8416
8416;35418737;8679;4080;8417
8417;35427154;9994;3544;8418
8418;35435572;10189;3477;8419
8419;35443991;25257;1403;8420
8420;35452411;16838;2105;8421
8421;35460832;8841;4010;8422
8422;35469254;12633;2807;8423
8423;35477677;35469253;1;8424
8424;35486101;16846;2106;8425
8425;35494526;8762;4050;8426
8426;35502952;9575;3707;8427
8427;35511379;12639;2809;8428
8428;35519807;12642;2809;8429
8429;35528236;16858;2107;8430
8430;35536666;25287;1405;8431
8431;35545097;25293;1405;8432
8432;35553529;16862;2108;8433
8433;35561962;9486;3748;8434
8434;35570396;12651;2811;8435
8435;35578831;21085;1687;8436
8436;35587267;8917;3990;8437
8437;35595704;9139;3894;8438
8438;35604142;46409;767;8439
8439;35612581;12657;2813;8440
8440;35621021;11252;3165;8441
8441;35629462;9706;3670;8442
8442;35637904;10787;3303;8443
8443;35646347;25329;1407;8444
8444;35654791;16886;2111;8445
8445;35663236;10555;3378;8446
8446;35671682;12669;2815;8447
8447;35680129;346327;103;8448
8448;35688577;16894;2112;8449
8449;35697026;8976;3976;8450
8450;35705476;11999;2975;8451
8451;35713927;8775;4069;8452
8452;35722379;12678;2817;8453
8453;35730832;16906;2113;8454
8454;35739286;25359;1409;8455
8455;35747741;21135;1691;8456
8456;35756197;10570;3382;8457
8457;35764654;11276;3171;8458
8458;35773112;12687;2819;8459
8459;35781571;46519;769;8460
8460;35790031;9306;3845;8461
8461;35798492;16922;2115;8462
8462;35806954;35798491;1;8463
8463;35815417;12693;2821;8464
8464;35823881;8556;4186;8465
8465;35832346;10580;3386;8466
8466;35840812;21165;1693;8467
8467;35849279;25401;1411;8468
8468;35857747;16934;2117;8469
8469;35866216;12702;2823;8470
8470;35874686;10351;3465;8471
8471;35883157;10835;3311;8472
8472;35891629;15179;2364;8473
8473;35900102;13061;2748;8474
8474;35908576;51067;703;8475
8475;35917051;10735;3345;8476
8476;35925527;8814;4075;8477
8477;35934004;14833;2422;8478
8478;35942482;9891;3633;8479
8479;35950961;9577;3753;8480
8480;35959441;11120;3233;8481
8481;35967922;8745;4112;8482
8482;35976404;12723;2827;8483
8483;35984887;72097;499;8484
8484;35993371;10302;3493;8485
8485;36001856;10182;3535;8486
8486;36010342;21215;1697;8487
8487;36018829;12729;2829;8488
8488;36027317;9549;3772;8489
8489;36035806;13793;2612;8490
8490;36044296;9795;3679;8491
8491;36052787;9905;3639;8492
8492;36061279;13343;2702;8493
8493;36069772;9834;3667;8494
8494;36078266;12741;2831;8495
8495;36086761;21235;1699;8496
8496;36095257;10194;3540;8497
8497;36103754;10266;3516;8498
8498;36112252;17603;2051;8499
8499;36120751;12747;2833;8500
8500;36129251;12750;2833;8501
8501;36137752;17002;2125;8502
8502;36146254;25503;1417;8503
8503;36154757;10049;3597;8504
8504;36163261;11693;3092;8505
8505;36171766;9567;3780;8506
8506;36180272;12759;2835;8507
8507;36188779;199891;181;8508
8508;36197287;17014;2127;8509
8509;36205796;17018;2127;8510
8510;36214306;12395;2921;8511
8511;36222817;12765;2837;8512
8512;36231329;11348;3192;8513
8513;36239842;17026;2128;8514
8514;36248356;25539;1419;8515
8515;36256871;12969;2795;8516
8516;36265387;10645;3406;8517
8517;36273904;12774;2839;8518
8518;36282422;12777;2839;8519
8519;36290941;29813;1217;8520
8520;36299461;9940;3651;8521
8521;36307982;17042;2130;8522
8522;36316504;36307981;1;8523
8523;36325027;12783;2841;8524
8524;36333551;12786;2841;8525
8525;36342076;10655;3410;8526
8526;36350602;9889;3675;8527
8527;36359129;25581;1421;8528
8528;36367657;17054;2132;8529
8529;36376186;11372;3198;8530
8530;36384716;12795;2843;8531
8531;36393247;16207;2245;8532
8532;36401779;9006;4041;8533
8533;36410312;8694;4187;8534
8534;36418846;13303;2737;8535
8535;36427381;9673;3765;8536
8536;36435917;10670;3414;8537
8537;36444454;17074;2134;8538
8538;36452992;25611;1423;8539
8539;36461531;25617;1423;8540
8540;36470071;17078;2135;8541
8541;36478612;8906;4095;8542
8542;36487154;12813;2847;8543
8543;36495697;36487153;1;8544
8544;36504241;17086;2136;8545
8545;36512786;10254;3560;8546
8546;36521332;21365;1709;8547
8547;36529879;12819;2849;8548
8548;36538427;12822;2849;8549
8549;36546976;17098;2137;8550
8550;36555526;9785;3735;8551
8551;36564077;9557;3825;8552
8552;36572629;17102;2138;8553
8553;36581182;11404;3207;8554
8554;36589736;12831;2851;8555
8555;36598291;9541;3835;8556
8556;36606847;8990;4071;8557
8557;36615404;9154;3999;8558
8558;36623962;16727;2189;8559
8559;36632521;10461;3501;8560
8560;36641081;9510;3852;8561
8561;36649642;9784;3745;8562
8562;36658204;9989;3669;8563
8563;36666767;25689;1427;8564
8564;36675331;17126;2141;8565
8565;36683896;10705;3426;8566
8566;36692462;12849;2855;8567
8567;36701029;55679;659;8568
8568;36709597;9226;3978;8569
8569;36718166;8778;4182;8570
8570;36726736;9427;3895;8571
8571;36735307;12855;2857;8572
8572;36743879;12858;2857;8573
8573;36752452;17146;2143;8574
8574;36761026;25719;1429;8575
8575;36769601;10003;3675;8576
8576;36778177;9380;3920;8577
8577;36786754;9648;3812;8578
8578;36795332;12867;2859;8579
8579;36803911;98647;373;8580
8580;36812491;8970;4103;8581
8581;36821072;17162;2145;8582
8582;36829654;60067;613;8583
8583;36838237;12873;2861;8584
8584;36846821;11444;3219;8585
8585;36855406;9860;3737;8586
8586;36863992;13515;2727;8587
8587;36872579;14681;2511;8588
8588;36881167;10526;3503;8589
8589;36889756;12882;2863;8590
8590;36898346;12885;2863;8591
8591;36906937;9449;3905;8592
8592;36915529;9372;3938;8593
8593;36924122;9308;3966;8594
8594;36932716;55861;661;8595
8595;36941311;12891;2865;8596
8596;36949907;9210;4011;8597
8597;36958504;17194;2149;8598
8598;36967102;25791;1433;8599
8599;36975701;25797;1433;8600
8600;36984301;17198;2150;8601
8601;36992902;9150;4042;8602
8602;37001504;8789;4209;8603
8603;37010107;13519;2737;8604
8604;37018711;10038;3687;8605
8605;37027316;10326;3585;8606
8606;37035922;21515;1721;8607
8607;37044529;12909;2869;8608
8608;37053137;10222;3624;8609
8609;37061746;17218;2152;8610
8610;37070356;25827;1435;8611
8611;37078967;9717;3815;8612
8612;37087579;17222;2153;8613
8613;37096192;12918;2871;8614
8614;37104806;12921;2871;8615
8615;37113421;21535;1723;8616
8616;37122037;10338;3590;8617
8617;37130654;10052;3693;8618
8618;37139272;30163;1231;8619
8619;37147891;12927;2873;8620
8620;37156511;11206;3315;8621
8621;37165132;15947;2330;8622
8622;37173754;17723;2097;8623
8623;37182377;25869;1437;8624
8624;37191001;17246;2156;8625
8625;37199626;8855;4200;8626
8626;37208252;10925;3405;8627
8627;37216879;163913;227;8628
8628;37225507;17254;2157;8629
8629;37234136;17258;2157;8630
8630;37242766;43145;863;8631
8631;37251397;12945;2877;8632
8632;37260029;9711;3836;8633
8633;37268662;14774;2522;8634
8634;37277296;25899;1439;8635
8635;37285931;15829;2355;8636
8636;37294567;10795;3454;8637
8637;37303204;12954;2879;8638
8638;37311842;12957;2879;8639
8639;37320481;32701;1141;8640
8640;37329121;8802;4240;8641
8641;37337762;17282;2160;8642
8642;37346404;250589;149;8643
8643;37355047;9983;3741;8644
8644;37363691;12966;2881;8645
8645;37372336;10805;3458;8646
8646;37380982;10087;3705;8647
8647;37389629;25941;1441;8648
8648;37398277;17294;2162;8649
8649;37406926;8742;4278;8650
8650;37415576;12975;2883;8651
8651;37424227;35465;1055;8652
8652;37432879;8862;4223;8653
8653;37441532;10506;3563;8654
8654;37450186;73559;509;8655
8655;37458841;12981;2885;8656
8656;37467497;10820;3462;8657
8657;37476154;11902;3148;8658
8658;37484812;10231;3663;8659
8659;37493471;10101;3711;8660
8660;37502131;12370;3031;8661
8661;37510792;12990;2887;8662
8662;37519454;12993;2887;8663
8663;37528117;528443;71;8664
8664;37536781;17326;2166;8665
8665;37545446;10398;3610;8666
8666;37554112;12131;3095;8667
8667;37562779;12999;2889;8668
8668;37571447;10593;3546;8669
8669;37580116;17338;2167;8670
8670;37588786;26007;1445;8671
8671;37597457;10005;3757;8672
8672;37606129;10672;3523;8673
8673;37614802;9912;3794;8674
8674;37623476;13011;2891;8675
8675;37632151;21685;1735;8676
8676;37640827;10410;3615;8677
8677;37649504;17354;2169;8678
8678;37658182;37649503;1;8679
8679;37666861;13017;2893;8680
8680;37675541;9205;4092;8681
8681;37684222;17362;2170;8682
8682;37692904;26043;1447;8683
8683;37701587;26049;1447;8684
8684;37710271;11882;3173;8685
8685;37718956;10855;3474;8686
8686;37727642;13029;2895;8687
8687;37736329;12019;3139;8688
8688;37745017;9231;4088;8689
8689;37753706;17378;2172;8690
8690;37762396;43445;869;8691
8691;37771087;13035;2897;8692
8692;37779779;13038;2897;8693
8693;37788472;17386;2173;8694
8694;37797166;26079;1449;8695
8695;37805861;8883;4255;8696
8696;37814557;10870;3478;8697
8697;37823254;11596;3261;8698
8698;37831952;13047;2899;8699
8699;37840651;37831951;1;8700
8700;37849351;17398;2175;8701
8701;37858052;9570;3955;8702
8702;37866754;15029;2519;8703
8703;37875457;13053;2901;8704
8704;37884161;9792;3868;8705
8705;37892866;10880;3482;8706
8706;37901572;21765;1741;8707
8707;37910279;26121;1451;8708
8708;37918987;17414;2177;8709
8709;37927696;13062;2903;8710
8710;37936406;13065;2903;8711
8711;37945117;10385;3653;8712
8712;37953829;9273;4092;8713
8713;37962542;17426;2178;8714
8714;37971256;37962541;1;8715
8715;37979971;13071;2905;8716
8716;37988687;10895;3486;8717
8717;37997404;17434;2179;8718
8718;38006122;26151;1453;8719
8719;38014841;26157;1453;8720
8720;38023561;17438;2180;8721
8721;38032282;9180;4142;8722
8722;38041004;10591;3591;8723
8723;38049727;12727;2989;8724
8724;38058451;9451;4026;8725
8725;38067176;10470;3635;8726
8726;38075902;21815;1745;8727
8727;38084629;13089;2909;8728
8728;38093357;11636;3273;8729
8729;38102086;15274;2494;8730
8730;38110816;9135;4171;8731
8731;38119547;26193;1455;8732
8732;38128279;17462;2183;8733
8733;38137012;9102;4189;8734
8734;38145746;13101;2911;8735
8735;38154481;19217;1985;8736
8736;38163217;10482;3640;8737
8737;38171954;17474;2184;8738
8738;38180692;148529;257;8739
8739;38189431;13107;2913;8740
8740;38198171;9710;3933;8741
8741;38206912;17482;2185;8742
8742;38215654;26223;1457;8743
8743;38224397;10199;3747;8744
8744;38233141;15302;2498;8745
8745;38241886;10930;3498;8746
8746;38250632;13119;2915;8747
8747;38259379;38250631;1;8748
8748;38268127;17494;2187;8749
8749;38276876;9477;4038;8750
8750;38285626;11375;3365;8751
8751;38294377;13125;2917;8752
8752;38303129;11668;3282;8753
8753;38311882;17506;2188;8754
8754;38320636;26259;1459;8755
8755;38329391;21885;1751;8756
8756;38338147;10945;3502;8757
8757;38346904;9174;4179;8758
8758;38355662;9513;4031;8759
8759;38364421;13369;2869;8760
8760;38373181;9220;4161;8761
8761;38381942;17522;2190;8762
8762;38390704;113893;337;8763
8763;38399467;13143;2921;8764
8764;38408231;13146;2921;8765
8765;38416996;10955;3506;8766
8766;38425762;15777;2435;8767
8767;38434529;16071;2391;8768
8768;38443297;12056;3188;8769
8769;38452066;10138;3792;8770
8770;38460836;13155;2923;8771
8771;38469607;30695;1253;8772
8772;38478379;9129;4214;8773
8773;38487152;9622;3999;8774
8774;38495926;11603;3317;8775
8775;38504701;9225;4173;8776
8776;38513477;9873;3900;8777
8777;38522254;17554;2194;8778
8778;38531032;8911;4323;8779
8779;38539811;26337;1463;8780
8780;38548591;17558;2195;8781
8781;38557372;13170;2927;8782
8782;38566154;13173;2927;8783
8783;38574937;38566153;1;8784
8784;38583721;17566;2196;8785
8785;38592506;9036;4270;8786
8786;38601292;21965;1757;8787
8787;38610079;13179;2929;8788
8788;38618867;9802;3939;8789
8789;38627656;10387;3718;8790
8790;38636446;9669;3995;8791
8791;38645237;17287;2235;8792
8792;38654029;9263;4172;8793
8793;38662822;9891;3908;8794
8794;38671616;13191;2931;8795
8795;38680411;21985;1759;8796
8796;38689207;10554;3665;8797
8797;38698004;13927;2778;8798
8798;38706802;24539;1577;8799
8799;38715601;13197;2933;8800
8800;38724401;9218;4200;8801
8801;38733202;10832;3575;8802
8802;38742004;18279;2119;8803
8803;38750807;26409;1467;8804
8804;38759611;17606;2201;8805
8805;38768416;11005;3522;8806
8806;38777222;9435;4109;8807
8807;38786029;61649;629;8808
8808;38794837;17614;2202;8809
8809;38803646;16882;2298;8810
8810;38812456;20263;1915;8811
8811;38821267;9691;4005;8812
8812;38830079;13218;2937;8813
8813;38838892;15421;2518;8814
8814;38847706;10283;3777;8815
8815;38856521;13899;2795;8816
8816;38865337;9512;4085;8817
8817;38874154;11756;3306;8818
8818;38882972;13227;2939;8819
8819;38891791;38882971;1;8820
8820;38900611;17638;2205;8821
8821;38909432;17642;2205;8822
8822;38918254;97031;401;8823
8823;38927077;13233;2941;8824
8824;38935901;11764;3309;8825
8825;38944726;11030;3530;8826
8826;38953552;22065;1765;8827
8827;38962379;10297;3783;8828
8828;38971207;15449;2522;8829
8829;38980036;13242;2943;8830
8830;38988866;13245;2943;8831
8831;38997697;44155;883;8832
8832;39006529;17662;2208;8833
8833;39015362;9636;4048;8834
8834;39024196;46063;847;8835
8835;39033031;9465;4123;8836
8836;39041867;8930;4371;8837
8837;39050704;17674;2209;8838
8838;39059542;26511;1473;8839
8839;39068381;26517;1473;8840
8840;39077221;17678;2210;8841
8841;39086062;9282;4210;8842
8842;39094904;13263;2947;8843
8843;39103747;163577;239;8844
8844;39112591;14874;2629;8845
8845;39121436;9570;4087;8846
8846;39130282;22115;1769;8847
8847;39139129;13269;2949;8848
8848;39147977;9954;3932;8849
8849;39156826;17698;2212;8850
8850;39165676;26547;1475;8851
8851;39174527;9381;4175;8852
8852;39183379;17702;2213;8853
8853;39192232;13278;2951;8854
8854;39201086;9087;4313;8855
8855;39209941;12815;3059;8856
8856;39218797;9020;4347;8857
8857;39227654;9378;4182;8858
8858;39236512;22403;1751;8859
8859;39245371;13287;2953;8860
8860;39254231;13290;2953;8861
8861;39263092;17722;2215;8862
8862;39271954;26583;1477;8863
8863;39280817;26589;1477;8864
8864;39289681;17726;2216;8865
8865;39298546;9456;4155;8866
8866;39307412;10835;3627;8867
8867;39316279;97537;403;8868
8868;39325147;17734;2217;8869
8869;39334016;10346;3801;8870
8870;39342886;31045;1267;8871
8871;39351757;13305;2957;8872
8872;39360629;11828;3327;8873
8873;39369502;17746;2218;8874
8874;39378376;9367;4203;8875
8875;39387251;10295;3825;8876
8876;39396127;11095;3550;8877
8877;39405004;10461;3766;8878
8878;39413882;13317;2959;8879
8879;39422761;15709;2509;8880
8880;39431641;9620;4098;8881
8881;39440522;9213;4280;8882
8882;39449404;368603;107;8883
8883;39458287;13323;2961;8884
8884;39467171;13326;2961;8885
8885;39476056;11105;3554;8886
8886;39484942;22215;1777;8887
8887;39493829;26661;1481;8888
8888;39502717;17774;2222;8889
8889;39511606;11852;3333;8890
8890;39520496;13335;2963;8891
8891;39529387;10795;3661;8892
8892;39538279;9414;4199;8893
8893;39547172;17786;2223;8894
8894;39556066;39547171;1;8895
8895;39564961;13341;2965;8896
8896;39573857;9488;4170;8897
8897;39582754;9184;4309;8898
8898;39591652;10381;3813;8899
8899;39600551;16313;2427;8900
8900;39609451;9790;4045;8901
8901;39618352;9675;4094;8902
8902;39627254;13353;2967;8903
8903;39636157;129079;307;8904
8904;39645061;9222;4298;8905
8905;39653966;9590;4134;8906
8906;39662872;10001;3965;8907
8907;39671779;13359;2969;8908
8908;39680687;13362;2969;8909
8909;39689596;15458;2567;8910
8910;39698506;9735;4077;8911
8911;39707417;9045;4389;8912
8912;39716329;10184;3899;8913
8913;39725242;11884;3342;8914
8914;39734156;13371;2971;8915
8915;39743071;22285;1783;8916
8916;39751987;10698;3715;8917
8917;39760904;17834;2229;8918
8918;39769822;11809;3367;8919
8919;39778741;12883;3087;8920
8920;39787661;9910;4014;8921
8921;39796582;9812;4055;8922
8922;39805504;16357;2433;8923
8923;39814427;26769;1487;8924
8924;39823351;17846;2231;8925
8925;39832276;9775;4074;8926
8926;39841202;13389;2975;8927
8927;39850129;352577;113;8928
8928;39859057;9796;4068;8929
8929;39867986;17858;2232;8930
8930;39876916;44645;893;8931
8931;39885847;9165;4351;8932
8932;39894779;9618;4147;8933
8933;39903712;17866;2233;8934
8934;39912646;26799;1489;8935
8935;39921581;22335;1787;8936
8936;39930517;11170;3574;8937
8937;39939454;10053;3972;8938
8938;39948392;13407;2979;8939
8939;39957331;31283;1277;8940
8940;39966271;10430;3831;8941
8941;39975212;17882;2235;8942
8942;39984154;151997;263;8943
8943;39993097;13413;2981;8944
8944;40002041;10569;3784;8945
8945;40010986;11180;3578;8946
8946;40019932;12523;3195;8947
8947;40028879;11431;3501;8948
8948;40037827;17894;2237;8949
8949;40046776;13422;2983;8950
8950;40055726;10203;3925;8951
8951;40064677;44755;895;8952
8952;40073629;17902;2238;8953
8953;40082582;10444;3837;8954
8954;40091536;14069;2849;8955
8955;40100491;10945;3663;8956
8956;40109447;11195;3582;8957
8957;40118404;17914;2239;8958
8958;40127362;19409;2067;8959
8959;40136321;25381;1581;8960
8960;40145281;9248;4340;8961
8961;40154242;9280;4326;8962
8962;40163204;13443;2987;8963
8963;40172167;40163203;1;8964
8964;40181131;17926;2241;8965
8965;40190096;9130;4401;8966
8966;40199062;22415;1793;8967
8967;40208029;13449;2989;8968
8968;40216997;10797;3724;8969
8969;40225966;17938;2242;8970
8970;40234936;26907;1495;8971
8971;40243907;26913;1495;8972
8972;40252879;17942;2243;8973
8973;40261852;13458;2991;8974
8974;40270826;13461;2991;8975
8975;40279801;12565;3205;8976
8976;40288777;9350;4308;8977
8977;40297754;9588;4202;8978
8978;40306732;12797;3149;8979
8979;40315711;13467;2993;8980
8980;40324691;13470;2993;8981
8981;40333672;12830;3143;8982
8982;40342654;10479;3849;8983
8983;40351637;19461;2073;8984
8984;40360621;14599;2764;8985
