n;A003511;weight;level;jump
8772;11982;4;2995;2
8773;11984;23;521;1
8774;11985;2;5992;1
8775;11986;4;2996;2
8776;11988;11987;1;1
8777;11989;2;5994;1
8778;11990;3;3996;2
8779;11992;3;3997;1
8780;11993;3;3997;2
8781;11995;2;5997;1
8782;11996;5;2399;1
8783;11997;5;2399;2
8784;11999;2;5999;1
8785;12000;13;923;1
8786;12001;13;923;2
8787;12003;2;6001;1
8788;12004;3;4001;1
8789;12005;3;4001;2
8790;12007;2;6003;1
8791;12008;3;4002;2
8792;12010;3;4003;1
8793;12011;2;6005;1
8794;12012;5;2402;2
8795;12014;41;293;1
8796;12015;2;6007;1
8797;12016;6007;2;2
8798;12018;61;197;1
8799;12019;61;197;2
8800;12021;2;6010;1
8801;12022;3;4007;1
8802;12023;3;4007;2
8803;12025;2;6012;1
8804;12026;5;2405;1
8805;12027;5;2405;2
8806;12029;2;6014;1
8807;12030;23;523;1
8808;12031;23;523;2
8809;12033;2;6016;1
8810;12034;4;3008;2
8811;12036;5;2407;1
8812;12037;2;6018;1
8813;12038;3;4012;2
8814;12040;3;4013;1
8815;12041;2;6020;1
8816;12042;4;3010;2
8817;12044;12043;1;1
8818;12045;2;6022;1
8819;12046;4;3011;2
8820;12048;7;1721;1
8821;12049;7;1721;2
8822;12051;2;6025;1
8823;12052;3;4017;1
8824;12053;3;4017;2
8825;12055;2;6027;1
8826;12056;5;2411;1
8827;12057;5;2411;2
8828;12059;2;6029;1
8829;12060;6029;2;2
8830;12062;7;1723;1
8831;12063;2;6031;1
8832;12064;37;326;2
8833;12066;5;2413;1
8834;12067;2;6033;1
8835;12068;3;4022;2
8836;12070;3;4023;1
8837;12071;2;6035;1
8838;12072;5;2414;2
8839;12074;12073;1;1
8840;12075;12073;1;2
8841;12077;2;6038;1
8842;12078;13;929;1
8843;12079;13;929;2
8844;12081;2;6040;1
8845;12082;3;4027;1
8846;12083;3;4027;2
8847;12085;2;6042;1
8848;12086;5;2417;1
8849;12087;5;2417;2
8850;12089;2;6044;1
8851;12090;4;3022;2
8852;12092;107;113;1
8853;12093;2;6046;1
8854;12094;4;3023;2
8855;12096;5;2419;1
8856;12097;2;6048;1
8857;12098;3;4032;2
8858;12100;3;4033;1
8859;12101;2;6050;1
8860;12102;4;3025;2
8861;12104;7;1729;1
8862;12105;7;1729;2
8863;12107;2;6053;1
8864;12108;12107;1;1
8865;12109;12107;1;2
8866;12111;2;6055;1
8867;12112;3;4037;1
8868;12113;3;4037;2
8869;12115;2;6057;1
8870;12116;3;4038;2
8871;12118;3;4039;1
8872;12119;2;6059;1
8873;12120;73;166;2
8874;12122;17;713;1
8875;12123;2;6061;1
8876;12124;11;1102;2
8877;12126;5;2425;1
8878;12127;2;6063;1
8879;12128;3;4042;2
8880;12130;3;4043;1
8881;12131;3;4043;2
8882;12133;2;6066;1
8883;12134;11;1103;1
8884;12135;11;1103;2
8885;12137;2;6068;1
8886;12138;53;229;1
8887;12139;53;229;2
8888;12141;2;6070;1
8889;12142;3;4047;1
8890;12143;3;4047;2
8891;12145;2;6072;1
8892;12146;3;4048;2
8893;12148;3;4049;1
8894;12149;2;6074;1
8895;12150;4;3037;2
8896;12152;29;419;1
8897;12153;2;6076;1
8898;12154;4;3038;2
8899;12156;5;2431;1
8900;12157;2;6078;1
8901;12158;3;4052;2
8902;12160;3;4053;1
8903;12161;3;4053;2
8904;12163;2;6081;1
8905;12164;12163;1;1
8906;12165;12163;1;2
8907;12167;2;6083;1
8908;12168;23;529;1
8909;12169;23;529;2
8910;12171;2;6085;1
8911;12172;5;2434;2
8912;12174;7;1739;1
8913;12175;2;6087;1
8914;12176;3;4058;2
8915;12178;3;4059;1
8916;12179;2;6089;1
8917;12180;6089;2;2
8918;12182;13;937;1
8919;12183;2;6091;1
8920;12184;6091;2;2
8921;12186;5;2437;1
8922;12187;5;2437;2
8923;12189;2;6094;1
8924;12190;3;4063;1
8925;12191;3;4063;2
8926;12193;2;6096;1
8927;12194;89;137;1
8928;12195;89;137;2
8929;12197;2;6098;1
8930;12198;12197;1;1
8931;12199;12197;1;2
8932;12201;2;6100;1
8933;12202;4;3050;2
8934;12204;12203;1;1
8935;12205;2;6102;1
8936;12206;3;4068;2
8937;12208;3;4069;1
8938;12209;2;6104;1
8939;12210;4;3052;2
8940;12212;12211;1;1
8941;12213;2;6106;1
8942;12214;4;3053;2
8943;12216;5;2443;1
8944;12217;5;2443;2
8945;12219;2;6109;1
8946;12220;3;4073;1
8947;12221;3;4073;2
8948;12223;2;6111;1
8949;12224;17;719;1
8950;12225;17;719;2
8951;12227;2;6113;1
8952;12228;6113;2;2
8953;12230;7;1747;1
8954;12231;2;6115;1
8955;12232;5;2446;2
8956;12234;13;941;1
8957;12235;2;6117;1
8958;12236;3;4078;2
8959;12238;3;4079;1
8960;12239;2;6119;1
8961;12240;29;422;2
8962;12242;12241;1;1
8963;12243;12241;1;2
8964;12245;2;6122;1
8965;12246;5;2449;1
8966;12247;5;2449;2
8967;12249;2;6124;1
8968;12250;3;4083;1
8969;12251;3;4083;2
8970;12253;2;6126;1
8971;12254;12253;1;1
8972;12255;12253;1;2
8973;12257;2;6128;1
8974;12258;4;3064;2
8975;12260;13;943;1
8976;12261;2;6130;1
8977;12262;4;3065;2
8978;12264;12263;1;1
8979;12265;2;6132;1
8980;12266;3;4088;2
8981;12268;3;4089;1
8982;12269;3;4089;2
8983;12271;2;6135;1
8984;12272;7;1753;1
8985;12273;7;1753;2
8986;12275;2;6137;1
8987;12276;5;2455;1
8988;12277;5;2455;2
8989;12279;2;6139;1
8990;12280;3;4093;1
8991;12281;3;4093;2
8992;12283;2;6141;1
8993;12284;3;4094;2
8994;12286;3;4095;1
8995;12287;2;6143;1
8996;12288;6143;2;2
8997;12290;12289;1;1
8998;12291;2;6145;1
8999;12292;5;2458;2
9000;12294;19;647;1
9001;12295;2;6147;1
9002;12296;3;4098;2
9003;12298;3;4099;1
9004;12299;3;4099;2
9005;12301;2;6150;1
9006;12302;12301;1;1
9007;12303;12301;1;2
9008;12305;2;6152;1
9009;12306;5;2461;1
9010;12307;5;2461;2
9011;12309;2;6154;1
9012;12310;3;4103;1
9013;12311;3;4103;2
9014;12313;2;6156;1
9015;12314;3;4104;2
9016;12316;3;4105;1
9017;12317;2;6158;1
9018;12318;4;3079;2
9019;12320;97;127;1
9020;12321;2;6160;1
9021;12322;4;3080;2
9022;12324;12323;1;1
9023;12325;12323;1;2
9024;12327;2;6163;1
9025;12328;3;4109;1
9026;12329;3;4109;2
9027;12331;2;6165;1
9028;12332;11;1121;1
9029;12333;11;1121;2
9030;12335;2;6167;1
9031;12336;5;2467;1
9032;12337;5;2467;2
9033;12339;2;6169;1
9034;12340;31;398;2
9035;12342;7;1763;1
9036;12343;2;6171;1
9037;12344;3;4114;2
9038;12346;3;4115;1
9039;12347;2;6173;1
9040;12348;6173;2;2
9041;12350;53;233;1
9042;12351;2;6175;1
9043;12352;5;2470;2
9044;12354;11;1123;1
9045;12355;11;1123;2
9046;12357;2;6178;1
9047;12358;3;4119;1
9048;12359;3;4119;2
9049;12361;2;6180;1
9050;12362;47;263;1
9051;12363;47;263;2
9052;12365;2;6182;1
9053;12366;5;2473;1
9054;12367;5;2473;2
9055;12369;2;6184;1
9056;12370;4;3092;2
9057;12372;89;139;1
9058;12373;2;6186;1
9059;12374;3;4124;2
9060;12376;3;4125;1
9061;12377;2;6188;1
9062;12378;4;3094;2
9063;12380;12379;1;1
9064;12381;12379;1;2
9065;12383;2;6191;1
9066;12384;7;1769;1
9067;12385;7;1769;2
9068;12387;2;6193;1
9069;12388;3;4129;1
9070;12389;3;4129;2
9071;12391;2;6195;1
9072;12392;12391;1;1
9073;12393;12391;1;2
9074;12395;2;6197;1
9075;12396;6197;2;2
9076;12398;7;1771;1
9077;12399;2;6199;1
9078;12400;6199;2;2
9079;12402;12401;1;1
9080;12403;2;6201;1
9081;12404;3;4134;2
9082;12406;3;4135;1
9083;12407;2;6203;1
9084;12408;6203;2;2
9085;12410;12409;1;1
9086;12411;12409;1;2
9087;12413;2;6206;1
9088;12414;12413;1;1
9089;12415;12413;1;2
9090;12417;2;6208;1
9091;12418;3;4139;1
9092;12419;3;4139;2
9093;12421;2;6210;1
9094;12422;3;4140;2
9095;12424;3;4141;1
9096;12425;2;6212;1
9097;12426;4;3106;2
9098;12428;17;731;1
9099;12429;2;6214;1
9100;12430;4;3107;2
9101;12432;31;401;1
9102;12433;2;6216;1
9103;12434;3;4144;2
9104;12436;3;4145;1
9105;12437;3;4145;2
9106;12439;2;6219;1
9107;12440;7;1777;1
9108;12441;7;1777;2
9109;12443;2;6221;1
9110;12444;23;541;1
9111;12445;23;541;2
9112;12447;2;6223;1
9113;12448;3;4149;1
9114;12449;3;4149;2
9115;12451;2;6225;1
9116;12452;3;4150;2
9117;12454;3;4151;1
9118;12455;2;6227;1
9119;12456;13;958;2
9120;12458;12457;1;1
9121;12459;2;6229;1
9122;12460;6229;2;2
9123;12462;17;733;1
9124;12463;2;6231;1
9125;12464;3;4154;2
9126;12466;3;4155;1
9127;12467;3;4155;2
9128;12469;2;6234;1
9129;12470;37;337;1
9130;12471;37;337;2
9131;12473;2;6236;1
9132;12474;12473;1;1
9133;12475;12473;1;2
9134;12477;2;6238;1
9135;12478;4;3119;2
9136;12480;12479;1;1
9137;12481;2;6240;1
9138;12482;3;4160;2
9139;12484;3;4161;1
9140;12485;2;6242;1
9141;12486;4;3121;2
9142;12488;12487;1;1
9143;12489;2;6244;1
9144;12490;4;3122;2
9145;12492;12491;1;1
9146;12493;12491;1;2
9147;12495;2;6247;1
9148;12496;3;4165;1
9149;12497;3;4165;2
9150;12499;2;6249;1
9151;12500;29;431;1
9152;12501;29;431;2
9153;12503;2;6251;1
9154;12504;12503;1;1
9155;12505;12503;1;2
9156;12507;2;6253;1
9157;12508;13;962;2
9158;12510;7;1787;1
9159;12511;2;6255;1
9160;12512;3;4170;2
9161;12514;3;4171;1
9162;12515;2;6257;1
9163;12516;6257;2;2
9164;12518;12517;1;1
9165;12519;2;6259;1
9166;12520;11;1138;2
9167;12522;19;659;1
9168;12523;19;659;2
9169;12525;2;6262;1
9170;12526;3;4175;1
9171;12527;3;4175;2
9172;12529;2;6264;1
9173;12530;11;1139;1
9174;12531;11;1139;2
9175;12533;2;6266;1
9176;12534;4;3133;2
9177;12536;5;2507;1
9178;12537;2;6268;1
9179;12538;4;3134;2
9180;12540;12539;1;1
9181;12541;2;6270;1
9182;12542;3;4180;2
9183;12544;3;4181;1
9184;12545;2;6272;1
9185;12546;4;3136;2
9186;12548;12547;1;1
9187;12549;12547;1;2
9188;12551;2;6275;1
9189;12552;7;1793;1
9190;12553;7;1793;2
9191;12555;2;6277;1
9192;12556;3;4185;1
9193;12557;3;4185;2
9194;12559;2;6279;1
9195;12560;19;661;1
9196;12561;19;661;2
9197;12563;2;6281;1
9198;12564;11;1142;2
9199;12566;5;2513;1
9200;12567;2;6283;1
9201;12568;61;206;2
9202;12570;12569;1;1
9203;12571;2;6285;1
9204;12572;3;4190;2
9205;12574;3;4191;1
9206;12575;2;6287;1
9207;12576;6287;2;2
9208;12578;12577;1;1
9209;12579;12577;1;2
9210;12581;2;6290;1
9211;12582;23;547;1
9212;12583;23;547;2
9213;12585;2;6292;1
9214;12586;3;4195;1
9215;12587;3;4195;2
9216;12589;2;6294;1
9217;12590;3;4196;2
9218;12592;3;4197;1
9219;12593;2;6296;1
9220;12594;4;3148;2
9221;12596;5;2519;1
9222;12597;2;6298;1
9223;12598;4;3149;2
9224;12600;43;293;1
9225;12601;2;6300;1
9226;12602;3;4200;2
9227;12604;3;4201;1
9228;12605;3;4201;2
9229;12607;2;6303;1
9230;12608;7;1801;1
9231;12609;7;1801;2
9232;12611;2;6305;1
9233;12612;12611;1;1
9234;12613;12611;1;2
9235;12615;2;6307;1
9236;12616;3;4205;1
9237;12617;3;4205;2
9238;12619;2;6309;1
9239;12620;3;4206;2
9240;12622;3;4207;1
9241;12623;2;6311;1
9242;12624;6311;2;2
9243;12626;5;2525;1
9244;12627;2;6313;1
9245;12628;59;214;2
9246;12630;73;173;1
9247;12631;73;173;2
9248;12633;2;6316;1
9249;12634;3;4211;1
9250;12635;3;4211;2
9251;12637;2;6318;1
9252;12638;12637;1;1
9253;12639;12637;1;2
9254;12641;2;6320;1
9255;12642;12641;1;1
9256;12643;12641;1;2
9257;12645;2;6322;1
9258;12646;4;3161;2
9259;12648;12647;1;1
9260;12649;2;6324;1
9261;12650;3;4216;2
9262;12652;3;4217;1
9263;12653;2;6326;1
9264;12654;4;3163;2
9265;12656;5;2531;1
9266;12657;2;6328;1
9267;12658;4;3164;2
9268;12660;12659;1;1
9269;12661;12659;1;2
9270;12663;2;6331;1
9271;12664;3;4221;1
9272;12665;3;4221;2
9273;12667;2;6333;1
9274;12668;53;239;1
9275;12669;53;239;2
9276;12671;2;6335;1
9277;12672;12671;1;1
9278;12673;12671;1;2
9279;12675;2;6337;1
9280;12676;6337;2;2
9281;12678;7;1811;1
9282;12679;2;6339;1
9283;12680;3;4226;2
9284;12682;3;4227;1
9285;12683;2;6341;1
9286;12684;17;746;2
9287;12686;5;2537;1
9288;12687;5;2537;2
9289;12689;2;6344;1
9290;12690;12689;1;1
9291;12691;12689;1;2
9292;12693;2;6346;1
9293;12694;3;4231;1
9294;12695;3;4231;2
9295;12697;2;6348;1
9296;12698;12697;1;1
9297;12699;12697;1;2
9298;12701;2;6350;1
9299;12702;4;3175;2
9300;12704;12703;1;1
9301;12705;2;6352;1
9302;12706;4;3176;2
9303;12708;97;131;1
9304;12709;2;6354;1
9305;12710;3;4236;2
9306;12712;3;4237;1
9307;12713;2;6356;1
9308;12714;4;3178;2
9309;12716;5;2543;1
9310;12717;5;2543;2
9311;12719;2;6359;1
9312;12720;7;1817;1
9313;12721;7;1817;2
9314;12723;2;6361;1
9315;12724;3;4241;1
9316;12725;3;4241;2
9317;12727;2;6363;1
9318;12728;11;1157;1
9319;12729;11;1157;2
9320;12731;2;6365;1
9321;12732;5;2546;2
9322;12734;7;1819;1
9323;12735;2;6367;1
9324;12736;6367;2;2
9325;12738;47;271;1
9326;12739;2;6369;1
9327;12740;3;4246;2
9328;12742;3;4247;1
9329;12743;3;4247;2
9330;12745;2;6372;1
9331;12746;5;2549;1
9332;12747;5;2549;2
9333;12749;2;6374;1
9334;12750;11;1159;1
9335;12751;11;1159;2
9336;12753;2;6376;1
9337;12754;3;4251;1
9338;12755;3;4251;2
9339;12757;2;6378;1
9340;12758;3;4252;2
9341;12760;3;4253;1
9342;12761;2;6380;1
9343;12762;4;3190;2
9344;12764;12763;1;1
9345;12765;2;6382;1
9346;12766;4;3191;2
9347;12768;17;751;1
9348;12769;2;6384;1
9349;12770;3;4256;2
9350;12772;3;4257;1
9351;12773;3;4257;2
9352;12775;2;6387;1
9353;12776;5;2555;1
9354;12777;5;2555;2
9355;12779;2;6389;1
9356;12780;13;983;1
9357;12781;13;983;2
9358;12783;2;6391;1
9359;12784;3;4261;1
9360;12785;3;4261;2
9361;12787;2;6393;1
9362;12788;3;4262;2
9363;12790;3;4263;1
9364;12791;2;6395;1
9365;12792;5;2558;2
9366;12794;11;1163;1
9367;12795;2;6397;1
9368;12796;6397;2;2
9369;12798;67;191;1
9370;12799;67;191;2
9371;12801;2;6400;1
9372;12802;3;4267;1
9373;12803;3;4267;2
9374;12805;2;6402;1
9375;12806;5;2561;1
9376;12807;5;2561;2
9377;12809;2;6404;1
9378;12810;12809;1;1
9379;12811;12809;1;2
9380;12813;2;6406;1
9381;12814;4;3203;2
9382;12816;5;2563;1
9383;12817;2;6408;1
9384;12818;3;4272;2
9385;12820;3;4273;1
9386;12821;2;6410;1
9387;12822;4;3205;2
9388;12824;12823;1;1
9389;12825;2;6412;1
9390;12826;4;3206;2
9391;12828;101;127;1
9392;12829;101;127;2
9393;12831;2;6415;1
9394;12832;3;4277;1
9395;12833;3;4277;2
9396;12835;2;6417;1
9397;12836;5;2567;1
9398;12837;5;2567;2
9399;12839;2;6419;1
9400;12840;7;1834;2
9401;12842;12841;1;1
9402;12843;2;6421;1
9403;12844;6421;2;2
9404;12846;5;2569;1
9405;12847;2;6423;1
9406;12848;3;4282;2
9407;12850;3;4283;1
9408;12851;2;6425;1
9409;12852;5;2570;2
9410;12854;12853;1;1
9411;12855;12853;1;2
9412;12857;2;6428;1
9413;12858;13;989;1
9414;12859;13;989;2
9415;12861;2;6430;1
9416;12862;3;4287;1
9417;12863;3;4287;2
9418;12865;2;6432;1
9419;12866;5;2573;1
9420;12867;5;2573;2
9421;12869;2;6434;1
9422;12870;4;3217;2
9423;12872;61;211;1
9424;12873;2;6436;1
9425;12874;4;3218;2
9426;12876;5;2575;1
9427;12877;2;6438;1
9428;12878;3;4292;2
9429;12880;3;4293;1
9430;12881;2;6440;1
9431;12882;4;3220;2
9432;12884;13;991;1
9433;12885;13;991;2
9434;12887;2;6443;1
9435;12888;7;1841;1
9436;12889;7;1841;2
9437;12891;2;6445;1
9438;12892;3;4297;1
9439;12893;3;4297;2
9440;12895;2;6447;1
9441;12896;3;4298;2
9442;12898;3;4299;1
9443;12899;2;6449;1
9444;12900;6449;2;2
9445;12902;7;1843;1
9446;12903;2;6451;1
9447;12904;6451;2;2
9448;12906;5;2581;1
9449;12907;2;6453;1
9450;12908;3;4302;2
9451;12910;3;4303;1
9452;12911;3;4303;2
9453;12913;2;6456;1
9454;12914;37;349;1
9455;12915;37;349;2
9456;12917;2;6458;1
9457;12918;12917;1;1
9458;12919;12917;1;2
9459;12921;2;6460;1
9460;12922;3;4307;1
9461;12923;3;4307;2
9462;12925;2;6462;1
9463;12926;3;4308;2
9464;12928;3;4309;1
9465;12929;2;6464;1
9466;12930;4;3232;2
9467;12932;67;193;1
9468;12933;2;6466;1
9469;12934;4;3233;2
9470;12936;5;2587;1
9471;12937;2;6468;1
9472;12938;3;4312;2
9473;12940;3;4313;1
9474;12941;3;4313;2
9475;12943;2;6471;1
9476;12944;7;1849;1
9477;12945;7;1849;2
9478;12947;2;6473;1
9479;12948;11;1177;1
9480;12949;11;1177;2
9481;12951;2;6475;1
9482;12952;5;2590;2
9483;12954;12953;1;1
9484;12955;2;6477;1
9485;12956;3;4318;2
9486;12958;3;4319;1
9487;12959;2;6479;1
9488;12960;11;1178;2
9489;12962;13;997;1
9490;12963;2;6481;1
9491;12964;6481;2;2
9492;12966;5;2593;1
9493;12967;5;2593;2
9494;12969;2;6484;1
9495;12970;3;4323;1
9496;12971;3;4323;2
9497;12973;2;6486;1
9498;12974;12973;1;1
9499;12975;12973;1;2
9500;12977;2;6488;1
9501;12978;19;683;1
9502;12979;19;683;2
9503;12981;2;6490;1
9504;12982;4;3245;2
9505;12984;12983;1;1
9506;12985;2;6492;1
9507;12986;3;4328;2
9508;12988;3;4329;1
9509;12989;2;6494;1
9510;12990;4;3247;2
9511;12992;11;1181;1
9512;12993;2;6496;1
9513;12994;4;3248;2
9514;12996;5;2599;1
9515;12997;5;2599;2
9516;12999;2;6499;1
9517;13000;3;4333;1
9518;13001;3;4333;2
9519;13003;2;6501;1
9520;13004;13003;1;1
9521;13005;13003;1;2
9522;13007;2;6503;1
9523;13008;7;1858;2
9524;13010;13009;1;1
9525;13011;2;6505;1
9526;13012;5;2602;2
9527;13014;7;1859;1
9528;13015;2;6507;1
9529;13016;3;4338;2
9530;13018;3;4339;1
9531;13019;2;6509;1
9532;13020;23;566;2
9533;13022;29;449;1
9534;13023;29;449;2
9535;13025;2;6512;1
9536;13026;5;2605;1
9537;13027;5;2605;2
9538;13029;2;6514;1
9539;13030;3;4343;1
9540;13031;3;4343;2
9541;13033;2;6516;1
9542;13034;13033;1;1
9543;13035;13033;1;2
9544;13037;2;6518;1
9545;13038;4;3259;2
9546;13040;13;1003;1
9547;13041;2;6520;1
9548;13042;4;3260;2
9549;13044;13043;1;1
9550;13045;2;6522;1
9551;13046;3;4348;2
9552;13048;3;4349;1
9553;13049;3;4349;2
9554;13051;2;6525;1
9555;13052;31;421;1
9556;13053;31;421;2
9557;13055;2;6527;1
9558;13056;5;2611;1
9559;13057;5;2611;2
9560;13059;2;6529;1
9561;13060;3;4353;1
9562;13061;3;4353;2
9563;13063;2;6531;1
9564;13064;3;4354;2
9565;13066;3;4355;1
9566;13067;2;6533;1
9567;13068;47;278;2
9568;13070;7;1867;1
9569;13071;2;6535;1
9570;13072;5;2614;2
9571;13074;17;769;1
9572;13075;2;6537;1
9573;13076;3;4358;2
9574;13078;3;4359;1
9575;13079;3;4359;2
9576;13081;2;6540;1
9577;13082;103;127;1
9578;13083;103;127;2
9579;13085;2;6542;1
9580;13086;5;2617;1
9581;13087;5;2617;2
9582;13089;2;6544;1
9583;13090;3;4363;1
9584;13091;3;4363;2
9585;13093;2;6546;1
9586;13094;3;4364;2
9587;13096;3;4365;1
9588;13097;2;6548;1
9589;13098;4;3274;2
9590;13100;13099;1;1
9591;13101;2;6550;1
9592;13102;4;3275;2
9593;13104;13103;1;1
9594;13105;13103;1;2
9595;13107;2;6553;1
9596;13108;3;4369;1
9597;13109;3;4369;2
9598;13111;2;6555;1
9599;13112;7;1873;1
9600;13113;7;1873;2
9601;13115;2;6557;1
9602;13116;5;2623;1
9603;13117;5;2623;2
9604;13119;2;6559;1
9605;13120;7;1874;2
9606;13122;13121;1;1
9607;13123;2;6561;1
9608;13124;3;4374;2
9609;13126;3;4375;1
9610;13127;2;6563;1
9611;13128;6563;2;2
9612;13130;19;691;1
9613;13131;2;6565;1
9614;13132;5;2626;2
9615;13134;23;571;1
9616;13135;23;571;2
9617;13137;2;6568;1
9618;13138;3;4379;1
9619;13139;3;4379;2
9620;13141;2;6570;1
9621;13142;17;773;1
9622;13143;17;773;2
9623;13145;2;6572;1
9624;13146;5;2629;1
9625;13147;5;2629;2
9626;13149;2;6574;1
9627;13150;4;3287;2
9628;13152;13151;1;1
9629;13153;2;6576;1
9630;13154;3;4384;2
9631;13156;3;4385;1
9632;13157;2;6578;1
9633;13158;4;3289;2
9634;13160;13159;1;1
9635;13161;13159;1;2
9636;13163;2;6581;1
9637;13164;13163;1;1
9638;13165;13163;1;2
9639;13167;2;6583;1
9640;13168;3;4389;1
9641;13169;3;4389;2
9642;13171;2;6585;1
9643;13172;13171;1;1
9644;13173;13171;1;2
9645;13175;2;6587;1
9646;13176;7;1882;2
9647;13178;13177;1;1
9648;13179;2;6589;1
9649;13180;11;1198;2
9650;13182;7;1883;1
9651;13183;2;6591;1
9652;13184;3;4394;2
9653;13186;3;4395;1
9654;13187;2;6593;1
9655;13188;19;694;2
9656;13190;11;1199;1
9657;13191;11;1199;2
9658;13193;2;6596;1
9659;13194;79;167;1
9660;13195;79;167;2
9661;13197;2;6598;1
9662;13198;3;4399;1
9663;13199;3;4399;2
9664;13201;2;6600;1
9665;13202;3;4400;2
9666;13204;3;4401;1
9667;13205;2;6602;1
9668;13206;4;3301;2
9669;13208;47;281;1
9670;13209;2;6604;1
9671;13210;4;3302;2
9672;13212;11;1201;1
9673;13213;2;6606;1
9674;13214;3;4404;2
9675;13216;3;4405;1
9676;13217;3;4405;2
9677;13219;2;6609;1
9678;13220;13219;1;1
9679;13221;13219;1;2
9680;13223;2;6611;1
9681;13224;7;1889;1
9682;13225;7;1889;2
9683;13227;2;6613;1
9684;13228;3;4409;1
9685;13229;3;4409;2
9686;13231;2;6615;1
9687;13232;3;4410;2
9688;13234;3;4411;1
9689;13235;2;6617;1
9690;13236;13;1018;2
9691;13238;7;1891;1
9692;13239;2;6619;1
9693;13240;6619;2;2
9694;13242;13241;1;1
9695;13243;2;6621;1
9696;13244;3;4414;2
9697;13246;3;4415;1
9698;13247;3;4415;2
9699;13249;2;6624;1
9700;13250;13249;1;1
9701;13251;13249;1;2
9702;13253;2;6626;1
9703;13254;29;457;1
9704;13255;29;457;2
9705;13257;2;6628;1
9706;13258;4;3314;2
9707;13260;13259;1;1
9708;13261;2;6630;1
9709;13262;3;4420;2
9710;13264;3;4421;1
9711;13265;2;6632;1
9712;13266;4;3316;2
9713;13268;13267;1;1
9714;13269;2;6634;1
9715;13270;4;3317;2
9716;13272;23;577;1
9717;13273;23;577;2
9718;13275;2;6637;1
9719;13276;3;4425;1
9720;13277;3;4425;2
9721;13279;2;6639;1
9722;13280;7;1897;1
9723;13281;7;1897;2
9724;13283;2;6641;1
9725;13284;37;359;1
9726;13285;37;359;2
9727;13287;2;6643;1
9728;13288;7;1898;2
9729;13290;97;137;1
9730;13291;2;6645;1
9731;13292;3;4430;2
9732;13294;3;4431;1
9733;13295;2;6647;1
9734;13296;17;782;2
9735;13298;13297;1;1
9736;13299;2;6649;1
9737;13300;61;218;2
9738;13302;47;283;1
9739;13303;47;283;2
9740;13305;2;6652;1
9741;13306;3;4435;1
9742;13307;3;4435;2
9743;13309;2;6654;1
9744;13310;13309;1;1
9745;13311;13309;1;2
9746;13313;2;6656;1
9747;13314;4;3328;2
9748;13316;5;2663;1
9749;13317;2;6658;1
9750;13318;4;3329;2
9751;13320;19;701;1
9752;13321;2;6660;1
9753;13322;3;4440;2
9754;13324;3;4441;1
9755;13325;2;6662;1
9756;13326;4;3331;2
9757;13328;13327;1;1
9758;13329;13327;1;2
9759;13331;2;6665;1
9760;13332;13331;1;1
9761;13333;13331;1;2
9762;13335;2;6667;1
9763;13336;3;4445;1
9764;13337;3;4445;2
9765;13339;2;6669;1
9766;13340;13339;1;1
9767;13341;13339;1;2
9768;13343;2;6671;1
9769;13344;7;1906;2
9770;13346;5;2669;1
9771;13347;2;6673;1
9772;13348;6673;2;2
9773;13350;7;1907;1
9774;13351;2;6675;1
9775;13352;3;4450;2
9776;13354;3;4451;1
9777;13355;2;6677;1
9778;13356;11;1214;2
9779;13358;19;703;1
9780;13359;19;703;2
9781;13361;2;6680;1
9782;13362;31;431;1
9783;13363;31;431;2
9784;13365;2;6682;1
9785;13366;3;4455;1
9786;13367;3;4455;2
9787;13369;2;6684;1
9788;13370;3;4456;2
9789;13372;3;4457;1
9790;13373;2;6686;1
9791;13374;4;3343;2
9792;13376;5;2675;1
9793;13377;2;6688;1
9794;13378;4;3344;2
9795;13380;17;787;1
9796;13381;2;6690;1
9797;13382;3;4460;2
9798;13384;3;4461;1
9799;13385;3;4461;2
9800;13387;2;6693;1
9801;13388;11;1217;1
9802;13389;11;1217;2
9803;13391;2;6695;1
9804;13392;7;1913;1
9805;13393;7;1913;2
9806;13395;2;6697;1
9807;13396;3;4465;1
9808;13397;3;4465;2
9809;13399;2;6699;1
9810;13400;3;4466;2
9811;13402;3;4467;1
9812;13403;2;6701;1
9813;13404;6701;2;2
9814;13406;5;2681;1
9815;13407;2;6703;1
9816;13408;6703;2;2
9817;13410;11;1219;1
9818;13411;11;1219;2
9819;13413;2;6706;1
9820;13414;3;4471;1
9821;13415;3;4471;2
9822;13417;2;6708;1
9823;13418;13417;1;1
9824;13419;13417;1;2
9825;13421;2;6710;1
9826;13422;13421;1;1
9827;13423;13421;1;2
9828;13425;2;6712;1
9829;13426;4;3356;2
9830;13428;29;463;1
9831;13429;2;6714;1
9832;13430;3;4476;2
9833;13432;3;4477;1
9834;13433;2;6716;1
9835;13434;4;3358;2
9836;13436;5;2687;1
9837;13437;2;6718;1
9838;13438;4;3359;2
9839;13440;89;151;1
9840;13441;89;151;2
9841;13443;2;6721;1
9842;13444;3;4481;1
9843;13445;3;4481;2
9844;13447;2;6723;1
9845;13448;7;1921;1
9846;13449;7;1921;2
9847;13451;2;6725;1
9848;13452;13451;1;1
9849;13453;13451;1;2
9850;13455;2;6727;1
9851;13456;7;1922;2
9852;13458;13457;1;1
9853;13459;2;6729;1
9854;13460;3;4486;2
9855;13462;3;4487;1
