n;A000096;weight;level;jump
6325;20012300;6439;3107;6327
6326;20018627;35171;569;6328
6327;20024955;10009313;2;6329
6328;20031284;13157;1522;6330
6329;20037614;52301;383;6331
6330;20043945;10837;1849;6332
6331;20050277;9749;2056;6333
6332;20056610;6626;3026;6334
6333;20062944;1055611;19;6335
6334;20069279;27371;733;6336
6335;20075615;10034639;2;6337
6336;20081952;772139;26;6338
6337;20088290;43943;457;6339
6338;20094629;1545253;13;6340
6339;20100969;264403;76;6341
6340;20107310;7591;2648;6342
6341;20113652;84131;239;6343
6342;20119995;20113651;1;6344
6343;20126339;10059997;2;6345
6344;20132684;21829;922;6346
6345;20139030;20132683;1;6347
6346;20145377;28729;701;6348
6347;20151725;7034;2864;6349
6348;20158074;75193;268;6350
6349;20164424;11713;1721;6351
6350;20170775;20164423;1;6352
6351;20177127;9334;2161;6353
6352;20183480;530977;38;6354
6353;20189834;20183479;1;6355
6354;20196189;243251;83;6356
6355;20202545;5049047;4;6357
6356;20208902;21401;944;6358
6357;20215260;20208901;1;6359
6358;20221619;1063961;19;6360
6359;20227979;66959;302;6361
6360;20234340;10113989;2;6362
6361;20240702;113041;179;6363
6362;20247065;1556977;13;6364
6363;20253429;8572;2362;6365
6364;20259794;8287;2444;6366
6365;20266160;20259793;1;6367
6366;20272527;1192127;17;6368
6367;20278895;19381;1046;6369
6368;20285264;10139447;2;6370
6369;20291634;20285263;1;6371
6370;20298005;382861;53;6372
6371;20304377;7828;2593;6373
6372;20310750;54001;376;6374
6373;20317124;8213;2473;6375
6374;20323499;26839;757;6376
6375;20329875;781673;26;6377
6376;20336252;10164937;2;6378
6377;20342630;69407;293;6379
6378;20349009;18443;1103;6380
6379;20355389;1271813;16;6381
6380;20361770;10862;1874;6382
6381;20368152;303907;67;6383
6382;20374535;33227;613;6384
6383;20380919;599251;34;6385
6384;20387304;13183;1546;6386
6385;20393690;46021;443;6387
6386;20400077;20393689;1;6388
6387;20406465;86441;236;6389
6388;20412854;24527;832;6390
6389;20419244;19993;1021;6391
6390;20425635;6859;2977;6392
6391;20432027;101117;202;6393
6392;20438420;10216013;2;6394
6393;20444814;20438419;1;6395
6394;20451209;229717;89;6396
6395;20457605;6476;3158;6397
6396;20464002;269179;76;6398
6397;20470400;475907;43;6399
6398;20476799;20470399;1;6400
6399;20483199;10238399;2;6401
6400;20489600;11698;1751;6402
6401;20496002;10039;2041;6403
6402;20502405;14363;1427;6404
6403;20508809;8788;2333;6405
6404;20515214;2563601;8;6406
6405;20521620;28219;727;6407
6406;20528027;11471;1789;6408
6407;20534435;80819;254;6409
6408;20540844;17491;1174;6410
6409;20547254;1081097;19;6411
6410;20553665;32563;631;6412
6411;20560077;6833;3008;6413
6412;20566490;8581;2396;6414
6413;20572904;20566489;1;6415
6414;20579319;1582531;13;6416
6415;20585735;7906;2603;6417
6416;20592152;18413;1118;6418
6417;20598570;1211303;17;6419
6418;20604989;20598569;1;6420
6419;20611409;11938;1726;6421
6420;20617830;1288213;16;6422
6421;20624252;231661;89;6423
6422;20630675;20624251;1;6424
6423;20637099;10123;2038;6425
6424;20643524;10318549;2;6426
6425;20649950;13327;1549;6427
6426;20656377;20649949;1;6428
6427;20662805;8632;2393;6429
6428;20669234;271879;76;6430
6429;20675664;1589941;13;6431
6430;20682095;20675663;1;6432
6431;20688527;69403;298;6433
6432;20694960;12979;1594;6434
6433;20701394;90371;229;6435
6434;20707829;64091;323;6436
6435;20714265;51257;404;6437
6436;20720702;10174;2036;6438
6437;20727140;249647;83;6439
6438;20733579;6553;3163;6440
6439;20740019;27793;746;6441
6440;20746460;7267;2854;6442
6441;20752902;49279;421;6443
6442;20759345;1596377;13;6444
6443;20765789;1297459;16;6445
6444;20772234;5191447;4;6446
6445;20778680;20772233;1;6447
6446;20785127;352181;59;6448
6447;20791575;546977;38;6449
6448;20798024;155161;134;6450
6449;20804474;18959;1097;6451
6450;20810925;20804473;1;6452
6451;20817377;7871;2644;6453
6452;20823830;650543;32;6454
6453;20830284;84307;247;6455
6454;20836739;25127;829;6456
6455;20843195;15121;1378;6457
6456;20849652;8161;2554;6458
6457;20856110;11437;1823;6459
6458;20862569;21479;971;6460
6459;20869029;60647;344;6461
6460;20875490;5217257;4;6462
6461;20881952;47123;443;6463
6462;20888415;152423;137;6464
6463;20894879;9206;2269;6465
6464;20901344;10447439;2;6466
6465;20907810;48271;433;6467
6466;20914277;11609;1801;6468
6467;20920745;10814;1934;6469
6468;20927214;11833;1768;6470
6469;20933684;36269;577;6471
6470;20940155;20933683;1;6472
6471;20946627;10470077;2;6473
6472;20953100;7022;2983;6474
6473;20959574;10337;2027;6475
6474;20966049;203491;103;6476
6475;20972525;8678;2416;6477
6476;20979002;98927;212;6478
6477;20985480;20979001;1;6479
6478;20991959;20985479;1;6480
6479;20998439;807383;26;6481
6480;21004920;10499219;2;6482
6481;21011402;1615763;13;6483
6482;21017885;313603;67;6484
6483;21024369;7654;2746;6485
6484;21030854;1314023;16;6486
6485;21037340;65111;323;6487
6486;21043827;21037339;1;6488
6487;21050315;9382;2243;6489
6488;21056804;17749;1186;6490
6489;21063294;59651;353;6491
6490;21069785;34361;613;6492
6491;21076277;138617;152;6493
6492;21082770;8026;2626;6494
6493;21089264;8423;2503;6495
6494;21095759;9841;2143;6496
6495;21102255;10547879;2;6497
6496;21108752;10551127;2;6498
6497;21115250;21108751;1;6499
6498;21121749;21115249;1;6500
6499;21128249;5280437;4;6501
6500;21134750;2641031;8;6502
6501;21141252;21134749;1;6503
6502;21147755;28921;731;6504
6503;21154259;25853;818;6505
6504;21160764;556691;38;6506
6505;21167270;7631;2773;6507
6506;21173777;19801;1069;6508
6507;21180285;101797;208;6509
6508;21186794;99907;212;6510
6509;21193304;21186793;1;6511
6510;21199815;7387;2869;6512
6511;21206327;7523;2818;6513
6512;21212840;22901;926;6514
6513;21219354;451337;47;6515
6514;21225869;72421;293;6516
6515;21232385;79201;268;6517
6516;21238902;82939;256;6518
6517;21245420;21238901;1;6519
6518;21251939;82667;257;6520
6519;21258459;625057;34;6521
6520;21264980;9851;2158;6522
6521;21271502;21264979;1;6523
6522;21278025;21271501;1;6524
6523;21284549;139987;152;6525
6524;21291074;12289;1732;6526
6525;21297600;24671;863;6527
6526;21304127;7697;2767;6528
6527;21310655;10652063;2;6529
6528;21317184;10655327;2;6530
6529;21323714;21169;1007;6531
6530;21330245;21323713;1;6532
6531;21336777;7748;2753;6533
6532;21343310;2667097;8;6534
6533;21349844;27827;767;6535
6534;21356379;168109;127;6536
6535;21362915;10678189;2;6537
6536;21369452;12442;1717;6538
6537;21375990;21369451;1;6539
6538;21382529;38377;557;6540
6539;21389069;167051;128;6541
6540;21395610;29873;716;6542
6541;21402152;21395609;1;6543
6542;21408695;81377;263;6544
6543;21415239;10704347;2;6545
6544;21421784;823663;26;6546
6545;21428330;498181;43;6547
6546;21434877;12979;1651;6548
6547;21441425;11246;1906;6549
6548;21447974;9538;2248;6550
6549;21454524;320119;67;6551
6550;21461075;12197;1759;6552
6551;21467627;48119;446;6553
6552;21474180;12878;1667;6554
6553;21480734;1263187;17;6555
6554;21487289;21480733;1;6556
6555;21493845;2685911;8;6557
6556;21500402;6638;3238;6558
6557;21506960;7709;2789;6559
6558;21513519;136987;157;6560
6559;21520079;827443;26;6561
6560;21526640;9742;2209;6562
6561;21533202;21377;1007;6563
6562;21539765;8887;2423;6564
6563;21546329;11681;1844;6565
6564;21552894;11269;1912;6566
6565;21559460;21552893;1;6567
6566;21566027;22067;977;6568
6567;21572595;567527;38;6569
6568;21579164;32587;662;6570
6569;21585734;501841;43;6571
6570;21592305;97673;221;6572
6571;21598877;7646;2824;6573
6572;21605450;9334;2314;6574
6573;21612024;55541;389;6575
6574;21618599;21612023;1;6576
6575;21625175;10809299;2;6577
6576;21631752;10812587;2;6578
6577;21638330;10609;2039;6579
6578;21644909;21638329;1;6580
6579;21651489;5411227;4;6581
6580;21658070;7648;2831;6582
6581;21664652;21658069;1;6583
6582;21671235;323353;67;6584
6583;21677819;833509;26;6585
6584;21684404;26501;818;6586
6585;21690990;1668031;13;6587
6586;21697577;1141631;19;6588
6587;21704165;159541;136;6589
6588;21710754;11051;1964;6590
6589;21717344;21710753;1;6591
6590;21723935;7481;2903;6592
6591;21730527;35381;614;6593
6592;21737120;184157;118;6594
6593;21743714;8383;2593;6595
6594;21750309;21743713;1;6596
6595;21756905;5437577;4;6597
6596;21763502;209201;104;6598
6597;21770100;21763501;1;6599
6598;21776699;1674623;13;6600
6599;21783299;8366;2603;6601
6600;21789900;10891649;2;6602
6601;21796502;21789899;1;6603
6602;21803105;21796501;1;6604
6603;21809709;8209;2656;6605
6604;21816314;11866;1838;6606
6605;21822920;60433;361;6607
6606;21829527;211873;103;6608
6607;21836135;12361;1766;6609
6608;21842744;14347;1522;6610
6609;21849354;51883;421;6611
6610;21855965;21849353;1;6612
6611;21862577;420307;52;6613
6612;21869190;7396;2956;6614
6613;21875804;10973;1993;6615
6614;21882419;10123;2161;6616
6615;21889035;29333;746;6617
6616;21895652;163351;134;6618
6617;21902270;21895651;1;6619
6618;21908889;1152751;19;6620
6619;21915509;11959;1832;6621
6620;21922130;5478877;4;6622
6621;21928752;1289537;17;6623
6622;21935375;1686827;13;6624
6623;21941999;185893;118;6625
6624;21948624;44417;494;6626
6625;21955250;10691;2053;6627
6626;21961877;145399;151;6628
6627;21968505;9298;2362;6629
6628;21975134;2746063;8;6630
6629;21981764;139969;157;6631
6630;21988395;21981763;1;6632
6631;21995027;255679;86;6633
6632;22001660;10997513;2;6634
6633;22008294;22001659;1;6635
6634;22014929;22008293;1;6636
6635;22021565;7988;2756;6637
6636;22028202;5505391;4;6638
6637;22034840;11479;1919;6639
6638;22041479;1296167;17;6640
6639;22048119;7454;2957;6641
6640;22054760;11024059;2;6642
6641;22061402;9397;2347;6643
6642;22068045;22061401;1;6644
6643;22074689;290369;76;6645
6644;22081334;344917;64;6646
6645;22087980;22081333;1;6647
6646;22094627;469957;47;6648
6647;22101275;11047313;2;6649
6648;22107924;850049;26;6650
6649;22114574;329969;67;6651
6650;22121225;1701121;13;6652
6651;22127877;46867;472;6653
6652;22134530;14221;1556;6654
6653;22141184;22134529;1;6655
6654;22147839;471089;47;6656
6655;22154495;15149;1462;6657
6656;22161152;583013;38;6658
6657;22167810;63499;349;6659
6658;22174469;78889;281;6660
6659;22181129;5543617;4;6661
6660;22187790;7244;3062;6662
6661;22194452;11303;1963;6663
6662;22201115;96919;229;6664
6663;22207779;853889;26;6665
6664;22214444;11103889;2;6666
6665;22221110;22214443;1;6667
6666;22227777;22221109;1;6668
6667;22234445;13106;1696;6669
6668;22241114;11321;1964;6670
6669;22247784;22241113;1;6671
6670;22254455;75931;293;6672
6671;22261127;33617;662;6673
6672;22267800;654739;34;6674
6673;22274474;34417;647;6675
6674;22281149;39847;559;6676
6675;22287825;293173;76;6677
6676;22294502;8632;2582;6678
6677;22301180;22294501;1;6679
6678;22307859;22301179;1;6680
6679;22314539;11153929;2;6681
6680;22321220;15347;1454;6682
6681;22327902;1174801;19;6683
6682;22334585;378439;59;6684
6683;22341269;41669;536;6685
6684;22347954;5585317;4;6686
6685;22354640;22347953;1;6687
6686;22361327;269333;83;6688
6687;22368015;860051;26;6689
6688;22374704;9434;2371;6690
6689;22381394;9607;2329;6691
6690;22388085;22381393;1;6692
6691;22394777;8332;2687;6693
6692;22401470;7309;3064;6694
6693;22408164;10141;2209;6695
6694;22414859;11677;1919;6696
6695;22421555;11207429;2;6697
6696;22428252;12938;1733;6698
6697;22434950;9349;2399;6699
6698;22441649;521743;43;6700
6699;22448349;1402603;16;6701
6700;22455050;22721;988;6702
6701;22461752;477767;47;6703
6702;22468455;1727827;13;6704
6703;22475159;11234227;2;6705
6704;22481864;11237579;2;6706
6705;22488570;125597;179;6707
6706;22495277;1322857;17;6708
6707;22501985;10753;2092;6709
6708;22508694;9008;2498;6710
6709;22515404;218531;103;6711
6710;22522115;21181;1063;6712
6711;22528827;11261057;2;6713
6712;22535540;29411;766;6714
6713;22542254;91237;247;6715
6714;22548969;20549;1097;6716
6715;22555685;8164;2762;6717
6716;22562402;84163;268;6718
6717;22569120;524707;43;6719
6718;22575839;22569119;1;6720
6719;22582559;6802;3319;6721
6720;22589280;213043;106;6722
6721;22596002;22589279;1;6723
6722;22602725;22596001;1;6724
6723;22609449;332393;68;6725
6724;22616174;2826181;8;6726
6725;22622900;22616173;1;6727
6726;22629627;1740223;13;6728
6727;22636355;11314813;2;6729
6728;22643084;870629;26;6730
6729;22649814;151967;149;6731
6730;22656545;11399;1987;6732
6731;22663277;708017;32;6733
6732;22670010;298201;76;6734
6733;22676744;22670009;1;6735
6734;22683479;22676743;1;6736
6735;22690215;11341739;2;6737
6736;22696952;82811;274;6738
6737;22703690;24223;937;6739
6738;22710429;11831;1919;6740
6739;22717169;436739;52;6741
6740;22723910;7108;3196;6742
6741;22730652;7267;3127;6743
6742;22737395;22730651;1;6744
6743;22744139;8462;2687;6745
6744;22750884;11372069;2;6746
6745;22757630;22750883;1;6747
6746;22764377;22757629;1;6748
6747;22771125;2845547;8;6749
6748;22777874;121123;188;6750
6749;22784624;22777873;1;6751
6750;22791375;256007;89;6752
6751;22798127;31567;722;6753
6752;22804880;876851;26;6754
6753;22811634;22804879;1;6755
6754;22818389;6991;3263;6756
6755;22825145;29867;764;6757
6756;22831902;7382;3092;6758
6757;22838660;70687;323;6759
6758;22845419;22838659;1;6760
6759;22852179;137623;166;6761
6760;22858940;20081;1138;6762
6761;22865702;22858939;1;6763
6762;22872465;22865701;1;6764
6763;22879229;1429529;16;6765
6764;22885994;5719807;4;6766
6765;22892760;7787;2939;6767
6766;22899527;22892759;1;6768
6767;22906295;880751;26;6769
6768;22913064;17327;1322;6770
6769;22919834;276061;83;6771
6770;22926605;1206307;19;6772
6771;22933377;5731651;4;6773
6772;22940150;179167;128;6774
6773;22946924;432833;53;6775
6774;22953699;102901;223;6776
6775;22960475;44657;514;6777
6776;22967252;604223;38;6778
6777;22974030;13439;1709;6779
6778;22980809;10457;2197;6780
6779;22987589;2872601;8;6781
6780;22994370;442069;52;6782
6781;23001152;22994369;1;6783
6782;23007935;49253;467;6784
6783;23014719;6901;3334;6785
6784;23021504;267613;86;6786
6785;23028290;23021503;1;6787
6786;23035077;146677;157;6788
6787;23041865;122527;188;6789
6788;23048654;22679;1016;6790
6789;23055444;1213087;19;6791
6790;23062235;23055443;1;6792
6791;23069027;52177;442;6793
6792;23075820;7586;3041;6794
6793;23082614;1775063;13;6795
6794;23089409;24221;953;6796
6795;23096205;7144;3232;6797
6796;23103002;5774051;4;6798
6797;23109800;45389;509;6799
6798;23116599;13183;1753;6800
6799;23123399;46049;502;6801
6800;23130200;7493;3086;6802
6801;23137002;40087;577;6803
6802;23143805;23137001;1;6804
6803;23150609;10277;2252;6805
6804;23157414;111301;208;6806
6805;23164220;50233;461;6807
6806;23171027;1781863;13;6808
6807;23177835;39541;586;6809
6808;23184644;35879;646;6810
6809;23191454;27967;829;6811
6810;23198265;23191453;1;6812
6811;23205077;2899783;8;6813
6812;23211890;15553;1492;6814
6813;23218704;23211889;1;6815
6814;23225519;1222037;19;6816
6815;23232335;11612759;2;6817
6816;23239152;11616167;2;6818
6817;23245970;26681;871;6819
6818;23252789;23245969;1;6820
6819;23259609;7484;3107;6821
6820;23266430;2907451;8;6822
6821;23273252;23266429;1;6823
6822;23280075;23273251;1;6824
6823;23286899;11423;2038;6825
6824;23293724;11643449;2;6826
6825;23300550;1370219;17;6827
6826;23307377;7261;3209;6828
6827;23314205;7132;3268;6829
6828;23321034;13157;1772;6830
6829;23327864;41869;557;6831
6830;23334695;11167;2089;6832
6831;23341527;11667347;2;6833
6832;23348360;897751;26;6834
6833;23355194;1228861;19;6835
6834;23362029;496919;47;6836
6835;23368865;5840507;4;6837
6836;23375702;730277;32;6838
6837;23382540;23375701;1;6839
6838;23389379;23382539;1;6840
6839;23396219;8989;2602;6841
6840;23403060;18539;1262;6842
6841;23409902;23403059;1;6843
6842;23416745;16591;1411;6844
6843;23423589;225161;104;6845
6844;23430434;5855897;4;6846
6845;23437280;7013;3341;6847
6846;23444127;28687;817;6848
6847;23450975;221171;106;6849
6848;23457824;51203;458;6850
6849;23464674;23457823;1;6851
6850;23471525;350219;67;6852
6851;23478377;10022;2342;6853
6852;23485230;7444;3154;6854
6853;23492084;23485229;1;6855
6854;23498939;23492083;1;6856
6855;23505795;11749469;2;6857
6856;23512652;904069;26;6858
6857;23519510;21317;1103;6859
6858;23526369;1809193;13;6860
6859;23533229;8024;2932;6861
6860;23540090;9346;2518;6862
6861;23546952;23540089;1;6863
6862;23553815;55931;421;6864
6863;23560679;11776907;2;6865
6864;23567544;11780339;2;6866
6865;23574410;14611;1613;6867
6866;23581277;264881;89;6868
6867;23588145;5895319;4;6869
6868;23595014;1474259;16;6870
6869;23601884;1815001;13;6871
6870;23608755;11309;2087;6872
6871;23615627;47791;494;6873
6872;23622500;75209;314;6874
6873;23629374;172427;137;6875
6874;23636249;8329;2837;6876
6875;23643125;2954531;8;6877
6876;23650002;9214;2566;6878
6877;23656880;23650001;1;6879
6878;23663759;158771;149;6880
6879;23670639;223243;106;6881
6880;23677520;11835319;2;6882
6881;23684402;503777;47;6883
6882;23691285;1821877;13;6884
6883;23698169;11602;2042;6885
6884;23705054;6968;3401;6886
6885;23711940;23705053;1;6887
6886;23718827;230213;103;6888
6887;23725715;201007;118;6889
6888;23732604;11862857;2;6890
6889;23739494;11743;2021;6891
6890;23746385;9937;2389;6892
6891;23753277;12962;1832;6893
6892;23760170;5938319;4;6894
6893;23767064;1397657;17;6895
6894;23773959;13907;1709;6896
6895;23780855;7397;3214;6897
6896;23787752;117727;202;6898
6897;23794650;1829827;13;6899
6898;23801549;54953;433;6900
6899;23808449;17977;1324;6901
6900;23815350;7019;3392;6902
6901;23822252;13327;1787;6903
6902;23829155;23822251;1;6904
6903;23836059;627083;38;6905
6904;23842964;26903;886;6906
6905;23849870;23842963;1;6907
6906;23856777;36191;659;6908
6907;23863685;2982097;8;6909
6908;23870594;458917;52;6910
6909;23877504;1256347;19;6911
6910;23884415;8311;2873;6912
6911;23891327;8219;2906;6913
6912;23898240;29207;818;6914
6913;23905154;27821;859;6915
6914;23912069;51631;463;6916
6915;23918985;13081;1828;6917
6916;23925902;9739;2456;6918
6917;23932820;357103;67;6919
6918;23939739;405641;59;6920
6919;23946659;7226;3313;6921
6920;23953580;11973329;2;6922
6921;23960502;1842583;13;6923
6922;23967425;1261079;19;6924
6923;23974349;28807;832;6925
6924;23981274;16979;1412;6926
6925;23988200;288931;83;6927
6926;23995127;23988199;1;6928
6927;24002055;11114;2159;6929
6928;24008984;7097;3382;6930
6929;24015914;24008983;1;6931
6930;24022845;24015913;1;6932
6931;24029777;16729;1436;6933
6932;24036710;9116;2636;6934
6933;24043644;24036709;1;6935
6934;24050579;1849511;13;6936
6935;24057515;144883;166;6937
6936;24064452;19687;1222;6938
6937;24071390;24064451;1;6939
6938;24078329;24071389;1;6940
6939;24085269;10711;2248;6941
6940;24092210;59617;404;6942
6941;24099152;1268011;19;6943
6942;24106095;24099151;1;6944
6943;24113039;76771;314;6945
6944;24119984;9214;2617;6946
6945;24126930;47387;509;6947
6946;24133877;11269;2141;6948
6947;24140825;7516;3211;6949
6948;24147774;3017603;8;6950
6949;24154724;1857521;13;6951
6950;24161675;24154723;1;6952
6951;24168627;180311;134;6953
6952;24175580;12084313;2;6954
6953;24182534;18497;1307;6955
6954;24189489;24182533;1;6956
6955;24196445;16987;1424;6957
6956;24203402;140677;172;6958
6957;24210360;55897;433;6959
6958;24217319;24210359;1;6960
