n;A002081;weight;level;jump
8754;43764;5;8752;4
8755;43768;10;4376;8
8756;43776;10;4377;6
8757;43782;4;10945;2
8758;43784;5;8756;4
8759;43788;10;4378;8
8760;43796;10;4379;6
8761;43802;3;14600;2
8762;43804;5;8760;4
8763;43808;10;4380;8
8764;43816;10;4381;6
8765;43822;4;10955;2
8766;43824;5;8764;4
8767;43828;10;4382;8
8768;43836;9;4870;6
8769;43842;4;10960;2
8770;43844;5;8768;4
8771;43848;10;4384;8
8772;43856;10;4385;6
8773;43862;3;14620;2
8774;43864;5;8772;4
8775;43868;10;4386;8
8776;43876;10;4387;6
8777;43882;4;10970;2
8778;43884;5;8776;4
8779;43888;10;4388;8
8780;43896;7;6270;6
8781;43902;4;10975;2
8782;43904;5;8780;4
8783;43908;10;4390;8
8784;43916;10;4391;6
8785;43922;3;14640;2
8786;43924;5;8784;4
8787;43928;9;4880;8
8788;43936;10;4393;6
8789;43942;4;10985;2
8790;43944;5;8788;4
8791;43948;10;4394;8
8792;43956;10;4395;6
8793;43962;4;10990;2
8794;43964;5;8792;4
8795;43968;10;4396;8
8796;43976;10;4397;6
8797;43982;3;14660;2
8798;43984;5;8796;4
8799;43988;10;4398;8
8800;43996;10;4399;6
8801;44002;4;11000;2
8802;44004;5;8800;4
8803;44008;10;4400;8
8804;44016;9;4890;6
8805;44022;4;11005;2
8806;44024;5;8804;4
8807;44028;10;4402;8
8808;44036;7;6290;6
8809;44042;3;14680;2
8810;44044;5;8808;4
8811;44048;10;4404;8
8812;44056;10;4405;6
8813;44062;4;11015;2
8814;44064;5;8812;4
8815;44068;10;4406;8
8816;44076;10;4407;6
8817;44082;4;11020;2
8818;44084;5;8816;4
8819;44088;10;4408;8
8820;44096;10;4409;6
8821;44102;3;14700;2
8822;44104;5;8820;4
8823;44108;9;4900;8
8824;44116;10;4411;6
8825;44122;4;11030;2
8826;44124;5;8824;4
8827;44128;10;4412;8
8828;44136;10;4413;6
8829;44142;4;11035;2
8830;44144;5;8828;4
8831;44148;10;4414;8
8832;44156;10;4415;6
8833;44162;3;14720;2
8834;44164;5;8832;4
8835;44168;10;4416;8
8836;44176;7;6310;6
8837;44182;4;11045;2
8838;44184;5;8836;4
8839;44188;10;4418;8
8840;44196;9;4910;6
8841;44202;4;11050;2
8842;44204;5;8840;4
8843;44208;10;4420;8
8844;44216;10;4421;6
8845;44222;3;14740;2
8846;44224;5;8844;4
8847;44228;10;4422;8
8848;44236;10;4423;6
8849;44242;4;11060;2
8850;44244;5;8848;4
8851;44248;10;4424;8
8852;44256;10;4425;6
8853;44262;4;11065;2
8854;44264;5;8852;4
8855;44268;10;4426;8
8856;44276;10;4427;6
8857;44282;3;14760;2
8858;44284;5;8856;4
8859;44288;9;4920;8
8860;44296;10;4429;6
8861;44302;4;11075;2
8862;44304;5;8860;4
8863;44308;10;4430;8
8864;44316;7;6330;6
8865;44322;4;11080;2
8866;44324;5;8864;4
8867;44328;10;4432;8
8868;44336;10;4433;6
8869;44342;3;14780;2
8870;44344;5;8868;4
8871;44348;10;4434;8
8872;44356;10;4435;6
8873;44362;4;11090;2
8874;44364;5;8872;4
8875;44368;10;4436;8
8876;44376;9;4930;6
8877;44382;4;11095;2
8878;44384;5;8876;4
8879;44388;10;4438;8
8880;44396;10;4439;6
8881;44402;3;14800;2
8882;44404;5;8880;4
8883;44408;10;4440;8
8884;44416;10;4441;6
8885;44422;4;11105;2
8886;44424;5;8884;4
8887;44428;10;4442;8
8888;44436;10;4443;6
8889;44442;4;11110;2
8890;44444;5;8888;4
8891;44448;10;4444;8
8892;44456;7;6350;6
8893;44462;3;14820;2
8894;44464;5;8892;4
8895;44468;9;4940;8
8896;44476;10;4447;6
8897;44482;4;11120;2
8898;44484;5;8896;4
8899;44488;10;4448;8
8900;44496;10;4449;6
8901;44502;4;11125;2
8902;44504;5;8900;4
8903;44508;10;4450;8
8904;44516;10;4451;6
8905;44522;3;14840;2
8906;44524;5;8904;4
8907;44528;10;4452;8
8908;44536;10;4453;6
8909;44542;4;11135;2
8910;44544;5;8908;4
8911;44548;10;4454;8
8912;44556;9;4950;6
8913;44562;4;11140;2
8914;44564;5;8912;4
8915;44568;10;4456;8
8916;44576;10;4457;6
8917;44582;3;14860;2
8918;44584;5;8916;4
8919;44588;10;4458;8
8920;44596;7;6370;6
8921;44602;4;11150;2
8922;44604;5;8920;4
8923;44608;10;4460;8
8924;44616;10;4461;6
8925;44622;4;11155;2
8926;44624;5;8924;4
8927;44628;10;4462;8
8928;44636;10;4463;6
8929;44642;3;14880;2
8930;44644;5;8928;4
8931;44648;9;4960;8
8932;44656;10;4465;6
8933;44662;4;11165;2
8934;44664;5;8932;4
8935;44668;10;4466;8
8936;44676;10;4467;6
8937;44682;4;11170;2
8938;44684;5;8936;4
8939;44688;10;4468;8
8940;44696;10;4469;6
8941;44702;3;14900;2
8942;44704;5;8940;4
8943;44708;10;4470;8
8944;44716;10;4471;6
8945;44722;4;11180;2
8946;44724;5;8944;4
8947;44728;10;4472;8
8948;44736;7;6390;6
8949;44742;4;11185;2
8950;44744;5;8948;4
8951;44748;10;4474;8
8952;44756;10;4475;6
8953;44762;3;14920;2
8954;44764;5;8952;4
8955;44768;10;4476;8
8956;44776;10;4477;6
8957;44782;4;11195;2
8958;44784;5;8956;4
8959;44788;10;4478;8
8960;44796;10;4479;6
8961;44802;4;11200;2
8962;44804;5;8960;4
8963;44808;10;4480;8
8964;44816;10;4481;6
8965;44822;3;14940;2
8966;44824;5;8964;4
8967;44828;9;4980;8
8968;44836;10;4483;6
8969;44842;4;11210;2
8970;44844;5;8968;4
8971;44848;10;4484;8
8972;44856;10;4485;6
8973;44862;4;11215;2
8974;44864;5;8972;4
8975;44868;10;4486;8
8976;44876;7;6410;6
8977;44882;3;14960;2
8978;44884;5;8976;4
8979;44888;10;4488;8
8980;44896;10;4489;6
8981;44902;4;11225;2
8982;44904;5;8980;4
8983;44908;10;4490;8
8984;44916;9;4990;6
8985;44922;4;11230;2
8986;44924;5;8984;4
8987;44928;10;4492;8
8988;44936;10;4493;6
8989;44942;3;14980;2
8990;44944;5;8988;4
8991;44948;10;4494;8
8992;44956;10;4495;6
8993;44962;4;11240;2
8994;44964;5;8992;4
8995;44968;10;4496;8
8996;44976;10;4497;6
8997;44982;4;11245;2
8998;44984;5;8996;4
8999;44988;10;4498;8
9000;44996;10;4499;6
9001;45002;3;15000;2
9002;45004;5;9000;4
9003;45008;9;5000;8
9004;45016;7;6430;6
9005;45022;4;11255;2
9006;45024;5;9004;4
9007;45028;10;4502;8
9008;45036;10;4503;6
9009;45042;4;11260;2
9010;45044;5;9008;4
9011;45048;10;4504;8
9012;45056;10;4505;6
9013;45062;3;15020;2
9014;45064;5;9012;4
9015;45068;10;4506;8
9016;45076;10;4507;6
9017;45082;4;11270;2
9018;45084;5;9016;4
9019;45088;10;4508;8
9020;45096;9;5010;6
9021;45102;4;11275;2
9022;45104;5;9020;4
9023;45108;10;4510;8
9024;45116;10;4511;6
9025;45122;3;15040;2
9026;45124;5;9024;4
9027;45128;10;4512;8
9028;45136;10;4513;6
9029;45142;4;11285;2
9030;45144;5;9028;4
9031;45148;10;4514;8
9032;45156;7;6450;6
9033;45162;4;11290;2
9034;45164;5;9032;4
9035;45168;10;4516;8
9036;45176;10;4517;6
9037;45182;3;15060;2
9038;45184;5;9036;4
9039;45188;9;5020;8
9040;45196;10;4519;6
9041;45202;4;11300;2
9042;45204;5;9040;4
9043;45208;10;4520;8
9044;45216;10;4521;6
9045;45222;4;11305;2
9046;45224;5;9044;4
9047;45228;10;4522;8
9048;45236;10;4523;6
9049;45242;3;15080;2
9050;45244;5;9048;4
9051;45248;10;4524;8
9052;45256;10;4525;6
9053;45262;4;11315;2
9054;45264;5;9052;4
9055;45268;10;4526;8
9056;45276;9;5030;6
9057;45282;4;11320;2
9058;45284;5;9056;4
9059;45288;10;4528;8
9060;45296;7;6470;6
9061;45302;3;15100;2
9062;45304;5;9060;4
9063;45308;10;4530;8
9064;45316;10;4531;6
9065;45322;4;11330;2
9066;45324;5;9064;4
9067;45328;10;4532;8
9068;45336;10;4533;6
9069;45342;4;11335;2
9070;45344;5;9068;4
9071;45348;10;4534;8
9072;45356;10;4535;6
9073;45362;3;15120;2
9074;45364;5;9072;4
9075;45368;9;5040;8
9076;45376;10;4537;6
9077;45382;4;11345;2
9078;45384;5;9076;4
9079;45388;10;4538;8
9080;45396;10;4539;6
9081;45402;4;11350;2
9082;45404;5;9080;4
9083;45408;10;4540;8
9084;45416;10;4541;6
9085;45422;3;15140;2
9086;45424;5;9084;4
9087;45428;10;4542;8
9088;45436;7;6490;6
9089;45442;4;11360;2
9090;45444;5;9088;4
9091;45448;10;4544;8
9092;45456;9;5050;6
9093;45462;4;11365;2
9094;45464;5;9092;4
9095;45468;10;4546;8
9096;45476;10;4547;6
9097;45482;3;15160;2
9098;45484;5;9096;4
9099;45488;10;4548;8
9100;45496;10;4549;6
9101;45502;4;11375;2
9102;45504;5;9100;4
9103;45508;10;4550;8
9104;45516;10;4551;6
9105;45522;4;11380;2
9106;45524;5;9104;4
9107;45528;10;4552;8
9108;45536;10;4553;6
9109;45542;3;15180;2
9110;45544;5;9108;4
9111;45548;9;5060;8
9112;45556;10;4555;6
9113;45562;4;11390;2
9114;45564;5;9112;4
9115;45568;10;4556;8
9116;45576;7;6510;6
9117;45582;4;11395;2
9118;45584;5;9116;4
9119;45588;10;4558;8
9120;45596;10;4559;6
9121;45602;3;15200;2
9122;45604;5;9120;4
9123;45608;10;4560;8
9124;45616;10;4561;6
9125;45622;4;11405;2
9126;45624;5;9124;4
9127;45628;10;4562;8
9128;45636;9;5070;6
9129;45642;4;11410;2
9130;45644;5;9128;4
9131;45648;10;4564;8
9132;45656;10;4565;6
9133;45662;3;15220;2
9134;45664;5;9132;4
9135;45668;10;4566;8
9136;45676;10;4567;6
9137;45682;4;11420;2
9138;45684;5;9136;4
9139;45688;10;4568;8
9140;45696;10;4569;6
9141;45702;4;11425;2
9142;45704;5;9140;4
9143;45708;10;4570;8
9144;45716;7;6530;6
9145;45722;3;15240;2
9146;45724;5;9144;4
9147;45728;9;5080;8
9148;45736;10;4573;6
9149;45742;4;11435;2
9150;45744;5;9148;4
9151;45748;10;4574;8
9152;45756;10;4575;6
9153;45762;4;11440;2
9154;45764;5;9152;4
9155;45768;10;4576;8
9156;45776;10;4577;6
9157;45782;3;15260;2
9158;45784;5;9156;4
9159;45788;10;4578;8
9160;45796;10;4579;6
9161;45802;4;11450;2
9162;45804;5;9160;4
9163;45808;10;4580;8
9164;45816;9;5090;6
9165;45822;4;11455;2
9166;45824;5;9164;4
9167;45828;10;4582;8
9168;45836;10;4583;6
9169;45842;3;15280;2
9170;45844;5;9168;4
9171;45848;10;4584;8
9172;45856;7;6550;6
9173;45862;4;11465;2
9174;45864;5;9172;4
9175;45868;10;4586;8
9176;45876;10;4587;6
9177;45882;4;11470;2
9178;45884;5;9176;4
9179;45888;10;4588;8
9180;45896;10;4589;6
9181;45902;3;15300;2
9182;45904;5;9180;4
9183;45908;9;5100;8
9184;45916;10;4591;6
9185;45922;4;11480;2
9186;45924;5;9184;4
9187;45928;10;4592;8
9188;45936;10;4593;6
9189;45942;4;11485;2
9190;45944;5;9188;4
9191;45948;10;4594;8
9192;45956;10;4595;6
9193;45962;3;15320;2
9194;45964;5;9192;4
9195;45968;10;4596;8
9196;45976;10;4597;6
9197;45982;4;11495;2
9198;45984;5;9196;4
9199;45988;10;4598;8
9200;45996;7;6570;6
9201;46002;4;11500;2
9202;46004;5;9200;4
9203;46008;10;4600;8
9204;46016;10;4601;6
9205;46022;3;15340;2
9206;46024;5;9204;4
9207;46028;10;4602;8
9208;46036;10;4603;6
9209;46042;4;11510;2
9210;46044;5;9208;4
9211;46048;10;4604;8
9212;46056;10;4605;6
9213;46062;4;11515;2
9214;46064;5;9212;4
9215;46068;10;4606;8
9216;46076;10;4607;6
9217;46082;3;15360;2
9218;46084;5;9216;4
9219;46088;9;5120;8
9220;46096;10;4609;6
9221;46102;4;11525;2
9222;46104;5;9220;4
9223;46108;10;4610;8
9224;46116;10;4611;6
9225;46122;4;11530;2
9226;46124;5;9224;4
9227;46128;10;4612;8
9228;46136;7;6590;6
9229;46142;3;15380;2
9230;46144;5;9228;4
9231;46148;10;4614;8
9232;46156;10;4615;6
9233;46162;4;11540;2
9234;46164;5;9232;4
9235;46168;10;4616;8
9236;46176;9;5130;6
9237;46182;4;11545;2
9238;46184;5;9236;4
9239;46188;10;4618;8
9240;46196;10;4619;6
9241;46202;3;15400;2
9242;46204;5;9240;4
9243;46208;10;4620;8
9244;46216;10;4621;6
9245;46222;4;11555;2
9246;46224;5;9244;4
9247;46228;10;4622;8
9248;46236;10;4623;6
9249;46242;4;11560;2
9250;46244;5;9248;4
9251;46248;10;4624;8
9252;46256;10;4625;6
9253;46262;3;15420;2
9254;46264;5;9252;4
9255;46268;9;5140;8
9256;46276;7;6610;6
9257;46282;4;11570;2
9258;46284;5;9256;4
9259;46288;10;4628;8
9260;46296;10;4629;6
9261;46302;4;11575;2
9262;46304;5;9260;4
9263;46308;10;4630;8
9264;46316;10;4631;6
9265;46322;3;15440;2
9266;46324;5;9264;4
9267;46328;10;4632;8
9268;46336;10;4633;6
9269;46342;4;11585;2
9270;46344;5;9268;4
9271;46348;10;4634;8
9272;46356;9;5150;6
9273;46362;4;11590;2
9274;46364;5;9272;4
9275;46368;10;4636;8
9276;46376;10;4637;6
9277;46382;3;15460;2
9278;46384;5;9276;4
9279;46388;10;4638;8
9280;46396;10;4639;6
9281;46402;4;11600;2
9282;46404;5;9280;4
9283;46408;10;4640;8
9284;46416;7;6630;6
9285;46422;4;11605;2
9286;46424;5;9284;4
9287;46428;10;4642;8
9288;46436;10;4643;6
9289;46442;3;15480;2
9290;46444;5;9288;4
9291;46448;9;5160;8
9292;46456;10;4645;6
9293;46462;4;11615;2
9294;46464;5;9292;4
9295;46468;10;4646;8
9296;46476;10;4647;6
9297;46482;4;11620;2
9298;46484;5;9296;4
9299;46488;10;4648;8
9300;46496;10;4649;6
9301;46502;3;15500;2
9302;46504;5;9300;4
9303;46508;10;4650;8
9304;46516;10;4651;6
9305;46522;4;11630;2
9306;46524;5;9304;4
9307;46528;10;4652;8
9308;46536;9;5170;6
9309;46542;4;11635;2
9310;46544;5;9308;4
9311;46548;10;4654;8
9312;46556;7;6650;6
9313;46562;3;15520;2
9314;46564;5;9312;4
9315;46568;10;4656;8
9316;46576;10;4657;6
9317;46582;4;11645;2
9318;46584;5;9316;4
9319;46588;10;4658;8
9320;46596;10;4659;6
9321;46602;4;11650;2
9322;46604;5;9320;4
9323;46608;10;4660;8
9324;46616;10;4661;6
9325;46622;3;15540;2
9326;46624;5;9324;4
9327;46628;9;5180;8
9328;46636;10;4663;6
9329;46642;4;11660;2
9330;46644;5;9328;4
9331;46648;10;4664;8
9332;46656;10;4665;6
9333;46662;4;11665;2
9334;46664;5;9332;4
9335;46668;10;4666;8
9336;46676;10;4667;6
9337;46682;3;15560;2
9338;46684;5;9336;4
9339;46688;10;4668;8
9340;46696;7;6670;6
9341;46702;4;11675;2
9342;46704;5;9340;4
9343;46708;10;4670;8
9344;46716;9;5190;6
9345;46722;4;11680;2
9346;46724;5;9344;4
9347;46728;10;4672;8
9348;46736;10;4673;6
9349;46742;3;15580;2
9350;46744;5;9348;4
9351;46748;10;4674;8
9352;46756;10;4675;6
9353;46762;4;11690;2
9354;46764;5;9352;4
9355;46768;10;4676;8
9356;46776;10;4677;6
9357;46782;4;11695;2
9358;46784;5;9356;4
9359;46788;10;4678;8
9360;46796;10;4679;6
9361;46802;3;15600;2
9362;46804;5;9360;4
9363;46808;9;5200;8
9364;46816;10;4681;6
9365;46822;4;11705;2
9366;46824;5;9364;4
9367;46828;10;4682;8
9368;46836;7;6690;6
9369;46842;4;11710;2
9370;46844;5;9368;4
9371;46848;10;4684;8
9372;46856;10;4685;6
9373;46862;3;15620;2
9374;46864;5;9372;4
9375;46868;10;4686;8
9376;46876;10;4687;6
9377;46882;4;11720;2
9378;46884;5;9376;4
9379;46888;10;4688;8
9380;46896;9;5210;6
9381;46902;4;11725;2
9382;46904;5;9380;4
9383;46908;10;4690;8
9384;46916;10;4691;6
9385;46922;3;15640;2
9386;46924;5;9384;4
9387;46928;10;4692;8
9388;46936;10;4693;6
9389;46942;4;11735;2
9390;46944;5;9388;4
9391;46948;10;4694;8
9392;46956;10;4695;6
9393;46962;4;11740;2
9394;46964;5;9392;4
9395;46968;10;4696;8
9396;46976;7;6710;6
9397;46982;3;15660;2
9398;46984;5;9396;4
9399;46988;9;5220;8
9400;46996;10;4699;6
9401;47002;4;11750;2
9402;47004;5;9400;4
9403;47008;10;4700;8
9404;47016;10;4701;6
9405;47022;4;11755;2
9406;47024;5;9404;4
9407;47028;10;4702;8
9408;47036;10;4703;6
9409;47042;3;15680;2
9410;47044;5;9408;4
9411;47048;10;4704;8
9412;47056;10;4705;6
9413;47062;4;11765;2
9414;47064;5;9412;4
9415;47068;10;4706;8
9416;47076;9;5230;6
9417;47082;4;11770;2
9418;47084;5;9416;4
9419;47088;10;4708;8
9420;47096;10;4709;6
9421;47102;3;15700;2
9422;47104;5;9420;4
9423;47108;10;4710;8
9424;47116;7;6730;6
9425;47122;4;11780;2
9426;47124;5;9424;4
9427;47128;10;4712;8
9428;47136;10;4713;6
9429;47142;4;11785;2
9430;47144;5;9428;4
9431;47148;10;4714;8
9432;47156;10;4715;6
9433;47162;3;15720;2
9434;47164;5;9432;4
9435;47168;9;5240;8
9436;47176;10;4717;6
9437;47182;4;11795;2
9438;47184;5;9436;4
9439;47188;10;4718;8
9440;47196;10;4719;6
9441;47202;4;11800;2
9442;47204;5;9440;4
9443;47208;10;4720;8
9444;47216;10;4721;6
9445;47222;3;15740;2
9446;47224;5;9444;4
9447;47228;10;4722;8
9448;47236;10;4723;6
9449;47242;4;11810;2
9450;47244;5;9448;4
9451;47248;10;4724;8
9452;47256;7;6750;6
9453;47262;4;11815;2
9454;47264;5;9452;4
9455;47268;10;4726;8
9456;47276;10;4727;6
9457;47282;3;15760;2
9458;47284;5;9456;4
9459;47288;10;4728;8
9460;47296;10;4729;6
9461;47302;4;11825;2
9462;47304;5;9460;4
9463;47308;10;4730;8
9464;47316;10;4731;6
9465;47322;4;11830;2
9466;47324;5;9464;4
9467;47328;10;4732;8
9468;47336;10;4733;6
9469;47342;3;15780;2
9470;47344;5;9468;4
9471;47348;9;5260;8
9472;47356;10;4735;6
9473;47362;4;11840;2
9474;47364;5;9472;4
9475;47368;10;4736;8
9476;47376;10;4737;6
9477;47382;4;11845;2
9478;47384;5;9476;4
9479;47388;10;4738;8
9480;47396;7;6770;6
9481;47402;3;15800;2
9482;47404;5;9480;4
9483;47408;10;4740;8
9484;47416;10;4741;6
9485;47422;4;11855;2
9486;47424;5;9484;4
9487;47428;10;4742;8
9488;47436;9;5270;6
9489;47442;4;11860;2
9490;47444;5;9488;4
9491;47448;10;4744;8
9492;47456;10;4745;6
9493;47462;3;15820;2
9494;47464;5;9492;4
9495;47468;10;4746;8
9496;47476;10;4747;6
9497;47482;4;11870;2
9498;47484;5;9496;4
9499;47488;10;4748;8
9500;47496;10;4749;6
9501;47502;4;11875;2
9502;47504;5;9500;4
9503;47508;10;4750;8
9504;47516;10;4751;6
9505;47522;3;15840;2
9506;47524;5;9504;4
9507;47528;9;5280;8
9508;47536;7;6790;6
9509;47542;4;11885;2
9510;47544;5;9508;4
9511;47548;10;4754;8
9512;47556;10;4755;6
9513;47562;4;11890;2
9514;47564;5;9512;4
9515;47568;10;4756;8
9516;47576;10;4757;6
9517;47582;3;15860;2
9518;47584;5;9516;4
9519;47588;10;4758;8
9520;47596;10;4759;6
9521;47602;4;11900;2
9522;47604;5;9520;4
9523;47608;10;4760;8
9524;47616;9;5290;6
9525;47622;4;11905;2
9526;47624;5;9524;4
9527;47628;10;4762;8
9528;47636;10;4763;6
9529;47642;3;15880;2
9530;47644;5;9528;4
9531;47648;10;4764;8
9532;47656;10;4765;6
9533;47662;4;11915;2
9534;47664;5;9532;4
9535;47668;10;4766;8
9536;47676;7;6810;6
9537;47682;4;11920;2
9538;47684;5;9536;4
9539;47688;10;4768;8
9540;47696;10;4769;6
9541;47702;3;15900;2
9542;47704;5;9540;4
9543;47708;9;5300;8
9544;47716;10;4771;6
9545;47722;4;11930;2
9546;47724;5;9544;4
9547;47728;10;4772;8
9548;47736;10;4773;6
9549;47742;4;11935;2
9550;47744;5;9548;4
9551;47748;10;4774;8
9552;47756;10;4775;6
9553;47762;3;15920;2
9554;47764;5;9552;4
9555;47768;10;4776;8
9556;47776;10;4777;6
9557;47782;4;11945;2
9558;47784;5;9556;4
9559;47788;10;4778;8
9560;47796;9;5310;6
9561;47802;4;11950;2
9562;47804;5;9560;4
9563;47808;10;4780;8
9564;47816;7;6830;6
9565;47822;3;15940;2
9566;47824;5;9564;4
9567;47828;10;4782;8
9568;47836;10;4783;6
9569;47842;4;11960;2
9570;47844;5;9568;4
9571;47848;10;4784;8
9572;47856;10;4785;6
9573;47862;4;11965;2
9574;47864;5;9572;4
9575;47868;10;4786;8
9576;47876;10;4787;6
9577;47882;3;15960;2
9578;47884;5;9576;4
9579;47888;9;5320;8
9580;47896;10;4789;6
9581;47902;4;11975;2
9582;47904;5;9580;4
9583;47908;10;4790;8
9584;47916;10;4791;6
9585;47922;4;11980;2
9586;47924;5;9584;4
9587;47928;10;4792;8
9588;47936;10;4793;6
9589;47942;3;15980;2
9590;47944;5;9588;4
9591;47948;10;4794;8
9592;47956;7;6850;6
9593;47962;4;11990;2
9594;47964;5;9592;4
9595;47968;10;4796;8
9596;47976;9;5330;6
9597;47982;4;11995;2
9598;47984;5;9596;4
9599;47988;10;4798;8
9600;47996;10;4799;6
9601;48002;3;16000;2
9602;48004;5;9600;4
9603;48008;10;4800;8
9604;48016;10;4801;6
9605;48022;4;12005;2
9606;48024;5;9604;4
9607;48028;10;4802;8
9608;48036;10;4803;6
9609;48042;4;12010;2
9610;48044;5;9608;4
9611;48048;10;4804;8
9612;48056;10;4805;6
9613;48062;3;16020;2
9614;48064;5;9612;4
9615;48068;9;5340;8
9616;48076;10;4807;6
9617;48082;4;12020;2
9618;48084;5;9616;4
9619;48088;10;4808;8
9620;48096;7;6870;6
9621;48102;4;12025;2
9622;48104;5;9620;4
9623;48108;10;4810;8
9624;48116;10;4811;6
9625;48122;3;16040;2
9626;48124;5;9624;4
9627;48128;10;4812;8
9628;48136;10;4813;6
9629;48142;4;12035;2
9630;48144;5;9628;4
9631;48148;10;4814;8
9632;48156;9;5350;6
9633;48162;4;12040;2
9634;48164;5;9632;4
9635;48168;10;4816;8
9636;48176;10;4817;6
9637;48182;3;16060;2
9638;48184;5;9636;4
9639;48188;10;4818;8
9640;48196;10;4819;6
9641;48202;4;12050;2
9642;48204;5;9640;4
9643;48208;10;4820;8
9644;48216;10;4821;6
9645;48222;4;12055;2
9646;48224;5;9644;4
9647;48228;10;4822;8
9648;48236;7;6890;6
9649;48242;3;16080;2
9650;48244;5;9648;4
9651;48248;9;5360;8
9652;48256;10;4825;6
9653;48262;4;12065;2
9654;48264;5;9652;4
9655;48268;10;4826;8
9656;48276;10;4827;6
9657;48282;4;12070;2
9658;48284;5;9656;4
9659;48288;10;4828;8
9660;48296;10;4829;6
9661;48302;3;16100;2
9662;48304;5;9660;4
9663;48308;10;4830;8
9664;48316;10;4831;6
9665;48322;4;12080;2
9666;48324;5;9664;4
9667;48328;10;4832;8
9668;48336;9;5370;6
9669;48342;4;12085;2
9670;48344;5;9668;4
9671;48348;10;4834;8
9672;48356;10;4835;6
9673;48362;3;16120;2
9674;48364;5;9672;4
9675;48368;10;4836;8
9676;48376;7;6910;6
9677;48382;4;12095;2
9678;48384;5;9676;4
9679;48388;10;4838;8
9680;48396;10;4839;6
9681;48402;4;12100;2
9682;48404;5;9680;4
9683;48408;10;4840;8
9684;48416;10;4841;6
9685;48422;3;16140;2
9686;48424;5;9684;4
9687;48428;9;5380;8
9688;48436;10;4843;6
9689;48442;4;12110;2
9690;48444;5;9688;4
9691;48448;10;4844;8
9692;48456;10;4845;6
9693;48462;4;12115;2
9694;48464;5;9692;4
9695;48468;10;4846;8
9696;48476;10;4847;6
9697;48482;3;16160;2
9698;48484;5;9696;4
9699;48488;10;4848;8
9700;48496;10;4849;6
9701;48502;4;12125;2
9702;48504;5;9700;4
9703;48508;10;4850;8
9704;48516;7;6930;6
9705;48522;4;12130;2
9706;48524;5;9704;4
9707;48528;10;4852;8
9708;48536;10;4853;6
9709;48542;3;16180;2
9710;48544;5;9708;4
9711;48548;10;4854;8
9712;48556;10;4855;6
9713;48562;4;12140;2
9714;48564;5;9712;4
9715;48568;10;4856;8
9716;48576;10;4857;6
9717;48582;4;12145;2
9718;48584;5;9716;4
9719;48588;10;4858;8
9720;48596;10;4859;6
9721;48602;3;16200;2
9722;48604;5;9720;4
9723;48608;9;5400;8
9724;48616;10;4861;6
9725;48622;4;12155;2
9726;48624;5;9724;4
9727;48628;10;4862;8
9728;48636;10;4863;6
9729;48642;4;12160;2
9730;48644;5;9728;4
9731;48648;10;4864;8
9732;48656;7;6950;6
9733;48662;3;16220;2
9734;48664;5;9732;4
9735;48668;10;4866;8
9736;48676;10;4867;6
9737;48682;4;12170;2
9738;48684;5;9736;4
9739;48688;10;4868;8
9740;48696;9;5410;6
9741;48702;4;12175;2
9742;48704;5;9740;4
9743;48708;10;4870;8
9744;48716;10;4871;6
9745;48722;3;16240;2
9746;48724;5;9744;4
9747;48728;10;4872;8
9748;48736;10;4873;6
9749;48742;4;12185;2
9750;48744;5;9748;4
9751;48748;10;4874;8
9752;48756;10;4875;6
9753;48762;4;12190;2
9754;48764;5;9752;4
9755;48768;10;4876;8
9756;48776;10;4877;6
9757;48782;3;16260;2
9758;48784;5;9756;4
9759;48788;9;5420;8
9760;48796;7;6970;6
9761;48802;4;12200;2
9762;48804;5;9760;4
9763;48808;10;4880;8
9764;48816;10;4881;6
9765;48822;4;12205;2
9766;48824;5;9764;4
9767;48828;10;4882;8
9768;48836;10;4883;6
9769;48842;3;16280;2
9770;48844;5;9768;4
9771;48848;10;4884;8
9772;48856;10;4885;6
9773;48862;4;12215;2
9774;48864;5;9772;4
9775;48868;10;4886;8
9776;48876;9;5430;6
9777;48882;4;12220;2
9778;48884;5;9776;4
9779;48888;10;4888;8
9780;48896;10;4889;6
9781;48902;3;16300;2
9782;48904;5;9780;4
9783;48908;10;4890;8
9784;48916;10;4891;6
9785;48922;4;12230;2
9786;48924;5;9784;4
9787;48928;10;4892;8
9788;48936;7;6990;6
9789;48942;4;12235;2
9790;48944;5;9788;4
9791;48948;10;4894;8
9792;48956;10;4895;6
9793;48962;3;16320;2
9794;48964;5;9792;4
9795;48968;9;5440;8
9796;48976;10;4897;6
9797;48982;4;12245;2
9798;48984;5;9796;4
9799;48988;10;4898;8
9800;48996;10;4899;6
9801;49002;4;12250;2
9802;49004;5;9800;4
9803;49008;10;4900;8
9804;49016;10;4901;6
9805;49022;3;16340;2
9806;49024;5;9804;4
9807;49028;10;4902;8
9808;49036;10;4903;6
9809;49042;4;12260;2
9810;49044;5;9808;4
9811;49048;10;4904;8
9812;49056;9;5450;6
9813;49062;4;12265;2
9814;49064;5;9812;4
9815;49068;10;4906;8
9816;49076;7;7010;6
9817;49082;3;16360;2
9818;49084;5;9816;4
9819;49088;10;4908;8
9820;49096;10;4909;6
9821;49102;4;12275;2
9822;49104;5;9820;4
9823;49108;10;4910;8
9824;49116;10;4911;6
9825;49122;4;12280;2
9826;49124;5;9824;4
9827;49128;10;4912;8
9828;49136;10;4913;6
